Date,Call Volume,CCT,Service Level,Abandon Rate,client,source_sheet,Date_raw,day_of_week,day_name,month,month_name,day_of_month,week_of_year,quarter,quarter_label,is_weekend,is_monday,is_sunday,is_month_start,is_month_end,is_pay_period,dow_sin,dow_cos,month_sin,month_cos,hour,minute,hour_sin,hour_cos,interval_num,interval_sin,interval_cos,Call Volume_lag_1,Call Volume_lag_2,Call Volume_lag_7,Call Volume_lag_14,Call Volume_lag_21,Call Volume_lag_28,Call Volume_rollmean_3,Call Volume_rollstd_3,Call Volume_rollmin_3,Call Volume_rollmax_3,Call Volume_rollmean_7,Call Volume_rollstd_7,Call Volume_rollmin_7,Call Volume_rollmax_7,Call Volume_rollmean_14,Call Volume_rollstd_14,Call Volume_rollmin_14,Call Volume_rollmax_14,Call Volume_rollmean_30,Call Volume_rollstd_30,Call Volume_rollmin_30,Call Volume_rollmax_30,diff_lag7,pct_change_7,volatility_ratio,volume_x_service,volume_x_abandon,lag7_x_weekend,interval_x_dow,trend,trend_squared,outlier_column
2024-01-06,15373.0,358.6,0.9056,0.0077,C,C - Daily,01/06/24 Sat,5,Saturday,1,January,6,1,1,Q1,1,0,0,0,0,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,25956.0,27542.0,,,,,27618.666666666668,1702.295313197261,25956.0,29358.0,,,,,,,,,,,,,,0.0,0.0,13921.7888,118.3721,,0,5,25,volatility_ratio
2024-01-07,10227.0,341.49,0.9774,0.006,C,C - Daily,01/07/24 Sun,6,Sunday,1,January,7,1,1,Q1,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,15373.0,25956.0,,,,,22957.0,6615.636099423851,15373.0,27542.0,,,,,,,,,,,,,,0.0,0.0,9995.8698,61.362,,0,6,36,volatility_ratio
2024-05-11,16820.0,351.65,0.9428,0.0048,C,C - Daily,05/11/24 Sat,5,Saturday,5,May,11,19,2,Q2,1,0,0,0,0,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,16820.0,16820.0,16820.0,14692.0,15136.0,15083.0,16820.0,0.0,16820.0,16820.0,16820.0,0.0,16820.0,16820.0,19519.0,5441.143120846807,10148.0,27653.0,20312.933333333334,5282.905293513206,10148.0,27653.0,0.0,0.0,0.0,15857.895999999999,80.73599999999999,16820.0,0,131,17161,volatility_ratio
2024-05-12,8162.0,346.05,0.8539,0.0197,C,C - Daily,05/12/24 Sun,6,Sunday,5,May,12,19,2,Q2,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,16820.0,16820.0,16820.0,10148.0,10505.0,10515.0,16820.0,0.0,16820.0,16820.0,16820.0,0.0,16820.0,16820.0,19671.0,5324.397517379501,10148.0,27653.0,20115.133333333335,5299.41959563259,10148.0,27653.0,-8658.0,-0.51474435196195,0.0,6969.5318,160.79139999999998,16820.0,0,132,17424,volatility_ratio
2024-12-09,27916.0,341.13,0.9116,0.0063,C,C - Daily,12/09/24 Mon,0,Monday,12,December,9,50,4,Q4,0,1,0,0,0,0,0.0,1.0,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,27916.0,27916.0,31121.0,24322.0,25016.0,21263.0,27916.0,0.0,27916.0,27916.0,28373.85714285714,1211.3761359943746,27916.0,31121.0,22752.64285714286,7486.829231360924,4617.0,31121.0,20746.866666666665,6603.780535490219,4617.0,31121.0,-3205.0,-0.10298512258603515,0.042693389548531205,25448.225599999998,175.8708,0.0,0,343,117649,volatility_ratio
2024-12-10,27916.0,339.38,0.9042,0.0069,C,C - Daily,12/10/24 Tue,1,Tuesday,12,December,10,50,4,Q4,0,0,0,0,0,0,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,27916.0,27916.0,27916.0,22639.0,23171.0,23257.0,27916.0,0.0,27916.0,27916.0,27916.0,0.0,27916.0,27916.0,23009.35714285714,7605.457044953795,4617.0,31121.0,21189.333333333332,6625.294727775133,4617.0,31121.0,0.0,0.0,0.0,25241.6472,192.6204,0.0,0,344,118336,volatility_ratio
2024-12-11,27916.0,338.31,0.8261,0.015,C,C - Daily,12/11/24 Wed,2,Wednesday,12,December,11,50,4,Q4,0,0,0,0,0,0,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,27916.0,27916.0,27916.0,20362.0,23339.0,23056.0,27916.0,0.0,27916.0,27916.0,27916.0,0.0,27916.0,27916.0,23386.285714285714,7715.656544461259,4617.0,31121.0,21781.366666666665,6394.819576238533,4617.0,31121.0,0.0,0.0,0.0,23061.4076,418.74,0.0,0,345,119025,volatility_ratio
2024-12-12,27916.0,327.49,0.9068,0.0083,C,C - Daily,12/12/24 Thu,3,Thursday,12,December,12,50,4,Q4,0,0,0,0,0,0,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,27916.0,27916.0,27916.0,4617.0,22145.0,22691.0,27916.0,0.0,27916.0,27916.0,27916.0,0.0,27916.0,27916.0,23925.85714285714,7751.941254214401,4617.0,31121.0,22003.133333333335,6490.8620474895415,4617.0,31121.0,0.0,0.0,0.0,25314.2288,231.7028,0.0,0,346,119716,volatility_ratio
2024-12-13,27916.0,308.99,0.9989,0.0011,C,C - Daily,12/13/24 Fri,4,Friday,12,December,13,50,4,Q4,0,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,27916.0,27916.0,27916.0,19725.0,21415.0,22591.0,27916.0,0.0,27916.0,27916.0,27916.0,0.0,27916.0,27916.0,25590.071428571428,5445.66488791116,12777.0,31121.0,22158.433333333334,6577.059612818984,4617.0,31121.0,0.0,0.0,0.0,27885.292400000002,30.707600000000003,0.0,0,347,120409,volatility_ratio
2024-12-14,27916.0,347.65,0.8767,0.0071,C,C - Daily,12/14/24 Sat,5,Saturday,12,December,14,50,4,Q4,1,0,0,0,0,0,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,27916.0,27916.0,27916.0,15478.0,15453.0,15017.0,27916.0,0.0,27916.0,27916.0,27916.0,0.0,27916.0,27916.0,26175.14285714286,5201.604927729106,12777.0,31121.0,22320.433333333334,6659.269684941547,4617.0,31121.0,0.0,0.0,0.0,24473.9572,198.20360000000002,27916.0,0,348,121104,volatility_ratio
2024-12-15,27916.0,340.33,0.9468,0.0051,C,C - Daily,12/15/24 Sun,6,Sunday,12,December,15,50,4,Q4,1,0,1,0,0,1,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,27916.0,27916.0,27916.0,12777.0,10315.0,10343.0,27916.0,0.0,27916.0,27916.0,27916.0,0.0,27916.0,27916.0,27063.571428571428,4199.711193628675,12777.0,31121.0,22494.6,6737.1674575984825,4617.0,31121.0,0.0,0.0,0.0,26430.8688,142.3716,27916.0,0,349,121801,volatility_ratio
2024-12-16,27916.0,335.46,0.9536,0.0043,C,C - Daily,12/16/24 Mon,0,Monday,12,December,16,51,4,Q4,0,1,0,0,0,0,0.0,1.0,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,27916.0,27916.0,27916.0,31121.0,24322.0,25016.0,27916.0,0.0,27916.0,27916.0,27916.0,0.0,27916.0,27916.0,28144.928571428572,856.5722803292383,27916.0,31121.0,22672.1,6809.553210063749,4617.0,31121.0,0.0,0.0,0.0,26620.6976,120.0388,0.0,0,350,122500,volatility_ratio
2024-12-17,23234.0,333.6,0.9927,0.001,C,C - Daily,12/17/24 Tue,1,Tuesday,12,December,17,51,4,Q4,0,0,0,0,0,0,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,27916.0,27916.0,27916.0,27916.0,22639.0,23171.0,27916.0,0.0,27916.0,27916.0,27916.0,0.0,27916.0,27916.0,27916.0,0.0,27916.0,27916.0,23102.066666666666,6716.12117085517,4617.0,31121.0,-4682.0,-0.16771743802837083,0.0,23064.3918,23.234,0.0,0,351,123201,volatility_ratio
2024-12-18,23040.0,333.52,0.7722,0.029,C,C - Daily,12/18/24 Wed,2,Wednesday,12,December,18,51,4,Q4,0,0,0,0,0,0,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,23234.0,27916.0,27916.0,27916.0,20362.0,23339.0,26355.333333333332,2703.153960345854,23234.0,27916.0,27247.14285714286,1769.6296626290753,23234.0,27916.0,27581.571428571428,1251.3171346339166,23234.0,27916.0,23531.766666666666,6269.154332693226,4617.0,31121.0,-4876.0,-0.17466685771600515,0.06494734776072734,17791.488,668.1600000000001,0.0,0,352,123904,volatility_ratio
2024-12-19,21317.0,317.9,0.9223,0.0103,C,C - Daily,12/19/24 Thu,3,Thursday,12,December,19,51,4,Q4,0,0,0,0,0,0,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,23040.0,23234.0,27916.0,27916.0,4617.0,22145.0,24730.0,2760.8614597621777,23040.0,27916.0,26550.571428571428,2332.5856080854123,23040.0,27916.0,27233.285714285714,1735.846431907126,23040.0,27916.0,23465.9,6263.400306818023,4617.0,31121.0,-6599.0,-0.23638773463246884,0.08785444088692139,19660.6691,219.5651,0.0,0,353,124609,volatility_ratio
2024-12-31,18423.0,336.81,0.95,0.0059,C,C - Daily,12/31/24 Tue,1,Tuesday,12,December,31,1,4,Q4,0,0,0,0,1,0,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,24280.0,9049.0,12525.0,23234.0,27916.0,27916.0,16008.333333333334,7699.837942017578,9049.0,24280.0,15053.285714285714,7563.028840226326,2980.0,24280.0,17230.14285714286,6525.389335359384,2980.0,24280.0,22531.466666666667,7244.118059803255,2980.0,31121.0,5898.0,0.47089820359281437,0.5024171455836342,17501.85,108.6957,0.0,0,365,133225,volatility_ratio
2025-12-04,23955.0,369.18,0.8786,0.0096,C,C - Daily,12/04/25 Thu,3,Thursday,12,December,4,49,4,Q4,0,0,0,0,0,0,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,25483.0,25221.0,4646.0,21595.0,22966.0,24607.0,26970.666666666668,2806.67175375633,25221.0,30208.0,18448.714285714286,9199.221845973085,4646.0,30208.0,18578.64285714286,7037.380135414711,4646.0,30208.0,20033.633333333335,6210.719107030745,4646.0,30208.0,19309.0,4.156048213517004,0.49863755834174733,21046.863,229.968,0.0,0,703,494209,volatility_ratio
2024-01-01,4380.0,333.91,0.9938,0.0032,D,D - Daily,01/01/24 Mon,0,Monday,1,January,1,1,1,Q1,0,1,0,1,0,1,0.0,1.0,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,4352.844,14.016,,0,0,0,volatility_ratio
2024-01-02,16184.0,348.04,0.5553,0.071,D,D - Daily,01/02/24 Tue,1,Tuesday,1,January,2,1,1,Q1,0,0,0,1,0,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,4380.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,8986.9752,1149.0639999999999,,0,1,1,volatility_ratio
2024-01-03,15575.0,333.97,0.5945,0.0679,D,D - Daily,01/03/24 Wed,2,Wednesday,1,January,3,1,1,Q1,0,0,0,1,0,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,16184.0,4380.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,9259.3375,1057.5425,,0,2,4,volatility_ratio
2024-01-04,14393.0,338.91,0.7523,0.0263,D,D - Daily,01/04/24 Thu,3,Thursday,1,January,4,1,1,Q1,0,0,0,0,0,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,15575.0,16184.0,,,,,12046.333333333334,6646.218498765545,4380.0,16184.0,,,,,,,,,,,,,,0.0,0.0,10827.8539,378.5359,,0,3,9,volatility_ratio
2024-01-05,13909.0,339.59,0.9267,0.0114,D,D - Daily,01/05/24 Fri,4,Friday,1,January,5,1,1,Q1,0,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,14393.0,15575.0,,,,,15384.0,910.648669905135,14393.0,16184.0,,,,,,,,,,,,,,0.0,0.0,12889.470299999999,158.5626,,0,4,16,volatility_ratio
2024-01-06,8137.0,320.21,0.9681,0.0065,D,D - Daily,01/06/24 Sat,5,Saturday,1,January,6,1,1,Q1,1,0,0,0,0,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,13909.0,14393.0,,,,,14625.666666666666,857.023531376662,13909.0,15575.0,,,,,,,,,,,,,,0.0,0.0,7877.4297,52.890499999999996,,0,5,25,volatility_ratio
2024-01-07,5721.0,324.11,0.9662,0.008,D,D - Daily,01/07/24 Sun,6,Sunday,1,January,7,1,1,Q1,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,8137.0,13909.0,,,,,12146.333333333334,3480.607609790757,8137.0,14393.0,,,,,,,,,,,,,,0.0,0.0,5527.6302,45.768,,0,6,36,volatility_ratio
2024-12-04,15058.0,313.71,0.9043,0.0132,D,D - Daily,12/04/24 Wed,2,Wednesday,12,December,4,49,4,Q4,0,0,0,0,0,0,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,15810.0,16703.0,10615.0,12937.0,13253.0,12295.0,12988.666666666666,5677.637390088711,6453.0,16703.0,10117.857142857143,5074.28167095506,2260.0,16703.0,10577.57142857143,3992.99014070111,2260.0,16703.0,11167.266666666666,3424.587726844001,2260.0,16703.0,4443.0,0.41855864342910976,0.5015174260033239,13616.9494,198.7656,0.0,0,338,114244,volatility_ratio
2024-12-05,14443.0,297.88,0.9405,0.0089,D,D - Daily,12/05/24 Thu,3,Thursday,12,December,5,49,4,Q4,0,0,0,0,0,0,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,15058.0,15810.0,2260.0,12946.0,12682.0,13128.0,15857.0,823.5065269929897,15058.0,16703.0,10752.57142857143,5413.375898554212,2260.0,16703.0,10729.07142857143,4127.372221649503,2260.0,16703.0,11155.966666666667,3410.680804557163,2260.0,16703.0,12183.0,5.0,0.5034494245878658,13583.6415,128.5427,0.0,0,339,114921,volatility_ratio
2025-09-01,10141.0,305.78,0.9752,0.0073,D,D - Daily,09/01/25 Mon,0,Monday,9,September,1,36,3,Q3,0,1,0,1,0,1,0.0,1.0,-1.0,-1.8369701987210297e-16,0,0,0.0,1.0,0,0.0,1.0,10141.0,10141.0,11698.0,11935.0,12157.0,13113.0,10141.0,0.0,10141.0,10141.0,10363.42857142857,588.4906844753549,10141.0,11698.0,9830.0,1948.7663158640105,4317.0,11935.0,9520.133333333333,2411.0601007016344,4317.0,13113.0,-1557.0,-0.1330996751581467,0.056785327405815565,9889.5032,74.0293,0.0,0,609,370881,volatility_ratio
2025-09-02,10141.0,305.78,0.9752,0.0111,D,D - Daily,09/02/25 Tue,1,Tuesday,9,September,2,36,3,Q3,0,0,0,1,0,0,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,0,0,0.0,1.0,0,0.0,1.0,10141.0,10141.0,10141.0,10765.0,11071.0,11874.0,10141.0,0.0,10141.0,10141.0,10141.0,0.0,10141.0,10141.0,9701.857142857143,1856.501666996418,4317.0,11698.0,9601.866666666667,2388.2985537007653,4317.0,13113.0,0.0,0.0,0.0,9889.5032,112.5651,0.0,0,610,372100,volatility_ratio
2025-09-03,10141.0,305.78,0.9752,0.0074,D,D - Daily,09/03/25 Wed,2,Wednesday,9,September,3,36,3,Q3,0,0,0,1,0,0,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,0,0,0.0,1.0,0,0.0,1.0,10141.0,10141.0,10141.0,10690.0,10385.0,11304.0,10141.0,0.0,10141.0,10141.0,10141.0,0.0,10141.0,10141.0,9657.285714285714,1836.3957353205049,4317.0,11698.0,9769.4,2233.99903682873,4317.0,13113.0,0.0,0.0,0.0,9889.5032,75.0434,0.0,0,611,373321,volatility_ratio
2025-09-04,10141.0,305.78,0.9752,0.016,D,D - Daily,09/04/25 Thu,3,Thursday,9,September,4,36,3,Q3,0,0,0,0,0,0,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,0,0,0.0,1.0,0,0.0,1.0,10141.0,10141.0,10141.0,10475.0,10195.0,10627.0,10141.0,0.0,10141.0,10141.0,10141.0,0.0,10141.0,10141.0,9618.07142857143,1818.4205515220742,4317.0,11698.0,9670.333333333334,2144.7272848632183,4317.0,12157.0,0.0,0.0,0.0,9889.5032,162.256,0.0,0,612,374544,volatility_ratio
2025-09-05,10141.0,305.78,0.9752,0.0055,D,D - Daily,09/05/25 Fri,4,Friday,9,September,5,36,3,Q3,0,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,0,0,0.0,1.0,0,0.0,1.0,10141.0,10141.0,10141.0,9967.0,10404.0,10666.0,10141.0,0.0,10141.0,10141.0,10141.0,0.0,10141.0,10141.0,9594.214285714286,1808.476884800352,4317.0,11698.0,9612.566666666668,2106.321105351828,4317.0,12157.0,0.0,0.0,0.0,9889.5032,55.775499999999994,0.0,0,613,375769,volatility_ratio
2025-09-06,7234.0,330.45,0.9411,0.0051,D,D - Daily,09/06/25 Sat,5,Saturday,9,September,6,36,3,Q3,1,0,0,0,0,0,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,0,0,0.0,1.0,0,0.0,1.0,10141.0,10141.0,10141.0,6927.0,6845.0,7192.0,10141.0,0.0,10141.0,10141.0,10141.0,0.0,10141.0,10141.0,9606.642857142857,1811.8306767187005,4317.0,11698.0,9573.8,2084.7085201037285,4317.0,12157.0,-2907.0,-0.2866581205009368,0.0,6807.9174,36.8934,10141.0,0,614,376996,volatility_ratio
2025-12-03,14302.0,347.54,0.8218,0.0269,D,D - Daily,12/03/25 Wed,2,Wednesday,12,December,3,49,4,Q4,0,0,0,1,0,0,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,14196.0,15505.0,9744.0,11909.0,11822.0,11919.0,11752.333333333334,5405.94860624233,5556.0,15505.0,9284.857142857143,4650.785683751774,2225.0,15505.0,9825.07142857143,3675.987579795833,2225.0,15505.0,10234.733333333334,3096.5668746525325,2225.0,15505.0,4558.0,0.4677750410509031,0.5009000797960184,11753.3836,384.7238,0.0,0,702,492804,volatility_ratio
2025-12-04,13092.0,349.12,0.919,0.0095,D,D - Daily,12/04/25 Thu,3,Thursday,12,December,4,49,4,Q4,0,0,0,0,0,0,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,14302.0,14196.0,2225.0,11764.0,11036.0,11032.0,14667.666666666666,727.0861938817729,14196.0,15505.0,9936.0,5029.444071333,2225.0,15505.0,9996.0,3832.6391790674884,2225.0,15505.0,10267.666666666666,3135.4552145260823,2225.0,15505.0,10867.0,4.884044943820225,0.5061839846349637,12031.548,124.374,0.0,0,703,494209,volatility_ratio
