Date,Call Volume,CCT,Service Level,Abandon Rate,client,source_sheet,Date_raw,day_of_week,day_name,month,month_name,day_of_month,week_of_year,quarter,quarter_label,is_weekend,is_monday,is_sunday,is_month_start,is_month_end,is_pay_period,dow_sin,dow_cos,month_sin,month_cos,hour,minute,hour_sin,hour_cos,interval_num,interval_sin,interval_cos,Call Volume_lag_1,Call Volume_lag_2,Call Volume_lag_7,Call Volume_lag_14,Call Volume_lag_21,Call Volume_lag_28,Call Volume_rollmean_3,Call Volume_rollstd_3,Call Volume_rollmin_3,Call Volume_rollmax_3,Call Volume_rollmean_7,Call Volume_rollstd_7,Call Volume_rollmin_7,Call Volume_rollmax_7,Call Volume_rollmean_14,Call Volume_rollstd_14,Call Volume_rollmin_14,Call Volume_rollmax_14,Call Volume_rollmean_30,Call Volume_rollstd_30,Call Volume_rollmin_30,Call Volume_rollmax_30,diff_lag7,pct_change_7,volatility_ratio,volume_x_service,volume_x_abandon,lag7_x_weekend,interval_x_dow,trend,trend_squared,outlier_column
2024-10-27,9290.0,337.01,0.8932,0.0064,C,C - Daily,10/27/24 Sun,6,Sunday,10,October,27,43,4,Q4,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,13258.0,20565.0,9448.0,9319.0,9568.0,9232.0,18300.333333333332,4374.315527409225,13258.0,21078.0,19079.428571428572,5540.9442593942495,9448.0,24558.0,18714.14285714286,5041.804955449117,9319.0,24558.0,18799.566666666666,5144.699895294542,9232.0,25757.0,-158.0,-0.01672311600338696,0.2904145812674814,8297.828,59.456,9448.0,0,300,90000,lag7_x_weekend
2024-11-02,16521.0,342.15,0.9171,0.0059,C,C - Daily,11/02/24 Sat,5,Saturday,11,November,2,44,4,Q4,1,0,0,1,0,0,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0,0,0.0,1.0,0,0.0,1.0,24495.0,19779.0,13258.0,13546.0,13191.0,14068.0,21364.666666666668,2711.025697652726,19779.0,24495.0,18640.85714285714,5419.37350095534,9290.0,24495.0,18880.714285714286,5247.368768155241,9290.0,24558.0,18858.433333333334,4861.339056930382,9290.0,24558.0,3263.0,0.2461155528737366,0.2907255529841315,15151.4091,97.4739,13258.0,0,306,93636,lag7_x_weekend
2024-11-03,11653.0,334.58,0.8783,0.0081,C,C - Daily,11/03/24 Sun,6,Sunday,11,November,3,44,4,Q4,1,0,1,1,0,0,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0,0,0.0,1.0,0,0.0,1.0,16521.0,24495.0,9290.0,9448.0,9319.0,9568.0,20265.0,4009.15402547721,16521.0,24495.0,19107.0,5003.586613620253,9290.0,24495.0,19093.214285714286,5072.022160509884,9290.0,24558.0,18612.333333333332,4783.357645819105,9290.0,24558.0,2363.0,0.25435952637244347,0.2618719115308658,10234.829899999999,94.38929999999999,9290.0,0,307,94249,lag7_x_weekend
2024-11-09,14642.0,341.34,0.8759,0.0099,C,C - Daily,11/09/24 Sat,5,Saturday,11,November,9,45,4,Q4,1,0,0,0,0,0,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0,0,0.0,1.0,0,0.0,1.0,22067.0,22814.0,16521.0,13258.0,13546.0,13191.0,22232.0,519.5372941378964,21815.0,22814.0,20509.428571428572,4898.681076138154,11653.0,26664.0,19575.14285714286,5056.759145435453,9290.0,26664.0,19168.466666666667,4803.784971309051,9290.0,26664.0,-1879.0,-0.11373403547000786,0.23885019804805507,12824.9278,144.9558,16521.0,0,313,97969,lag7_x_weekend
2024-11-10,10155.0,343.4,0.7519,0.0222,C,C - Daily,11/10/24 Sun,6,Sunday,11,November,10,45,4,Q4,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0,0,0.0,1.0,0,0.0,1.0,14642.0,22067.0,11653.0,9290.0,9448.0,9319.0,19841.0,4517.931274377702,14642.0,22814.0,20241.0,5196.108094846865,11653.0,26664.0,19674.0,4935.844998189659,9290.0,26664.0,19011.366666666665,4874.026321744423,9290.0,26664.0,-1498.0,-0.1285505878314597,0.2567120248429853,7635.5445,225.441,11653.0,0,314,98596,lag7_x_weekend
2024-11-16,15017.0,347.94,0.7932,0.0209,C,C - Daily,11/16/24 Sat,5,Saturday,11,November,16,46,4,Q4,1,0,0,0,0,0,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0,0,0.0,1.0,0,0.0,1.0,22591.0,22691.0,14642.0,16521.0,13258.0,13546.0,22779.333333333332,244.76178895707613,22591.0,23056.0,19665.0,5169.521738033394,10155.0,23257.0,20087.214285714286,4858.156474956819,10155.0,26664.0,19571.3,4836.689450226364,9290.0,26664.0,375.0,0.02561125529299276,0.2628793154352095,11911.4844,313.8553,14642.0,0,320,102400,lag7_x_weekend
2024-11-17,10343.0,336.89,0.7642,0.0183,C,C - Daily,11/17/24 Sun,6,Sunday,11,November,17,46,4,Q4,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0,0,0.0,1.0,0,0.0,1.0,15017.0,22591.0,10155.0,11653.0,9290.0,9448.0,20099.666666666668,4402.002423140346,15017.0,22691.0,19718.571428571428,5110.398153345205,10155.0,23257.0,19979.785714285714,4958.6715990749535,10155.0,26664.0,19367.066666666666,4896.974103945478,9290.0,26664.0,188.0,0.018513047759724274,0.25916675413617646,7904.1206,189.2769,10155.0,0,321,103041,lag7_x_weekend
2024-11-23,15453.0,344.46,0.7182,0.0213,C,C - Daily,11/23/24 Sat,5,Saturday,11,November,23,47,4,Q4,1,0,0,0,0,0,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0,0,0.0,1.0,0,0.0,1.0,21415.0,22145.0,15017.0,14642.0,16521.0,13258.0,22299.666666666668,971.280254784105,21415.0,23339.0,20063.714285714286,5338.963529696411,10343.0,25016.0,19864.35714285714,5053.0061518198945,10155.0,25016.0,19793.2,4797.020816844695,9290.0,26664.0,436.0,0.02903376173669841,0.26610045645924324,11098.344599999999,329.14889999999997,15017.0,0,327,106929,lag7_x_weekend
2024-11-24,10315.0,341.23,0.7885,0.0172,C,C - Daily,11/24/24 Sun,6,Sunday,11,November,24,47,4,Q4,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0,0,0.0,1.0,0,0.0,1.0,15453.0,21415.0,10343.0,10155.0,11653.0,9290.0,19671.0,3671.085398080538,15453.0,22145.0,20126.0,5272.402899374546,10343.0,25016.0,19922.285714285714,4992.82102205174,10155.0,25016.0,19605.7,4854.655747232538,9290.0,26664.0,-28.0,-0.0027071449289374455,0.26196973563423165,8133.3775,177.418,10343.0,0,328,107584,lag7_x_weekend
2024-11-30,15478.0,346.45,0.9031,0.0071,C,C - Daily,11/30/24 Sat,5,Saturday,11,November,30,48,4,Q4,1,0,0,0,1,0,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0,0,0.0,1.0,0,0.0,1.0,19725.0,4617.0,15453.0,15017.0,14642.0,16521.0,14901.333333333334,8912.186955699117,4617.0,20362.0,16776.14285714286,7120.498728520144,4617.0,24322.0,18419.928571428572,6282.237737821259,4617.0,25016.0,19445.8,5464.57407495677,4617.0,26664.0,25.0,0.0016178088397075002,0.42444194646854805,13978.1818,109.89380000000001,15453.0,0,334,111556,lag7_x_weekend
2024-12-01,12777.0,341.38,0.9192,0.0075,C,C - Daily,12/01/24 Sun,6,Sunday,12,December,1,48,4,Q4,1,0,1,1,0,1,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,15478.0,19725.0,10315.0,10343.0,10155.0,11653.0,13273.333333333334,7791.555193498502,4617.0,19725.0,16779.714285714286,7119.73069982953,4617.0,24322.0,18452.85714285714,6264.21143489737,4617.0,25016.0,19302.433333333334,5511.7470769466445,4617.0,26664.0,2462.0,0.23868153174987883,0.4243058361184994,11744.6184,95.8275,10315.0,0,335,112225,lag7_x_weekend
2024-12-07,27916.0,350.65,0.8941,0.0066,C,C - Daily,12/07/24 Sat,5,Saturday,12,December,7,49,4,Q4,1,0,0,0,0,0,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,27916.0,27916.0,15478.0,15453.0,15017.0,14642.0,27916.0,0.0,27916.0,27916.0,24434.285714285714,7179.935578037002,12777.0,31121.0,20605.214285714286,7936.201835004832,4617.0,31121.0,20381.833333333332,6335.2134933044745,4617.0,31121.0,12438.0,0.8035921953740793,0.29384675541545263,24959.6956,184.2456,15478.0,0,341,116281,lag7_x_weekend
2024-12-08,27916.0,345.89,0.9072,0.0064,C,C - Daily,12/08/24 Sun,6,Sunday,12,December,8,49,4,Q4,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,27916.0,27916.0,12777.0,10315.0,10343.0,10155.0,27916.0,0.0,27916.0,27916.0,26211.14285714286,6043.11703313696,12777.0,31121.0,21495.428571428572,8012.444308835961,4617.0,31121.0,20551.9,6469.806591736937,4617.0,31121.0,15139.0,1.1848634264694373,0.2305552667456519,25325.3952,178.66240000000002,12777.0,0,342,116964,lag7_x_weekend
2024-12-14,27916.0,347.65,0.8767,0.0071,C,C - Daily,12/14/24 Sat,5,Saturday,12,December,14,50,4,Q4,1,0,0,0,0,0,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,27916.0,27916.0,27916.0,15478.0,15453.0,15017.0,27916.0,0.0,27916.0,27916.0,27916.0,0.0,27916.0,27916.0,26175.14285714286,5201.604927729106,12777.0,31121.0,22320.433333333334,6659.269684941547,4617.0,31121.0,0.0,0.0,0.0,24473.9572,198.20360000000002,27916.0,0,348,121104,lag7_x_weekend
2024-12-15,27916.0,340.33,0.9468,0.0051,C,C - Daily,12/15/24 Sun,6,Sunday,12,December,15,50,4,Q4,1,0,1,0,0,1,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,27916.0,27916.0,27916.0,12777.0,10315.0,10343.0,27916.0,0.0,27916.0,27916.0,27916.0,0.0,27916.0,27916.0,27063.571428571428,4199.711193628675,12777.0,31121.0,22494.6,6737.1674575984825,4617.0,31121.0,0.0,0.0,0.0,26430.8688,142.3716,27916.0,0,349,121801,lag7_x_weekend
2024-12-21,15030.0,348.12,0.851,0.0109,C,C - Daily,12/21/24 Sat,5,Saturday,12,December,21,51,4,Q4,1,0,0,0,0,0,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,21261.0,21317.0,27916.0,27916.0,15478.0,15453.0,21872.666666666668,1011.3280048201344,21261.0,23040.0,24657.14285714286,3140.8936323160387,21261.0,27916.0,26286.571428571428,2722.5808094042204,21261.0,27916.0,23334.833333333332,6287.744648470359,4617.0,31121.0,-12886.0,-0.46159908296317526,0.12738270814723215,12790.529999999999,163.827,27916.0,0,355,126025,lag7_x_weekend
2024-12-22,10218.0,341.54,0.9892,0.0017,C,C - Daily,12/22/24 Sun,6,Sunday,12,December,22,51,4,Q4,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,15030.0,21261.0,27916.0,27916.0,12777.0,10315.0,19202.666666666668,3613.743811248036,15030.0,21317.0,22816.285714285714,4425.903324531041,15030.0,27916.0,25366.14285714286,4005.347595732142,15030.0,27916.0,23097.666666666668,6465.834246696009,4617.0,31121.0,-17698.0,-0.6339733486172804,0.1939800097155997,10107.6456,17.3706,27916.0,0,356,126736,lag7_x_weekend
2024-12-28,14696.0,339.47,0.8083,0.0138,C,C - Daily,12/28/24 Sat,5,Saturday,12,December,28,52,4,Q4,1,0,0,0,1,0,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,21576.0,20267.0,15030.0,27916.0,27916.0,15478.0,14941.0,10379.186432471484,2980.0,21576.0,14906.42857142857,6951.585259424468,2980.0,21749.0,19781.785714285714,7242.534641095788,2980.0,27916.0,22257.966666666667,7547.374581125278,2980.0,31121.0,-334.0,-0.022222222222222223,0.4663481414152214,11878.7768,202.8048,15030.0,0,362,131044,lag7_x_weekend
2024-12-29,9049.0,345.64,0.8493,0.0132,C,C - Daily,12/29/24 Sun,6,Sunday,12,December,29,52,4,Q4,1,0,1,0,1,0,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,14696.0,21576.0,10218.0,27916.0,27916.0,12777.0,18846.333333333332,3653.398463531384,14696.0,21576.0,14858.714285714286,6951.741981074133,2980.0,21749.0,18837.5,6956.58139683345,2980.0,27916.0,22593.933333333334,6934.4628011281275,2980.0,31121.0,-1169.0,-0.11440595028381288,0.4678562254715264,7685.3157,119.4468,10218.0,0,363,131769,lag7_x_weekend
2025-01-04,16723.0,317.2,0.8545,0.0152,C,C - Daily,01/04/25 Sat,5,Saturday,1,January,4,1,1,Q1,1,0,0,0,0,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,25315.0,26094.0,14696.0,15030.0,27916.0,27916.0,19820.0,10199.692691449098,8051.0,26094.0,17986.85714285714,7622.965289801838,8051.0,26094.0,16446.64285714286,7188.754386670069,2980.0,26094.0,21803.233333333334,7254.053438492554,2980.0,27916.0,2027.0,0.13792868807838868,0.4238075184151354,14289.8035,254.1896,14696.0,0,369,136161,lag7_x_weekend
2025-01-11,14455.0,313.16,0.9109,0.0092,C,C - Daily,01/11/25 Sat,5,Saturday,1,January,11,2,1,Q1,1,0,0,0,0,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,20183.0,18948.0,16723.0,14696.0,15030.0,27916.0,20306.0,1423.4911309875163,18948.0,21787.0,19164.285714285714,4877.250821049532,9615.0,24129.0,18575.571428571428,6178.344534486009,8051.0,26094.0,19761.166666666668,6774.263441744856,2980.0,27916.0,-2268.0,-0.13562159899539555,0.2544968747472734,13167.059500000001,132.986,16723.0,0,376,141376,lag7_x_weekend
2025-01-12,9799.0,353.12,0.8216,0.0126,C,C - Daily,01/12/25 Sun,6,Sunday,1,January,12,2,1,Q1,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,14455.0,20183.0,9615.0,9049.0,10218.0,27916.0,17862.0,3014.4722589534836,14455.0,20183.0,18840.285714285714,5134.979997178991,9615.0,24129.0,18558.35714285714,6190.3095561610535,8051.0,26094.0,19312.466666666667,6660.337719165094,2980.0,27916.0,184.0,0.019136765470618825,0.2725531913396289,8050.8584,123.4674,9615.0,0,377,142129,lag7_x_weekend
2025-01-18,14170.0,316.73,0.9401,0.0055,C,C - Daily,01/18/25 Sat,5,Saturday,1,January,18,3,1,Q1,1,0,0,0,0,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,20819.0,21070.0,14455.0,16723.0,14696.0,15030.0,21409.0,814.2671551770366,20819.0,22338.0,19163.14285714286,5080.434083441121,9799.0,23740.0,19163.714285714286,4784.512842793621,9615.0,24129.0,18037.433333333334,5999.256992404937,2980.0,26094.0,-285.0,-0.019716361120719474,0.2651148677080098,13321.217,77.935,14455.0,0,383,146689,lag7_x_weekend
2025-01-19,8803.0,357.62,0.7632,0.0197,C,C - Daily,01/19/25 Sun,6,Sunday,1,January,19,3,1,Q1,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,14170.0,20819.0,9799.0,9615.0,9049.0,10218.0,18686.333333333332,3913.2723305864406,14170.0,21070.0,19122.428571428572,5125.3963377525615,9799.0,23740.0,18981.35714285714,4931.101134746565,9615.0,24129.0,17799.2,6006.4341329197505,2980.0,26094.0,-996.0,-0.10164302479844882,0.2680306174818495,6718.4496,173.4191,9799.0,0,384,147456,lag7_x_weekend
2025-01-25,14648.0,307.59,0.9561,0.0036,C,C - Daily,01/25/25 Sat,5,Saturday,1,January,25,4,1,Q1,1,0,0,0,0,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,20375.0,20890.0,14170.0,14455.0,16723.0,14696.0,20930.333333333332,576.5590458343686,20375.0,21526.0,17551.428571428572,4699.838680108869,8803.0,21526.0,18357.285714285714,4775.63886066278,8803.0,23740.0,18630.1,5269.181912226783,8051.0,26094.0,478.0,0.033733239237826396,0.267775278860183,14004.9528,52.7328,14170.0,0,390,152100,lag7_x_weekend
2025-02-01,16452.0,298.43,0.9897,0.0027,C,C - Daily,02/01/25 Sat,5,Saturday,2,February,1,5,1,Q1,1,0,0,1,0,1,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,21893.0,20135.0,14648.0,14170.0,14455.0,16723.0,20681.0,1051.3362925344695,20015.0,21893.0,18644.571428571428,5063.441874757466,8970.0,23139.0,18098.0,4727.529262001124,8803.0,23139.0,19102.433333333334,4877.072402532097,8803.0,26094.0,1804.0,0.12315674494811578,0.2715772735327193,16282.5444,44.4204,14648.0,0,397,157609,lag7_x_weekend
2025-02-08,14838.0,333.7,0.8806,0.0089,C,C - Daily,02/08/25 Sat,5,Saturday,2,February,8,6,1,Q1,1,0,0,0,0,0,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,21468.0,21660.0,16452.0,14648.0,14170.0,14455.0,21713.0,275.3525013508282,21468.0,22011.0,20476.428571428572,5349.055145759917,10769.0,27260.0,19560.5,5093.358869834627,8970.0,27260.0,18999.333333333332,4717.249968399787,8803.0,27260.0,-1614.0,-0.09810357403355215,0.2612298881663196,13066.3428,132.0582,16452.0,0,404,163216,lag7_x_weekend
2025-02-09,8597.0,327.75,0.818,0.0172,C,C - Daily,02/09/25 Sun,6,Sunday,2,February,9,6,1,Q1,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,14838.0,21468.0,10769.0,8970.0,8803.0,9799.0,19322.0,3884.4443618103423,14838.0,21660.0,20245.85714285714,5581.189461891033,10769.0,27260.0,19574.071428571428,5079.496726498156,8970.0,27260.0,18862.333333333332,4778.082001095772,8803.0,27260.0,-2172.0,-0.20169003621506176,0.27567069265131655,7032.346,147.8684,10769.0,0,405,164025,lag7_x_weekend
2025-02-15,14858.0,335.74,0.8478,0.0115,C,C - Daily,02/15/25 Sat,5,Saturday,2,February,15,7,1,Q1,1,0,0,0,0,1,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,20580.0,21131.0,14838.0,16452.0,14648.0,14170.0,21319.333333333332,849.3081498098906,20580.0,22247.0,18980.0,5366.9735108966615,8597.0,23689.0,19728.214285714286,5206.049132109114,8597.0,27260.0,19048.533333333333,4803.805400558682,8597.0,27260.0,20.0,0.0013478905512872355,0.28276994261836996,12596.6124,170.867,14838.0,0,411,168921,lag7_x_weekend
2025-02-22,14876.0,338.12,0.8267,0.0129,C,C - Daily,02/22/25 Sat,5,Saturday,2,February,22,8,1,Q1,1,0,0,0,0,0,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,22146.0,22192.0,14858.0,14838.0,16452.0,14648.0,22244.0,131.9242206728787,22146.0,22394.0,18981.14285714286,4955.934336011416,9522.0,22394.0,18980.571428571428,4962.894188402038,8597.0,23689.0,19361.333333333332,4782.848316953872,8597.0,27260.0,18.0,0.0012114685691210123,0.2610977839064328,12297.9892,191.9004,14858.0,0,418,174724,lag7_x_weekend
2025-02-23,9781.0,338.39,0.7581,0.0181,C,C - Daily,02/23/25 Sun,6,Sunday,2,February,23,8,1,Q1,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,14876.0,22146.0,9522.0,8597.0,10769.0,8970.0,19738.0,4210.678330150636,14876.0,22192.0,18983.714285714286,4953.442497034597,9522.0,22394.0,18983.285714285714,4960.464066822958,8597.0,23689.0,19160.866666666665,4842.232633626859,8597.0,27260.0,259.0,0.027200168031926066,0.2609311551197431,7414.9761,177.0361,9522.0,0,419,175561,lag7_x_weekend
2025-03-01,16747.0,340.64,0.9038,0.0103,C,C - Daily,03/01/25 Sat,5,Saturday,3,March,1,9,1,Q1,1,0,0,1,0,1,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0,0,0.0,1.0,0,0.0,1.0,22862.0,21712.0,14876.0,14858.0,14838.0,16452.0,22114.333333333332,648.1252450981083,21712.0,22862.0,19427.571428571428,5100.128653839433,9781.0,23190.0,19204.35714285714,4836.822933848891,9522.0,23190.0,19569.466666666667,4786.5082063227865,8597.0,27260.0,1871.0,0.1257730572734606,0.2625201339545126,15135.938600000001,172.4941,14876.0,0,425,180625,lag7_x_weekend
2025-03-02,11178.0,338.63,0.9217,0.0072,C,C - Daily,03/02/25 Sun,6,Sunday,3,March,2,9,1,Q1,1,0,1,1,0,0,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0,0,0.0,1.0,0,0.0,1.0,16747.0,22862.0,9781.0,9522.0,8597.0,10769.0,20440.333333333332,3249.7935831885507,16747.0,22862.0,19694.85714285714,4865.464055585059,9781.0,23190.0,19339.285714285714,4731.449874202189,9522.0,23190.0,19456.533333333333,4812.602118815035,8597.0,27260.0,1397.0,0.1428279317043247,0.24704236340955882,10302.7626,80.4816,9781.0,0,426,181476,lag7_x_weekend
2025-03-08,14499.0,343.4,0.9372,0.0064,C,C - Daily,03/08/25 Sat,5,Saturday,3,March,8,10,1,Q1,1,0,0,0,0,0,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0,0,0.0,1.0,0,0.0,1.0,21656.0,22276.0,16747.0,14876.0,14858.0,14838.0,22324.333333333332,693.7638887499774,21656.0,23041.0,20909.14285714286,5351.8103923990175,11178.0,27511.0,20168.35714285714,5080.897931046666,9781.0,27511.0,19707.1,4817.63630231458,8597.0,27511.0,-2248.0,-0.13423299695467844,0.25595551328737337,13588.462800000001,92.7936,16747.0,0,432,186624,lag7_x_weekend
2025-03-09,9514.0,341.22,0.9539,0.007,C,C - Daily,03/09/25 Sun,6,Sunday,3,March,9,10,1,Q1,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0,0,0.0,1.0,0,0.0,1.0,14499.0,21656.0,11178.0,9781.0,9522.0,8597.0,19477.0,4322.205802596651,14499.0,22276.0,20588.0,5699.353998480851,11178.0,27511.0,20141.428571428572,5112.008663082309,9781.0,27511.0,19468.4,4894.332130832207,8597.0,27511.0,-1664.0,-0.14886383968509573,0.2768289293996916,9075.4046,66.598,11178.0,0,433,187489,lag7_x_weekend
2025-03-15,14367.0,344.11,0.9059,0.0102,C,C - Daily,03/15/25 Sat,5,Saturday,3,March,15,11,1,Q1,1,0,0,0,0,1,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0,0,0.0,1.0,0,0.0,1.0,20580.0,20562.0,14499.0,16747.0,14876.0,14858.0,20993.666666666668,732.1354610544936,20562.0,21839.0,19083.571428571428,5224.341325537033,9514.0,24650.0,19996.35714285714,5168.530435494926,9514.0,27511.0,19684.033333333333,4766.603225484096,9514.0,27511.0,-132.0,-0.009104076143182288,0.2737611953345004,13015.0653,146.54340000000002,14499.0,0,439,192721,lag7_x_weekend
2025-03-16,9749.0,346.33,0.9081,0.0082,C,C - Daily,03/16/25 Sun,6,Sunday,3,March,16,11,1,Q1,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0,0,0.0,1.0,0,0.0,1.0,14367.0,20580.0,9514.0,11178.0,9781.0,9522.0,18503.0,3581.8923769426888,14367.0,20580.0,19064.714285714286,5243.849022562371,9514.0,24650.0,19826.35714285714,5320.533006947892,9514.0,27511.0,19458.566666666666,4854.953948311958,9514.0,27511.0,235.0,0.024700441454698338,0.2750552116320847,8853.0669,79.9418,9514.0,0,440,193600,lag7_x_weekend
2025-03-22,13935.0,352.85,0.9155,0.0075,C,C - Daily,03/22/25 Sat,5,Saturday,3,March,22,12,1,Q1,1,0,0,0,0,0,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0,0,0.0,1.0,0,0.0,1.0,20427.0,21931.0,14367.0,14499.0,16747.0,14876.0,21324.0,792.8297421263433,20427.0,21931.0,19049.428571428572,5069.989936122233,9749.0,23933.0,19066.5,4945.824357670123,9514.0,24650.0,19787.533333333333,4821.824584784972,9514.0,27511.0,-432.0,-0.030068907913969514,0.2661491874736072,12757.4925,104.5125,14367.0,0,446,198916,lag7_x_weekend
2025-03-23,9193.0,334.47,0.9249,0.0238,C,C - Daily,03/23/25 Sun,6,Sunday,3,March,23,12,1,Q1,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0,0,0.0,1.0,0,0.0,1.0,13935.0,20427.0,9749.0,9514.0,11178.0,9781.0,18764.333333333332,4249.393996010896,13935.0,21931.0,18987.714285714286,5138.650429645416,9749.0,23933.0,19026.214285714286,4988.007435972674,9514.0,24650.0,19512.3,4914.608281650629,9514.0,27511.0,-556.0,-0.057031490409272745,0.27063027978631227,8502.6057,218.79340000000002,9749.0,0,447,199809,lag7_x_weekend
2025-03-29,13274.0,346.67,0.7992,0.0177,C,C - Daily,03/29/25 Sat,5,Saturday,3,March,29,13,1,Q1,1,0,0,0,1,0,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0,0,0.0,1.0,0,0.0,1.0,20277.0,20350.0,13935.0,14367.0,14499.0,16747.0,20514.333333333332,349.7632532634833,20277.0,20916.0,18509.285714285714,5049.067495233985,9193.0,23428.0,18779.35714285714,4869.121095973354,9193.0,23933.0,19581.133333333335,4850.186180097541,9193.0,27511.0,-661.0,-0.04743451740222462,0.2727856478727889,10608.5808,234.9498,13935.0,0,453,205209,lag7_x_weekend
2025-04-05,14401.0,342.82,0.94,0.0047,C,C - Daily,04/05/25 Sat,5,Saturday,4,April,5,14,2,Q2,1,0,0,0,0,0,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.49999999999999983,0,0,0.0,1.0,0,0.0,1.0,21918.0,23069.0,13274.0,13935.0,14367.0,14499.0,22348.666666666668,627.7980036073706,21918.0,23069.0,19618.14285714286,6044.779053821866,8855.0,24424.0,19063.714285714286,5381.578927995181,8855.0,24424.0,19258.5,4949.378238554397,8855.0,24650.0,1127.0,0.0849028175380443,0.3081218797232377,13536.939999999999,67.6847,13274.0,0,460,211600,lag7_x_weekend
