Date,Call Volume,CCT,Service Level,Abandon Rate,client,source_sheet,Date_raw,day_of_week,day_name,month,month_name,day_of_month,week_of_year,quarter,quarter_label,is_weekend,is_monday,is_sunday,is_month_start,is_month_end,is_pay_period,dow_sin,dow_cos,month_sin,month_cos,hour,minute,hour_sin,hour_cos,interval_num,interval_sin,interval_cos,Call Volume_lag_1,Call Volume_lag_2,Call Volume_lag_7,Call Volume_lag_14,Call Volume_lag_21,Call Volume_lag_28,Call Volume_rollmean_3,Call Volume_rollstd_3,Call Volume_rollmin_3,Call Volume_rollmax_3,Call Volume_rollmean_7,Call Volume_rollstd_7,Call Volume_rollmin_7,Call Volume_rollmax_7,Call Volume_rollmean_14,Call Volume_rollstd_14,Call Volume_rollmin_14,Call Volume_rollmax_14,Call Volume_rollmean_30,Call Volume_rollstd_30,Call Volume_rollmin_30,Call Volume_rollmax_30,diff_lag7,pct_change_7,volatility_ratio,volume_x_service,volume_x_abandon,lag7_x_weekend,interval_x_dow,trend,trend_squared,outlier_column
2024-07-29,4844.0,316.72,0.8901,0.0135,A,A - Daily,07/29/24 Mon,0,Monday,7,July,29,31,3,Q3,0,1,0,0,1,0,0.0,1.0,-0.4999999999999998,-0.8660254037844388,0,0,0.0,1.0,0,0.0,1.0,1452.0,3386.0,5264.0,4905.0,6364.0,6314.0,3092.0,1514.5547200415106,1452.0,4438.0,4113.714285714285,1315.5296416634749,1452.0,5264.0,4075.785714285714,1260.8718094160963,1348.0,5264.0,4134.166666666667,1523.522530945589,1348.0,6364.0,-420.0,-0.0797872340425532,0.31979120334922645,4311.6444,65.394,0.0,0,210,44100,is_month_end
2024-07-30,4502.0,315.58,0.9665,0.005,A,A - Daily,07/30/24 Tue,1,Tuesday,7,July,30,31,3,Q3,0,0,0,0,1,0,0.7818314824680298,0.6234898018587336,-0.4999999999999998,-0.8660254037844388,0,0,0.0,1.0,0,0.0,1.0,4844.0,1452.0,4948.0,4758.0,5479.0,5755.0,3227.3333333333335,1701.5573259027597,1452.0,4844.0,4053.714285714286,1262.8452946007403,1452.0,4948.0,4071.4285714285716,1257.8877725582872,1348.0,5264.0,4186.1,1520.1641324722716,1348.0,6364.0,-446.0,-0.09013742926434923,0.31152794834385333,4351.183,22.51,0.0,0,211,44521,is_month_end
2024-07-31,4258.0,323.84,0.9291,0.0057,A,A - Daily,07/31/24 Wed,2,Wednesday,7,July,31,31,3,Q3,0,0,0,0,1,0,0.9749279121818236,-0.22252093395631434,-0.4999999999999998,-0.8660254037844388,0,0,0.0,1.0,0,0.0,1.0,4502.0,4844.0,4479.0,4733.0,5188.0,5422.0,3599.3333333333335,1867.4906514714728,1452.0,4844.0,3990.0,1220.7556403037117,1452.0,4844.0,4053.1428571428573,1248.968550268757,1348.0,5264.0,4287.7,1430.4787756503786,1348.0,6364.0,-221.0,-0.049341370841705735,0.3059537945623338,3956.1078,24.2706,0.0,0,212,44944,is_month_end
2024-08-28,4471.0,323.12,0.8943,0.0131,A,A - Daily,08/28/24 Wed,2,Wednesday,8,August,28,35,3,Q3,0,0,0,0,1,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844384,-0.5000000000000004,0,0,0.0,1.0,0,0.0,1.0,4875.0,5193.0,4550.0,4587.0,4659.0,4258.0,3860.6666666666665,2038.4833414412146,1514.0,5193.0,4068.285714285714,1292.3415072760615,1514.0,5193.0,4088.285714285714,1228.2689775935407,1469.0,5193.0,4152.2,1210.776165993506,1439.0,5589.0,-79.0,-0.01736263736263736,0.317662425413738,3998.4153,58.570100000000004,0.0,0,240,57600,is_month_end
2024-08-29,4425.0,318.79,0.7749,0.0321,A,A - Daily,08/29/24 Thu,3,Thursday,8,August,29,35,3,Q3,0,0,0,0,1,0,0.43388373911755823,-0.900968867902419,-0.8660254037844384,-0.5000000000000004,0,0,0.0,1.0,0,0.0,1.0,4471.0,4875.0,4449.0,4617.0,4326.0,5070.0,4846.333333333333,361.8526403569983,4471.0,5193.0,4057.0,1287.7705540972704,1514.0,5193.0,4080.0,1225.0329351930475,1469.0,5193.0,4139.766666666666,1205.3300787960857,1439.0,5589.0,-24.0,-0.005394470667565745,0.317419411904676,3428.9325000000003,142.0425,0.0,0,241,58081,is_month_end
2024-08-30,4596.0,316.03,0.8548,0.0194,A,A - Daily,08/30/24 Fri,4,Friday,8,August,30,35,3,Q3,0,0,0,0,1,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004,0,0,0.0,1.0,0,0.0,1.0,4425.0,4471.0,4715.0,4673.0,4541.0,5322.0,4590.333333333333,247.599138393763,4425.0,4875.0,4053.5714285714284,1286.5843484646766,1514.0,5193.0,4066.285714285714,1219.6215320002689,1469.0,5193.0,4137.2,1204.6139000841163,1439.0,5589.0,-119.0,-0.02523860021208908,0.31739525777102157,3928.6608,89.1624,0.0,0,242,58564,is_month_end
2024-08-31,3305.0,316.33,0.8582,0.0219,A,A - Daily,08/31/24 Sat,5,Saturday,8,August,31,35,3,Q3,1,0,0,0,1,0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004,0,0,0.0,1.0,0,0.0,1.0,4596.0,4425.0,3182.0,3511.0,3234.0,3387.0,4497.333333333333,88.48917071221078,4425.0,4596.0,4036.5714285714284,1277.1396239439168,1514.0,5193.0,4060.785714285714,1216.8454916502144,1469.0,5193.0,4148.466666666666,1207.3602077525873,1439.0,5589.0,123.0,0.038654934003771214,0.316392177505925,2836.3509999999997,72.3795,3182.0,0,243,59049,is_month_end
2024-09-28,2749.0,307.18,0.9284,0.011,A,A - Daily,09/28/24 Sat,5,Saturday,9,September,28,39,3,Q3,1,0,0,0,1,0,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,0,0,0.0,1.0,0,0.0,1.0,3709.0,4434.0,3243.0,6173.0,6173.0,3305.0,4319.666666666667,562.2867002991766,3709.0,4816.0,3991.5714285714284,1264.016726833262,1615.0,5318.0,4719.642857142857,1234.8981650411406,1615.0,6173.0,5071.333333333333,1382.568332995613,1500.0,6860.0,-494.0,-0.15232809127351218,0.31667145370004063,2552.1716,30.238999999999997,3243.0,0,271,73441,is_month_end
2024-09-29,1161.0,314.31,0.9157,0.0121,A,A - Daily,09/29/24 Sun,6,Sunday,9,September,29,39,3,Q3,1,0,1,0,1,0,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,0,0,0.0,1.0,0,0.0,1.0,2749.0,3709.0,1615.0,6173.0,6173.0,1500.0,3630.6666666666665,845.2267940223772,2749.0,4434.0,3921.0,1325.0906887203307,1615.0,5318.0,4475.071428571428,1263.6464004122051,1615.0,6173.0,5015.466666666666,1442.1632872620244,1500.0,6860.0,-454.0,-0.28111455108359135,0.33794712795723814,1063.1277,14.0481,1615.0,0,272,73984,is_month_end
2024-09-30,5056.0,321.5,0.9088,0.0092,A,A - Daily,09/30/24 Mon,0,Monday,9,September,30,40,3,Q3,0,1,0,0,1,0,0.0,1.0,-1.0,-1.8369701987210297e-16,0,0,0.0,1.0,0,0.0,1.0,1161.0,2749.0,5318.0,6173.0,6173.0,3649.0,2539.6666666666665,1286.8338406077771,1161.0,3709.0,3856.1428571428573,1460.9192800620879,1161.0,5318.0,4117.071428571428,1442.8668292026068,1161.0,6173.0,4900.966666666666,1603.9054379928277,1161.0,6860.0,-262.0,-0.04926664159458443,0.3788550720718192,4594.8928000000005,46.5152,0.0,0,273,74529,is_month_end
2024-10-28,5224.0,322.09,0.942,0.0054,A,A - Daily,10/28/24 Mon,0,Monday,10,October,28,44,4,Q4,0,1,0,0,1,0,0.0,1.0,-0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,1404.0,3105.0,5574.0,4679.0,5305.0,5056.0,3097.0,1689.014209531709,1404.0,4782.0,4265.285714285715,1480.4222049003095,1404.0,5574.0,4108.642857142857,1318.2320682316465,1404.0,5574.0,3974.4,1412.7429568286568,1161.0,5574.0,-350.0,-0.06279153211338356,0.3470862924708499,4921.008,28.209600000000002,0.0,0,301,90601,is_month_end
2024-10-29,4644.0,306.61,0.9068,0.0176,A,A - Daily,10/29/24 Tue,1,Tuesday,10,October,29,44,4,Q4,0,0,0,0,1,0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,5224.0,1404.0,5137.0,4408.0,4796.0,5350.0,3244.3333333333335,1913.8078099258962,1404.0,5224.0,4215.285714285715,1434.038552978462,1404.0,5224.0,4147.571428571428,1344.1629774287449,1404.0,5574.0,4056.9,1410.9808852782865,1161.0,5574.0,-493.0,-0.09597041074557135,0.3401996092740445,4211.1792000000005,81.73440000000001,0.0,0,302,91204,is_month_end
2024-10-30,4172.0,299.6,0.955,0.0098,A,A - Daily,10/30/24 Wed,2,Wednesday,10,October,30,44,4,Q4,0,0,0,0,1,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,4644.0,5224.0,4925.0,4678.0,4425.0,5248.0,3757.3333333333335,2058.5755592966093,1404.0,5224.0,4144.857142857143,1392.7381218988962,1404.0,5224.0,4164.428571428572,1349.15082775943,1404.0,5574.0,4173.0,1303.6978970975426,1219.0,5574.0,-753.0,-0.15289340101522841,0.3360159527570233,3984.2599999999998,40.8856,0.0,0,303,91809,is_month_end
2024-10-31,4323.0,294.88,0.9704,0.0086,A,A - Daily,10/31/24 Thu,3,Thursday,10,October,31,44,4,Q4,0,0,0,0,1,0,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,4172.0,4644.0,4930.0,4769.0,4512.0,5211.0,4680.0,526.9231443009514,4172.0,5224.0,4037.285714285714,1350.8904118254347,1404.0,5224.0,4128.285714285715,1341.0878723330102,1404.0,5574.0,4143.533333333334,1292.9981394053711,1219.0,5574.0,-607.0,-0.1231237322515213,0.33460361922005744,4195.0392,37.1778,0.0,0,304,92416,is_month_end
2024-11-28,545.0,290.14,0.9653,0.0096,A,A - Daily,11/28/24 Thu,3,Thursday,11,November,28,48,4,Q4,0,0,0,0,1,0,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0,0,0.0,1.0,0,0.0,1.0,5067.0,5478.0,5322.0,5290.0,4920.0,4323.0,5610.0,619.6361835787123,5067.0,6285.0,4752.0,1491.6458471545207,1713.0,6285.0,4679.714285714285,1417.1764142163067,1713.0,6285.0,4518.333333333333,1328.2493101391194,1392.0,6285.0,-4777.0,-0.8975948891394213,0.3138985368591163,526.0885000000001,5.231999999999999,0.0,0,332,110224,is_month_end
2024-11-29,6986.0,280.51,0.9065,0.0305,A,A - Daily,11/29/24 Fri,4,Friday,11,November,29,48,4,Q4,0,0,0,0,1,0,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0,0,0.0,1.0,0,0.0,1.0,545.0,5067.0,5335.0,5065.0,5549.0,5336.0,3696.6666666666665,2737.148577138872,545.0,5478.0,4069.5714285714284,2139.4715747229743,545.0,6285.0,4340.785714285715,1780.7572796456536,545.0,6285.0,4381.7,1512.8719696496853,545.0,6285.0,1651.0,0.3094657919400187,0.5257240503759898,6332.809,213.073,0.0,0,333,110889,is_month_end
2024-11-30,4936.0,327.42,0.9594,0.0055,A,A - Daily,11/30/24 Sat,5,Saturday,11,November,30,48,4,Q4,1,0,0,0,1,0,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0,0,0.0,1.0,0,0.0,1.0,6986.0,545.0,4064.0,3616.0,3716.0,3772.0,4199.333333333333,3307.000806370229,545.0,6986.0,4305.428571428572,2379.7366000703255,545.0,6986.0,4478.0,1910.1618537946745,545.0,6986.0,4475.5,1584.9411769787384,545.0,6986.0,872.0,0.21456692913385828,0.552729318484713,4735.5984,27.148,4064.0,0,334,111556,is_month_end
2024-12-28,3611.0,317.73,0.864,0.0152,A,A - Daily,12/28/24 Sat,5,Saturday,12,December,28,52,4,Q4,1,0,0,0,1,0,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,5443.0,5361.0,4701.0,4610.0,4323.0,4936.0,3699.3333333333335,2949.3901629545985,294.0,5443.0,4075.1428571428573,2099.484812088544,294.0,6323.0,4774.857142857143,1954.9923020561732,294.0,6945.0,5149.133333333333,2067.7268667312574,294.0,8302.0,-1090.0,-0.2318655605190385,0.5151929357295032,3119.904,54.8872,4701.0,0,362,131044,is_month_end
2024-12-29,1443.0,331.58,0.9239,0.0112,A,A - Daily,12/29/24 Sun,6,Sunday,12,December,29,52,4,Q4,1,0,1,0,1,0,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,3611.0,5443.0,2292.0,2099.0,2007.0,2101.0,4805.0,1034.8468485722924,3611.0,5443.0,3919.4285714285716,2085.706183937296,294.0,6323.0,4703.5,1979.5499391372919,294.0,6945.0,5251.333333333333,1901.3951562549657,294.0,8302.0,-849.0,-0.3704188481675393,0.5321454762925015,1333.1877000000002,16.1616,2292.0,0,363,131769,is_month_end
2024-12-30,6201.0,324.73,0.9676,0.0035,A,A - Daily,12/30/24 Mon,0,Monday,12,December,30,1,4,Q4,0,1,0,0,1,0,0.0,1.0,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,1443.0,3611.0,6323.0,6945.0,7094.0,8302.0,3499.0,2002.3506186479988,1443.0,5443.0,3798.1428571428573,2216.6876511717055,294.0,6323.0,4656.642857142857,2052.367023974731,294.0,6945.0,5066.566666666667,1994.0772247234777,294.0,8302.0,-122.0,-0.019294638620907797,0.5836240853876683,6000.0876,21.703500000000002,0.0,0,364,132496,is_month_end
2024-12-31,4846.0,311.67,0.9092,0.0144,A,A - Daily,12/31/24 Tue,1,Tuesday,12,December,31,1,4,Q4,0,0,0,0,1,0,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,6201.0,1443.0,4112.0,6472.0,6604.0,7285.0,3751.6666666666665,2382.116985652332,1443.0,6201.0,3780.714285714286,2193.889902607215,294.0,6201.0,4603.5,1997.453330541743,294.0,6472.0,5108.733333333334,2004.5682815514829,294.0,8302.0,734.0,0.17850194552529183,0.5802845009730022,4405.9832,69.7824,0.0,0,365,133225,is_month_end
2025-01-28,4491.0,309.28,0.9329,0.0063,A,A - Daily,01/28/25 Tue,1,Tuesday,1,January,28,5,1,Q1,0,0,0,0,1,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,5384.0,1280.0,4289.0,5297.0,5594.0,4846.0,3461.6666666666665,2064.253941096725,1280.0,5384.0,4215.428571428572,1406.4971687544482,1280.0,5384.0,4092.3571428571427,1395.241231259521,1159.0,5384.0,4199.2,1628.639910668005,1159.0,6711.0,202.0,0.0470972254604803,0.33365460828524934,4189.653899999999,28.2933,0.0,0,393,154449,is_month_end
2025-01-29,4087.0,315.02,0.9075,0.0271,A,A - Daily,01/29/25 Wed,2,Wednesday,1,January,29,5,1,Q1,0,0,0,0,1,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,4491.0,5384.0,4783.0,4862.0,5423.0,2196.0,3718.3333333333335,2158.347593260492,1280.0,5384.0,4244.285714285715,1410.325224228522,1280.0,5384.0,4034.785714285714,1357.8383374133466,1159.0,5384.0,4300.8,1543.6231762787259,1159.0,6711.0,-696.0,-0.14551536692452435,0.3322880030158079,3708.9525,110.7577,0.0,0,394,155236,is_month_end
2025-01-30,4363.0,305.73,0.9368,0.0085,A,A - Daily,01/30/25 Thu,3,Thursday,1,January,30,5,1,Q1,0,0,0,0,1,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,4087.0,4491.0,5062.0,4775.0,4085.0,6711.0,4654.0,663.6859196939566,4087.0,5384.0,4144.857142857143,1390.409223762487,1280.0,5384.0,3979.4285714285716,1337.160177637418,1159.0,5384.0,4230.333333333333,1501.566844501351,1159.0,6711.0,-699.0,-0.1380877123666535,0.33545407618175394,4087.2583999999997,37.0855,0.0,0,395,156025,is_month_end
2025-01-31,4812.0,307.8,0.9386,0.0113,A,A - Daily,01/31/25 Fri,4,Friday,1,January,31,5,1,Q1,0,0,0,0,1,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,4363.0,4087.0,4989.0,4918.0,4101.0,6351.0,4313.666666666667,206.46872240935465,4087.0,4491.0,4045.0,1337.6635102545997,1280.0,5384.0,3950.0,1322.7603422679838,1159.0,5384.0,4214.233333333334,1497.321348121447,1159.0,6711.0,-177.0,-0.035478051713770296,0.3306955525969344,4516.5432,54.3756,0.0,0,396,156816,is_month_end
2025-02-28,4563.0,296.05,0.9668,0.0064,A,A - Daily,02/28/25 Fri,4,Friday,2,February,28,9,1,Q1,0,0,0,0,1,0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,4399.0,4988.0,4322.0,4312.0,4594.0,4812.0,4578.333333333333,355.6969684061841,4348.0,4988.0,3851.1428571428573,1331.3730291909671,1250.0,4988.0,3765.214285714286,1229.8876858397307,1187.0,4988.0,3973.5,1252.9438094564255,1095.0,6086.0,241.0,0.05576122165664044,0.34570855420790747,4411.5084,29.203200000000002,0.0,0,424,179776,is_month_end
2025-03-28,4290.0,327.38,0.9441,0.004,A,A - Daily,03/28/25 Fri,4,Friday,3,March,28,13,1,Q1,0,0,0,0,1,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0,0,0.0,1.0,0,0.0,1.0,4737.0,4298.0,3910.0,3905.0,3994.0,4563.0,4400.333333333333,298.9386782157062,4166.0,4737.0,3670.0,1195.5387906713806,1257.0,4737.0,3599.6428571428573,1156.2386370097965,1200.0,4737.0,3795.3333333333335,1164.3842040807049,1154.0,5603.0,380.0,0.09718670076726342,0.32575988846631626,4050.1890000000003,17.16,0.0,0,452,204304,is_month_end
2025-03-29,2993.0,320.87,0.902,0.0104,A,A - Daily,03/29/25 Sat,5,Saturday,3,March,29,13,1,Q1,1,0,0,0,1,0,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0,0,0.0,1.0,0,0.0,1.0,4290.0,4737.0,2984.0,2616.0,3024.0,3266.0,4441.666666666667,255.79744590857993,4290.0,4737.0,3724.285714285714,1216.6928829530314,1257.0,4737.0,3627.1428571428573,1168.5725583701726,1200.0,4737.0,3772.0666666666666,1146.5680103242305,1154.0,5603.0,9.0,0.0030160857908847183,0.32669160646993556,2699.686,31.1272,2984.0,0,453,205209,is_month_end
2025-03-30,1318.0,317.25,0.9445,0.0074,A,A - Daily,03/30/25 Sun,6,Sunday,3,March,30,13,1,Q1,1,0,1,0,1,0,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0,0,0.0,1.0,0,0.0,1.0,2993.0,4290.0,1257.0,1200.0,1154.0,1604.0,4006.6666666666665,905.8655161409773,2993.0,4737.0,3725.5714285714284,1215.7846378838126,1257.0,4737.0,3654.0714285714284,1147.6356607783223,1200.0,4737.0,3725.2,1148.7914609230306,1154.0,5603.0,61.0,0.04852824184566428,0.32633507669721573,1244.851,9.7532,1257.0,0,454,206116,is_month_end
2025-03-31,5112.0,301.57,0.92,0.0091,A,A - Daily,03/31/25 Mon,0,Monday,3,March,31,14,1,Q1,0,1,0,0,1,0,0.0,1.0,1.0,6.123233995736766e-17,0,0,0.0,1.0,0,0.0,1.0,1318.0,2993.0,4338.0,4603.0,4823.0,5603.0,2867.0,1490.0010067110836,1318.0,4290.0,3734.285714285714,1195.185998674917,1318.0,4737.0,3662.5,1128.4995995364077,1257.0,4737.0,3617.0333333333333,1217.8788084017403,1154.0,5603.0,774.0,0.17842323651452283,0.3200574594768332,4703.04,46.519200000000005,0.0,0,455,207025,is_month_end
2025-04-28,4688.0,317.24,0.8968,0.01,A,A - Daily,04/28/25 Mon,0,Monday,4,April,28,18,2,Q2,0,1,0,0,1,0,0.0,1.0,0.8660254037844387,-0.49999999999999983,0,0,0.0,1.0,0,0.0,1.0,1379.0,2956.0,4452.0,5030.0,5109.0,5112.0,2914.3333333333335,1514.9298113554216,1379.0,4408.0,3773.4285714285716,1190.1128597942325,1379.0,4543.0,3757.3571428571427,1329.5858584330092,541.0,5030.0,3816.233333333333,1381.0400549344483,541.0,5249.0,236.0,0.053009883198562445,0.31539297412582823,4204.1984,46.88,0.0,0,483,233289,is_month_end
2025-04-29,4254.0,325.26,0.9008,0.0078,A,A - Daily,04/29/25 Tue,1,Tuesday,4,April,29,18,2,Q2,0,0,0,0,1,0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.49999999999999983,0,0,0.0,1.0,0,0.0,1.0,4688.0,1379.0,4382.0,4450.0,4982.0,5249.0,3007.6666666666665,1655.1049312153511,1379.0,4688.0,3807.1428571428573,1215.6093709975794,1379.0,4688.0,3732.9285714285716,1307.3609038697082,541.0,4688.0,3872.733333333333,1380.8714623028122,541.0,5249.0,-128.0,-0.02921040620721132,0.3192970205246925,3832.0032,33.1812,0.0,0,484,234256,is_month_end
2025-04-30,4734.0,304.33,0.8914,0.0193,A,A - Daily,04/30/25 Wed,2,Wednesday,4,April,30,18,2,Q2,0,0,0,0,1,0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.49999999999999983,0,0,0.0,1.0,0,0.0,1.0,4254.0,4688.0,4543.0,4411.0,4367.0,4920.0,3440.3333333333335,1798.3076303384153,1379.0,4688.0,3788.8571428571427,1206.4491187739598,1379.0,4688.0,3718.9285714285716,1300.1207910915657,541.0,4688.0,3970.6,1294.9336183226046,541.0,5249.0,191.0,0.042042703059652214,0.3184203239355146,4219.8876,91.3662,0.0,0,485,235225,is_month_end
2025-05-28,4602.0,322.09,0.9583,0.0046,A,A - Daily,05/28/25 Wed,2,Wednesday,5,May,28,22,2,Q2,0,0,0,0,1,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,4971.0,2721.0,4287.0,4745.0,4535.0,4734.0,2974.0,1883.2888785313944,1230.0,4971.0,3529.714285714286,1300.4898710723917,1230.0,4971.0,3654.5714285714284,1249.261548908956,1230.0,4971.0,3919.733333333333,1304.266789223459,940.0,5808.0,315.0,0.0734779566130161,0.36844054951864746,4410.0966,21.1692,0.0,0,513,263169,is_month_end
2025-05-29,4264.0,315.19,0.9167,0.0087,A,A - Daily,05/29/25 Thu,3,Thursday,5,May,29,22,2,Q2,0,0,0,0,1,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,4602.0,4971.0,4307.0,4286.0,4800.0,5190.0,4098.0,1206.7050178067634,2721.0,4971.0,3574.714285714286,1336.0254132170867,1230.0,4971.0,3644.3571428571427,1240.2119302232654,1230.0,4971.0,3916.866666666667,1302.6134402472019,940.0,5808.0,-43.0,-0.009983747387973066,0.3737432718906449,3908.8088,37.096799999999995,0.0,0,514,264196,is_month_end
2025-05-30,4437.0,289.94,0.9862,0.0017,A,A - Daily,05/30/25 Fri,4,Friday,5,May,30,22,2,Q2,0,0,0,0,1,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,4264.0,4602.0,4282.0,3893.0,4427.0,5421.0,4612.333333333333,353.6132538994363,4264.0,4971.0,3568.5714285714284,1332.1906591704262,1230.0,4971.0,3642.785714285714,1239.350026833007,1230.0,4971.0,3917.2,1302.703962453907,940.0,5808.0,155.0,0.03619803829985988,0.3733120341950754,4375.7694,7.5428999999999995,0.0,0,515,265225,is_month_end
2025-05-31,3014.0,318.7,0.9125,0.0059,A,A - Daily,05/31/25 Sat,5,Saturday,5,May,31,22,2,Q2,1,0,0,0,1,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,4437.0,4264.0,2910.0,2905.0,2858.0,3403.0,4434.333333333333,169.01577835619332,4264.0,4602.0,3590.714285714286,1347.2284778123396,1230.0,4971.0,3681.6428571428573,1256.2116802968646,1230.0,4971.0,3907.3,1297.4003223954169,940.0,5808.0,104.0,0.03573883161512027,0.3751979050999156,2750.275,17.7826,2910.0,0,516,266256,is_month_end
2025-06-28,2740.0,280.39,0.9545,0.0092,A,A - Daily,06/28/25 Sat,5,Saturday,6,June,28,26,2,Q2,1,0,0,0,1,0,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,0,0,0.0,1.0,0,0.0,1.0,4243.0,4308.0,2897.0,4523.0,3154.0,3014.0,4410.666666666667,236.36060021363963,4243.0,4681.0,3839.0,1357.0515833968825,1191.0,5164.0,4140.714285714285,987.8254617376143,1191.0,5164.0,4094.5666666666666,1086.8887797471414,1191.0,5596.0,-157.0,-0.05419399378667587,0.3534909047660543,2615.33,25.208,2897.0,0,544,295936,is_month_end
2025-06-29,1213.0,321.09,0.9677,0.0039,A,A - Daily,06/29/25 Sun,6,Sunday,6,June,29,26,2,Q2,1,0,1,0,1,0,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0,0,0.0,1.0,0,0.0,1.0,2740.0,4243.0,1191.0,4523.0,1423.0,1412.0,3763.6666666666665,887.1168656571475,2740.0,4308.0,3816.5714285714284,1376.375052707027,1191.0,5164.0,4013.3571428571427,1047.8611627899488,1191.0,5164.0,4043.766666666667,1113.9741433058603,1191.0,5596.0,22.0,0.018471872376154493,0.3606312834611914,1173.8201,4.7307,1191.0,0,545,297025,is_month_end
2025-06-30,4987.0,328.38,0.6614,0.0712,A,A - Daily,06/30/25 Mon,0,Monday,6,June,30,27,2,Q2,0,1,0,0,1,0,0.0,1.0,1.2246467991473532e-16,-1.0,0,0,0.0,1.0,0,0.0,1.0,1213.0,2740.0,5164.0,4523.0,4907.0,5596.0,2732.0,1515.0158415013498,1213.0,4243.0,3819.714285714286,1369.3879063637241,1213.0,5164.0,3776.9285714285716,1273.2108088357752,1191.0,5164.0,3936.3,1224.7356970327162,1191.0,5596.0,-177.0,-0.03427575522850503,0.35850532367963456,3298.4018,355.07439999999997,0.0,0,546,298116,is_month_end
2025-07-28,4644.0,328.5,0.9569,0.009,A,A - Daily,07/28/25 Mon,0,Monday,7,July,28,31,3,Q3,0,1,0,0,1,0,0.0,1.0,-0.4999999999999998,-0.8660254037844388,0,0,0.0,1.0,0,0.0,1.0,1483.0,2891.0,4883.0,4735.0,5576.0,4987.0,2864.3333333333335,1368.1949178875705,1483.0,4219.0,3760.0,1172.1284059351108,1483.0,4883.0,3804.8571428571427,1165.4049053468837,1456.0,4883.0,3707.4333333333334,1356.99304202047,1187.0,5576.0,-239.0,-0.04894532049969281,0.3117362781742316,4443.8436,41.796,0.0,0,574,329476,is_month_end
2025-07-29,3847.0,329.61,0.9041,0.0121,A,A - Daily,07/29/25 Tue,1,Tuesday,7,July,29,31,3,Q3,0,0,0,0,1,0,0.7818314824680298,0.6234898018587336,-0.4999999999999998,-0.8660254037844388,0,0,0.0,1.0,0,0.0,1.0,4644.0,1483.0,4301.0,4369.0,4861.0,4987.0,3006.0,1583.6347432410164,1483.0,4644.0,3725.8571428571427,1136.9166531414955,1483.0,4644.0,3798.3571428571427,1160.0595214930047,1456.0,4883.0,3770.9,1354.7090627982082,1187.0,5576.0,-454.0,-0.10555684724482678,0.30514230942028564,3478.0727,46.5487,0.0,0,575,330625,is_month_end
