Date,Call Volume,CCT,Service Level,Abandon Rate,client,source_sheet,Date_raw,day_of_week,day_name,month,month_name,day_of_month,week_of_year,quarter,quarter_label,is_weekend,is_monday,is_sunday,is_month_start,is_month_end,is_pay_period,dow_sin,dow_cos,month_sin,month_cos,hour,minute,hour_sin,hour_cos,interval_num,interval_sin,interval_cos,Call Volume_lag_1,Call Volume_lag_2,Call Volume_lag_7,Call Volume_lag_14,Call Volume_lag_21,Call Volume_lag_28,Call Volume_rollmean_3,Call Volume_rollstd_3,Call Volume_rollmin_3,Call Volume_rollmax_3,Call Volume_rollmean_7,Call Volume_rollstd_7,Call Volume_rollmin_7,Call Volume_rollmax_7,Call Volume_rollmean_14,Call Volume_rollstd_14,Call Volume_rollmin_14,Call Volume_rollmax_14,Call Volume_rollmean_30,Call Volume_rollstd_30,Call Volume_rollmin_30,Call Volume_rollmax_30,diff_lag7,pct_change_7,volatility_ratio,volume_x_service,volume_x_abandon,lag7_x_weekend,interval_x_dow,trend,trend_squared,outlier_column
2024-10-08,21300.0,326.69,0.977,0.0028,C,C - Daily,10/08/24 Tue,1,Tuesday,10,October,8,41,4,Q4,0,0,0,0,0,0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,23412.0,9568.0,25757.0,21438.0,22467.0,22996.0,15682.666666666666,7061.830168825462,9568.0,23412.0,20455.714285714286,6112.764096933703,9568.0,25757.0,19510.35714285714,5629.622717337327,9232.0,25757.0,19425.866666666665,5520.859076912434,9232.0,25757.0,-4457.0,-0.17304033854874404,0.2988291687864789,20810.1,59.64,0.0,0,281,78961,diff_lag7
2024-10-09,19323.0,303.94,0.996,0.0014,C,C - Daily,10/09/24 Wed,2,Wednesday,10,October,9,41,4,Q4,0,0,0,0,0,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,21300.0,23412.0,23791.0,22228.0,21897.0,22505.0,18093.333333333332,7458.291850908857,9568.0,23412.0,19819.0,5685.752105042903,9568.0,23904.0,19500.5,5626.107614027255,9232.0,25757.0,19804.833333333332,5229.122937491741,9232.0,25757.0,-4468.0,-0.18780211004161237,0.28688390458867263,19245.708,27.0522,0.0,0,282,79524,diff_lag7
2024-10-10,19355.0,350.48,0.7702,0.0154,C,C - Daily,10/10/24 Thu,3,Thursday,10,October,10,41,4,Q4,0,0,0,0,0,0,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,19323.0,21300.0,23904.0,20375.0,21496.0,22478.0,21345.0,2044.8713895988983,19323.0,23412.0,19180.714285714286,5409.621573772824,9568.0,23904.0,19293.0,5571.0763495313695,9232.0,25757.0,19595.733333333334,5113.7102458157415,9232.0,25757.0,-4549.0,-0.1903028781793842,0.282034417133354,14907.221,298.067,0.0,0,283,80089,diff_lag7
2024-11-11,21263.0,338.58,0.8681,0.0104,C,C - Daily,11/11/24 Mon,0,Monday,11,November,11,46,4,Q4,0,1,0,0,0,0,0.0,1.0,-0.5000000000000004,0.8660254037844384,0,0,0.0,1.0,0,0.0,1.0,10155.0,14642.0,26664.0,22733.0,24558.0,20625.0,15621.333333333334,6016.0831388315655,10155.0,22067.0,20027.0,5622.133580768052,10155.0,26664.0,19735.785714285714,4799.389515321741,10155.0,26664.0,18692.666666666668,5132.114831497651,9290.0,26664.0,-5401.0,-0.20255775577557755,0.2807276966479279,18458.4103,221.1352,0.0,0,315,99225,diff_lag7
2024-11-28,4617.0,303.16,0.8722,0.0128,C,C - Daily,11/28/24 Thu,3,Thursday,11,November,28,48,4,Q4,0,0,0,0,1,0,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0,0,0.0,1.0,0,0.0,1.0,20362.0,22639.0,22145.0,22691.0,22814.0,19779.0,22441.0,1987.4111300886202,20362.0,24322.0,19521.571428571428,4920.204530204757,10315.0,24322.0,19915.64285714286,5001.232349779757,10315.0,25016.0,19998.766666666666,4696.858874663546,10155.0,26664.0,-17528.0,-0.7915104989839693,0.2520393682551412,4026.9474,59.0976,0.0,0,332,110224,diff_lag7
2024-12-02,31121.0,341.51,0.9374,0.0047,C,C - Daily,12/02/24 Mon,0,Monday,12,December,2,49,4,Q4,0,1,0,1,0,0,0.0,1.0,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,12777.0,15478.0,24322.0,25016.0,21263.0,26664.0,15993.333333333334,3502.5494048383503,12777.0,19725.0,17131.428571428572,6800.816883706995,4617.0,24322.0,18626.714285714286,6051.998314969665,4617.0,25016.0,18911.833333333332,5546.17855441666,4617.0,26664.0,6799.0,0.2795411561549215,0.39697897086348366,29172.8254,146.2687,0.0,0,336,112896,diff_lag7
2024-12-03,27916.0,344.47,0.9385,0.0055,C,C - Daily,12/03/24 Tue,1,Tuesday,12,December,3,49,4,Q4,0,0,0,1,0,0,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,31121.0,12777.0,22639.0,23171.0,23257.0,22032.0,19792.0,9903.71299059096,12777.0,31121.0,18102.714285714286,8315.714856308408,4617.0,31121.0,19062.785714285714,6729.7781101673745,4617.0,31121.0,19398.5,5954.671111969504,4617.0,31121.0,5277.0,0.23309333451124167,0.4593628737139565,26199.166,153.53799999999998,0.0,0,337,113569,diff_lag7
2024-12-04,27916.0,336.1,0.9273,0.0057,C,C - Daily,12/04/24 Wed,2,Wednesday,12,December,4,49,4,Q4,0,0,0,0,0,0,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,27916.0,31121.0,20362.0,23339.0,23056.0,21815.0,23938.0,9797.650075400741,12777.0,31121.0,18856.571428571428,9006.02821923816,4617.0,31121.0,19401.714285714286,7063.7897698111,4617.0,31121.0,19940.6,5965.486936219613,4617.0,31121.0,7554.0,0.37098516845103624,0.4776068785013722,25886.5068,159.12120000000002,0.0,0,338,114244,diff_lag7
2024-12-05,27916.0,325.7,0.9853,0.0026,C,C - Daily,12/05/24 Thu,3,Thursday,12,December,5,49,4,Q4,0,0,0,0,0,0,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,27916.0,27916.0,4617.0,22145.0,22691.0,22814.0,28984.333333333332,1850.4076127527906,27916.0,31121.0,19935.714285714286,9646.297661353206,4617.0,31121.0,19728.64285714286,7359.750869604038,4617.0,31121.0,19982.333333333332,6018.290067231165,4617.0,31121.0,23299.0,5.0,0.4838701800750444,27505.6348,72.5816,0.0,0,339,114921,diff_lag7
2024-12-06,27916.0,315.21,0.9942,0.0023,C,C - Daily,12/06/24 Fri,4,Friday,12,December,6,49,4,Q4,0,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,27916.0,27916.0,19725.0,21415.0,22591.0,22067.0,27916.0,0.0,27916.0,27916.0,23264.14285714286,7185.393133029685,12777.0,31121.0,20140.85714285714,7660.951305229588,4617.0,31121.0,20178.466666666667,6181.068230036599,4617.0,31121.0,8191.0,0.4152598225602028,0.3088612882560396,27754.087199999998,64.2068,0.0,0,340,115600,diff_lag7
2024-12-07,27916.0,350.65,0.8941,0.0066,C,C - Daily,12/07/24 Sat,5,Saturday,12,December,7,49,4,Q4,1,0,0,0,0,0,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,27916.0,27916.0,15478.0,15453.0,15017.0,14642.0,27916.0,0.0,27916.0,27916.0,24434.285714285714,7179.935578037002,12777.0,31121.0,20605.214285714286,7936.201835004832,4617.0,31121.0,20381.833333333332,6335.2134933044745,4617.0,31121.0,12438.0,0.8035921953740793,0.29384675541545263,24959.6956,184.2456,15478.0,0,341,116281,diff_lag7
2024-12-08,27916.0,345.89,0.9072,0.0064,C,C - Daily,12/08/24 Sun,6,Sunday,12,December,8,49,4,Q4,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,27916.0,27916.0,12777.0,10315.0,10343.0,10155.0,27916.0,0.0,27916.0,27916.0,26211.14285714286,6043.11703313696,12777.0,31121.0,21495.428571428572,8012.444308835961,4617.0,31121.0,20551.9,6469.806591736937,4617.0,31121.0,15139.0,1.1848634264694373,0.2305552667456519,25325.3952,178.66240000000002,12777.0,0,342,116964,diff_lag7
2024-12-17,23234.0,333.6,0.9927,0.001,C,C - Daily,12/17/24 Tue,1,Tuesday,12,December,17,51,4,Q4,0,0,0,0,0,0,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,27916.0,27916.0,27916.0,27916.0,22639.0,23171.0,27916.0,0.0,27916.0,27916.0,27916.0,0.0,27916.0,27916.0,27916.0,0.0,27916.0,27916.0,23102.066666666666,6716.12117085517,4617.0,31121.0,-4682.0,-0.16771743802837083,0.0,23064.3918,23.234,0.0,0,351,123201,diff_lag7
2024-12-18,23040.0,333.52,0.7722,0.029,C,C - Daily,12/18/24 Wed,2,Wednesday,12,December,18,51,4,Q4,0,0,0,0,0,0,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,23234.0,27916.0,27916.0,27916.0,20362.0,23339.0,26355.333333333332,2703.153960345854,23234.0,27916.0,27247.14285714286,1769.6296626290753,23234.0,27916.0,27581.571428571428,1251.3171346339166,23234.0,27916.0,23531.766666666666,6269.154332693226,4617.0,31121.0,-4876.0,-0.17466685771600515,0.06494734776072734,17791.488,668.1600000000001,0.0,0,352,123904,diff_lag7
2024-12-19,21317.0,317.9,0.9223,0.0103,C,C - Daily,12/19/24 Thu,3,Thursday,12,December,19,51,4,Q4,0,0,0,0,0,0,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,23040.0,23234.0,27916.0,27916.0,4617.0,22145.0,24730.0,2760.8614597621777,23040.0,27916.0,26550.571428571428,2332.5856080854123,23040.0,27916.0,27233.285714285714,1735.846431907126,23040.0,27916.0,23465.9,6263.400306818023,4617.0,31121.0,-6599.0,-0.23638773463246884,0.08785444088692139,19660.6691,219.5651,0.0,0,353,124609,diff_lag7
2024-12-20,21261.0,316.51,0.9465,0.0059,C,C - Daily,12/20/24 Fri,4,Friday,12,December,20,51,4,Q4,0,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,21317.0,23040.0,27916.0,27916.0,19725.0,21415.0,22530.333333333332,1055.2451531911786,21317.0,23234.0,25607.85714285714,2942.5226381780103,21317.0,27916.0,26761.928571428572,2330.3510618420655,21317.0,27916.0,23404.1,6275.545165767356,4617.0,31121.0,-6655.0,-0.23839375268663132,0.11490702333126593,20123.536500000002,125.4399,0.0,0,354,125316,diff_lag7
2024-12-21,15030.0,348.12,0.851,0.0109,C,C - Daily,12/21/24 Sat,5,Saturday,12,December,21,51,4,Q4,1,0,0,0,0,0,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,21261.0,21317.0,27916.0,27916.0,15478.0,15453.0,21872.666666666668,1011.3280048201344,21261.0,23040.0,24657.14285714286,3140.8936323160387,21261.0,27916.0,26286.571428571428,2722.5808094042204,21261.0,27916.0,23334.833333333332,6287.744648470359,4617.0,31121.0,-12886.0,-0.46159908296317526,0.12738270814723215,12790.529999999999,163.827,27916.0,0,355,126025,diff_lag7
2024-12-22,10218.0,341.54,0.9892,0.0017,C,C - Daily,12/22/24 Sun,6,Sunday,12,December,22,51,4,Q4,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,15030.0,21261.0,27916.0,27916.0,12777.0,10315.0,19202.666666666668,3613.743811248036,15030.0,21317.0,22816.285714285714,4425.903324531041,15030.0,27916.0,25366.14285714286,4005.347595732142,15030.0,27916.0,23097.666666666668,6465.834246696009,4617.0,31121.0,-17698.0,-0.6339733486172804,0.1939800097155997,10107.6456,17.3706,27916.0,0,356,126736,diff_lag7
2024-12-23,21749.0,330.84,0.9026,0.0088,C,C - Daily,12/23/24 Mon,0,Monday,12,December,23,52,4,Q4,0,1,0,0,0,0,0.0,1.0,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,10218.0,15030.0,27916.0,27916.0,31121.0,24322.0,15503.0,5536.674001600613,10218.0,21261.0,20288.0,5852.290691116864,10218.0,27916.0,24102.0,5610.074605290289,10218.0,27916.0,22724.433333333334,6876.44333530627,4617.0,31121.0,-6167.0,-0.22091273821464394,0.28846070046908834,19630.647399999998,191.3912,0.0,0,357,127449,diff_lag7
2024-12-24,12525.0,328.02,0.8522,0.0124,C,C - Daily,12/24/24 Tue,1,Tuesday,12,December,24,52,4,Q4,0,0,0,0,0,0,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,21749.0,10218.0,23234.0,27916.0,27916.0,22639.0,15665.666666666666,5791.722052492979,10218.0,21749.0,19407.0,4899.164010318475,10218.0,23234.0,23661.5,5529.095290440303,10218.0,27916.0,22934.3,6741.623467375044,4617.0,31121.0,-10709.0,-0.4609193423431178,0.2524431396052185,10673.805,155.31,0.0,0,358,128164,diff_lag7
2024-12-25,2980.0,328.13,0.8058,0.0123,C,C - Daily,12/25/24 Wed,2,Wednesday,12,December,25,52,4,Q4,0,0,0,0,0,0,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,12525.0,21749.0,23040.0,27916.0,27916.0,20362.0,14830.666666666666,6101.4805033969815,10218.0,21749.0,17877.14285714286,5169.519688474323,10218.0,23040.0,22562.14285714286,6116.9517780463975,10218.0,27916.0,23007.966666666667,6609.760580375427,4617.0,31121.0,-20060.0,-0.8706597222222222,0.2891692330135868,2401.284,36.654,0.0,0,359,128881,diff_lag7
2024-12-31,18423.0,336.81,0.95,0.0059,C,C - Daily,12/31/24 Tue,1,Tuesday,12,December,31,1,4,Q4,0,0,0,0,1,0,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,24280.0,9049.0,12525.0,23234.0,27916.0,27916.0,16008.333333333334,7699.837942017578,9049.0,24280.0,15053.285714285714,7563.028840226326,2980.0,24280.0,17230.14285714286,6525.389335359384,2980.0,24280.0,22531.466666666667,7244.118059803255,2980.0,31121.0,5898.0,0.47089820359281437,0.5024171455836342,17501.85,108.6957,0.0,0,365,133225,diff_lag7
2025-01-01,8051.0,311.42,0.977,0.0051,C,C - Daily,01/01/25 Wed,2,Wednesday,1,January,1,1,1,Q1,0,0,0,1,0,1,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,18423.0,24280.0,2980.0,23040.0,27916.0,27916.0,17250.666666666668,7682.8779980768595,9049.0,24280.0,15895.857142857143,7562.954568786176,2980.0,24280.0,16886.5,6307.9468773676535,2980.0,24280.0,22719.666666666668,7052.775068079189,2980.0,31121.0,5071.0,1.7016778523489933,0.47578148827190586,7865.827,41.060100000000006,0.0,0,366,133956,diff_lag7
2025-01-02,26094.0,343.18,0.9414,0.0064,C,C - Daily,01/02/25 Thu,3,Thursday,1,January,2,1,1,Q1,0,0,0,1,0,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,8051.0,18423.0,20267.0,21317.0,27916.0,27916.0,16918.0,8218.508319640501,8051.0,24280.0,16620.285714285714,6248.18015410048,8051.0,24280.0,15815.857142857143,6453.533031867632,2980.0,24280.0,21950.666666666668,7356.334353904576,2980.0,27916.0,5827.0,0.2875117185572606,0.3759369881788465,24564.8916,167.0016,0.0,0,367,134689,diff_lag7
2025-01-07,22765.0,351.21,0.8372,0.012,C,C - Daily,01/07/25 Tue,1,Tuesday,1,January,7,2,1,Q1,0,0,0,0,0,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,24129.0,9615.0,18423.0,12525.0,23234.0,27916.0,16822.333333333332,7257.509857611872,9615.0,24129.0,18335.714285714286,7381.2629613611325,8051.0,26094.0,16694.5,7378.789089212196,2980.0,26094.0,20693.866666666665,7326.780963830838,2980.0,27916.0,4342.0,0.23568365629919122,0.40256206255962546,19058.858,273.18,0.0,0,372,138384,diff_lag7
2025-01-08,21787.0,354.55,0.8347,0.0117,C,C - Daily,01/08/25 Wed,2,Wednesday,1,January,8,2,1,Q1,0,0,0,0,0,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,22765.0,24129.0,8051.0,2980.0,23040.0,27916.0,18836.333333333332,8014.977562871494,9615.0,24129.0,18956.0,7569.851715852812,8051.0,26094.0,17425.928571428572,7440.953624412622,2980.0,26094.0,20522.166666666668,7211.14036647862,2980.0,27916.0,13736.0,1.7061234629238604,0.39933803101143767,18185.6089,254.9079,0.0,0,373,139129,diff_lag7
2025-01-09,18948.0,339.34,0.9494,0.0059,C,C - Daily,01/09/25 Thu,3,Thursday,1,January,9,2,1,Q1,0,0,0,0,0,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,21787.0,22765.0,26094.0,20267.0,21317.0,27916.0,22893.666666666668,1176.2896468699564,21787.0,24129.0,20918.285714285714,5858.860944878982,9615.0,26094.0,18769.285714285714,6231.747840121348,8051.0,26094.0,20317.866666666665,7080.070848726617,2980.0,27916.0,-7146.0,-0.2738560588641067,0.2800832259824137,17989.231200000002,111.7932,0.0,0,374,139876,diff_lag7
2025-01-10,20183.0,324.84,0.8968,0.01,C,C - Daily,01/10/25 Fri,4,Friday,1,January,10,2,1,Q1,0,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,18948.0,21787.0,25315.0,21576.0,21261.0,27916.0,21166.666666666668,1982.6705054883553,18948.0,22765.0,19897.428571428572,5412.2772735433655,9615.0,25315.0,18675.071428571428,6217.316864573129,8051.0,26094.0,20018.933333333334,6936.0596084487315,2980.0,27916.0,-5132.0,-0.20272565672526172,0.2720088806507916,18100.114400000002,201.83,0.0,0,375,140625,diff_lag7
2025-01-20,16591.0,344.62,0.8117,0.0174,C,C - Daily,01/20/25 Mon,0,Monday,1,January,20,4,1,Q1,0,1,0,0,0,0,0.0,1.0,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,8803.0,14170.0,23740.0,24129.0,24280.0,21749.0,14597.333333333334,6019.387371928595,8803.0,20819.0,18980.14285714286,5432.014587258602,8803.0,23740.0,18923.35714285714,5053.01183008164,8803.0,24129.0,17383.933333333334,6186.789156288405,2980.0,26094.0,-7149.0,-0.3011373209772536,0.28619461023784415,13466.9147,288.6834,0.0,0,385,148225,diff_lag7
2025-01-27,23139.0,342.63,0.8926,0.0081,C,C - Daily,01/27/25 Mon,0,Monday,1,January,27,5,1,Q1,0,1,0,0,0,0,0.0,1.0,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,8970.0,14648.0,16591.0,23740.0,24129.0,24280.0,14664.333333333334,5702.517543448108,8970.0,20375.0,17643.571428571428,4592.9878023331175,8970.0,21526.0,18311.85714285714,4882.199990501486,8803.0,23740.0,18022.6,5545.763400700728,8051.0,26094.0,6548.0,0.39467181001747936,0.2603207531381873,20653.8714,187.42589999999998,0.0,0,392,153664,diff_lag7
2025-02-03,27260.0,314.37,0.9773,0.0032,C,C - Daily,02/03/25 Mon,0,Monday,2,February,3,6,1,Q1,0,1,0,1,0,0,0.0,1.0,0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,10769.0,16452.0,23139.0,16591.0,23740.0,24129.0,16371.333333333334,5562.4387037821325,10769.0,21893.0,19159.285714285714,4266.892417762799,10769.0,23139.0,18401.428571428572,4331.035685594161,8970.0,23139.0,18296.166666666668,4767.99734641309,8803.0,24129.0,4121.0,0.1780975841652621,0.22270623662036007,26641.198,87.232,0.0,0,399,159201,diff_lag7
2025-03-03,27511.0,327.71,0.9751,0.0039,C,C - Daily,03/03/25 Mon,0,Monday,3,March,3,10,1,Q1,0,1,0,1,0,0,0.0,1.0,1.0,6.123233995736766e-17,0,0,0.0,1.0,0,0.0,1.0,11178.0,16747.0,23190.0,19950.0,23689.0,27260.0,16929.0,5844.125854223209,11178.0,22862.0,19894.428571428572,4397.156916961308,11178.0,23190.0,19457.571428571428,4481.2226819557545,9781.0,23190.0,19099.366666666665,5018.736408378267,8597.0,27260.0,4321.0,0.18633031479085813,0.22102453966817093,26825.9761,107.29289999999999,0.0,0,427,182329,diff_lag7
2025-05-01,24124.0,310.74,0.9383,0.0058,C,C - Daily,05/01/25 Thu,3,Thursday,5,May,1,18,2,Q2,0,0,0,1,0,1,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,23358.0,20511.0,19815.0,20232.0,20652.0,23069.0,22158.666666666668,1475.5013837110878,20511.0,23358.0,18316.428571428572,5360.988399450931,8841.0,23358.0,17979.428571428572,5689.749037513879,5287.0,23594.0,18835.533333333333,5279.511541756509,5287.0,24424.0,4309.0,0.21746151905122382,0.2926874296779356,22635.5492,139.9192,0.0,0,486,236196,diff_lag7
2025-05-26,11190.0,345.64,0.8255,0.0293,C,C - Daily,05/26/25 Mon,0,Monday,5,May,26,22,2,Q2,0,1,0,0,0,0,0.0,1.0,0.49999999999999994,-0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,8208.0,12838.0,23467.0,22991.0,25870.0,22607.0,13555.0,5739.189576935059,8208.0,19619.0,18201.571428571428,5554.058571805618,8208.0,23467.0,18491.285714285714,5191.369501076116,8208.0,23467.0,18365.0,5564.603322603596,7235.0,25870.0,-12277.0,-0.5231601823837729,0.30514170678072794,9237.345,327.867,0.0,0,511,261121,diff_lag7
2025-06-02,25194.0,350.51,0.9022,0.0074,C,C - Daily,06/02/25 Mon,0,Monday,6,June,2,23,2,Q2,0,1,0,1,0,0,0.0,1.0,1.2246467991473532e-16,-1.0,0,0,0.0,1.0,0,0.0,1.0,10378.0,14386.0,11190.0,23467.0,22991.0,25870.0,15273.0,5393.483011932086,10378.0,21055.0,17434.0,5342.552167893783,10378.0,23198.0,17817.785714285714,5250.67513869292,8208.0,23467.0,17889.0,5373.465946282902,7235.0,25870.0,14004.0,1.2514745308310993,0.3064444285817244,22730.0268,186.43560000000002,0.0,0,518,268324,diff_lag7
2025-07-01,26074.0,343.63,0.8452,0.0127,C,C - Daily,07/01/25 Tue,1,Tuesday,7,July,1,27,3,Q3,0,0,0,1,0,1,0.7818314824680298,0.6234898018587336,-0.4999999999999998,-0.8660254037844388,0,0,0.0,1.0,0,0.0,1.0,24009.0,8522.0,20992.0,21564.0,21608.0,24008.0,15369.333333333334,7897.539891215067,8522.0,24009.0,18358.85714285714,5371.430145643118,8522.0,24009.0,18469.14285714286,5074.545934323624,8522.0,24009.0,18522.066666666666,5362.195001748963,7880.0,25194.0,5082.0,0.2420922256097561,0.2925797670217709,22037.7448,331.1398,0.0,0,547,299209,diff_lag7
2025-07-04,9765.0,342.43,0.9148,0.0059,C,C - Daily,07/04/25 Fri,4,Friday,7,July,4,27,3,Q3,0,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,-0.4999999999999998,-0.8660254037844388,0,0,0.0,1.0,0,0.0,1.0,22808.0,22759.0,20167.0,22220.0,20185.0,20051.0,23880.333333333332,1899.929033762394,22759.0,26074.0,19702.285714285714,6335.9998872654905,8522.0,26074.0,19237.785714285714,5593.315394682795,8522.0,26074.0,18924.1,5190.869114326512,7880.0,26074.0,-10402.0,-0.5157931273863242,0.32158704726687576,8933.021999999999,57.6135,0.0,0,550,302500,diff_lag7
2025-07-11,20520.0,341.94,0.9111,0.0087,C,C - Daily,07/11/25 Fri,4,Friday,7,July,11,28,3,Q3,0,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,-0.4999999999999998,-0.8660254037844388,0,0,0.0,1.0,0,0.0,1.0,21044.0,23056.0,9765.0,20167.0,22220.0,20185.0,22460.0,1231.3959558159822,21044.0,23280.0,17922.0,6928.409533700105,9315.0,25727.0,18812.14285714286,6444.911407843014,8522.0,26074.0,18742.1,5557.493477124001,7880.0,26074.0,10755.0,1.1013824884792627,0.38658685044638463,18695.772,178.524,0.0,0,557,310249,diff_lag7
2025-09-01,13562.0,356.8,0.9163,0.0062,C,C - Daily,09/01/25 Mon,0,Monday,9,September,1,36,3,Q3,0,1,0,1,0,1,0.0,1.0,-1.0,-1.8369701987210297e-16,0,0,0.0,1.0,0,0.0,1.0,8334.0,12734.0,22728.0,23655.0,23530.0,25576.0,13644.666666666666,5819.685673069753,8334.0,19866.0,17848.85714285714,5238.235944430501,8334.0,22728.0,17991.64285714286,5053.56231715872,8334.0,23655.0,18110.166666666668,5134.707405848758,8334.0,25576.0,-9166.0,-0.4032910946849701,0.29347738639539556,12426.8606,84.0844,0.0,0,609,370881,diff_lag7
2025-09-02,25094.0,327.36,0.9257,0.009,C,C - Daily,09/02/25 Tue,1,Tuesday,9,September,2,36,3,Q3,0,0,0,1,0,0,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,0,0,0.0,1.0,0,0.0,1.0,13562.0,8334.0,20256.0,21096.0,21717.0,23063.0,11543.333333333334,2810.0287068521816,8334.0,13562.0,16539.428571428572,4953.173758885744,8334.0,20720.0,17270.714285714286,4901.11593930908,8334.0,22728.0,18058.566666666666,5173.527867794905,8334.0,25576.0,4838.0,0.23884281200631913,0.29947671635054074,23229.515799999997,225.84599999999998,0.0,0,610,372100,diff_lag7
2025-09-08,24144.0,356.51,0.8776,0.0083,C,C - Daily,09/08/25 Mon,0,Monday,9,September,8,37,3,Q3,0,1,0,0,0,0,0.0,1.0,-1.0,-1.8369701987210297e-16,0,0,0.0,1.0,0,0.0,1.0,8886.0,13889.0,13562.0,22728.0,23655.0,23530.0,14609.0,6114.874405905655,8886.0,21052.0,18537.428571428572,6362.7676854531965,8886.0,25094.0,18193.14285714286,5610.450603830495,8334.0,25094.0,17864.466666666667,5343.481279887267,8334.0,25094.0,10582.0,0.7802683969915941,0.34323895900319334,21188.774400000002,200.3952,0.0,0,616,379456,diff_lag7
2025-10-20,25689.0,345.53,0.9924,0.0025,C,C - Daily,10/20/25 Mon,0,Monday,10,October,20,43,4,Q4,0,1,0,0,0,0,0.0,1.0,-0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,10510.0,15223.0,20317.0,24321.0,22150.0,22800.0,16265.666666666666,6341.6160663772,10510.0,23064.0,19923.285714285714,5156.834678827854,10510.0,24166.0,19208.071428571428,5060.39728547207,9376.0,24321.0,18360.333333333332,5245.253922608857,8716.0,24321.0,5372.0,0.26440911551902346,0.2588345493198553,25493.7636,64.2225,0.0,0,658,432964,diff_lag7
