Date,Call Volume,CCT,Service Level,Abandon Rate,client,source_sheet,Date_raw,day_of_week,day_name,month,month_name,day_of_month,week_of_year,quarter,quarter_label,is_weekend,is_monday,is_sunday,is_month_start,is_month_end,is_pay_period,dow_sin,dow_cos,month_sin,month_cos,hour,minute,hour_sin,hour_cos,interval_num,interval_sin,interval_cos,Call Volume_lag_1,Call Volume_lag_2,Call Volume_lag_7,Call Volume_lag_14,Call Volume_lag_21,Call Volume_lag_28,Call Volume_rollmean_3,Call Volume_rollstd_3,Call Volume_rollmin_3,Call Volume_rollmax_3,Call Volume_rollmean_7,Call Volume_rollstd_7,Call Volume_rollmin_7,Call Volume_rollmax_7,Call Volume_rollmean_14,Call Volume_rollstd_14,Call Volume_rollmin_14,Call Volume_rollmax_14,Call Volume_rollmean_30,Call Volume_rollstd_30,Call Volume_rollmin_30,Call Volume_rollmax_30,diff_lag7,pct_change_7,volatility_ratio,volume_x_service,volume_x_abandon,lag7_x_weekend,interval_x_dow,trend,trend_squared,outlier_column
2024-05-01,11910.0,283.94,0.9944,0.0041,B,B - Daily,05/01/24 Wed,2,Wednesday,5,May,1,18,2,Q2,0,0,0,1,0,1,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,11881.0,11760.0,10728.0,10989.0,11093.0,12751.0,9438.0,4127.054518660978,4673.0,11881.0,9657.714285714286,2676.873780755308,4673.0,11881.0,9581.92857142857,2554.049588829039,4537.0,12112.0,10277.666666666666,2773.4580100180588,4537.0,13904.0,1182.0,0.11017897091722595,0.27717467110359084,11843.304,48.831,0.0,0,121,14641,is_month_start
2024-05-02,11768.0,330.52,0.9944,0.0041,B,B - Daily,05/02/24 Thu,3,Thursday,5,May,2,18,2,Q2,0,0,0,1,0,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,11910.0,11881.0,10801.0,10710.0,12206.0,12421.0,11850.333333333334,79.56339191682628,11760.0,11910.0,9826.57142857143,2790.508009732446,4673.0,11910.0,9647.714285714286,2604.444113982315,4537.0,12112.0,10211.2,2706.643772339615,4537.0,12981.0,967.0,0.08952874733820942,0.28397575186996077,11702.099199999999,48.2488,0.0,0,122,14884,is_month_start
2024-05-03,12334.0,328.77,0.9944,0.0041,B,B - Daily,05/03/24 Fri,4,Friday,5,May,3,18,2,Q2,0,0,0,1,0,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,11768.0,11910.0,10481.0,9983.0,11717.0,12811.0,11853.0,75.0266619274582,11768.0,11910.0,9964.714285714286,2869.6010009689317,4673.0,11910.0,9723.285714285714,2652.5442772660977,4537.0,12112.0,10179.266666666666,2681.485112618639,4537.0,12981.0,1853.0,0.1767961072416754,0.28797624484656603,12264.9296,50.5694,0.0,0,123,15129,is_month_start
2024-06-01,7528.0,347.88,0.8212,0.0176,B,B - Daily,06/01/24 Sat,5,Saturday,6,June,1,22,2,Q2,1,0,0,1,0,1,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,0,0,0.0,1.0,0,0.0,1.0,10693.0,9831.0,7132.0,6753.0,8107.0,7672.0,10446.333333333334,536.3742474553821,9831.0,10815.0,8656.857142857143,2797.619430192468,3996.0,11555.0,8885.07142857143,2626.930981034877,3996.0,12003.0,9554.233333333334,2625.6532938566393,3996.0,13002.0,396.0,0.055524397083567024,0.32316802553462615,6181.993600000001,132.49280000000002,7132.0,0,152,23104,is_month_start
2024-06-02,5200.0,337.61,0.961,0.0083,B,B - Daily,06/02/24 Sun,6,Sunday,6,June,2,22,2,Q2,1,0,1,1,0,0,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0,0,0.0,1.0,0,0.0,1.0,7528.0,10693.0,3996.0,4282.0,4050.0,5164.0,9350.666666666666,1636.2598611874998,7528.0,10693.0,8713.42857142857,2765.4648106688273,3996.0,11555.0,8940.42857142857,2586.398973157782,3996.0,12003.0,9412.9,2616.4809658829117,3996.0,13002.0,1204.0,0.3013013013013013,0.31737963856579,4997.2,43.160000000000004,3996.0,0,153,23409,is_month_start
2024-06-03,13735.0,331.78,0.9582,0.0068,B,B - Daily,06/03/24 Mon,0,Monday,6,June,3,23,2,Q2,0,1,0,1,0,0,0.0,1.0,1.2246467991473532e-16,-1.0,0,0,0.0,1.0,0,0.0,1.0,5200.0,7528.0,6576.0,12003.0,11156.0,13002.0,7807.0,2757.107723684371,5200.0,10693.0,8885.42857142857,2441.6433576004188,5200.0,11555.0,9006.0,2468.145208295239,3996.0,12003.0,9175.1,2665.568728213095,3996.0,13002.0,7159.0,1.0886557177615572,0.27479185027176006,13160.877,93.398,0.0,0,154,23716,is_month_start
2024-07-01,13539.0,336.56,0.928,0.0073,B,B - Daily,07/01/24 Mon,0,Monday,7,July,1,27,3,Q3,0,1,0,1,0,1,0.0,1.0,-0.4999999999999998,-0.8660254037844388,0,0,0.0,1.0,0,0.0,1.0,4466.0,6952.0,12089.0,12420.0,12463.0,13735.0,7311.666666666667,3041.4914652737966,4466.0,10517.0,9674.0,2854.772553695532,4466.0,12089.0,9632.857142857143,2686.672058002749,4466.0,12420.0,9506.133333333333,2821.1146211643213,3861.0,13735.0,1450.0,0.11994375051699893,0.2950974316410515,12564.192000000001,98.8347,0.0,0,182,33124,is_month_start
2024-07-02,11789.0,334.68,0.8103,0.02,B,B - Daily,07/02/24 Tue,1,Tuesday,7,July,2,27,3,Q3,0,0,0,1,0,0,0.7818314824680298,0.6234898018587336,-0.4999999999999998,-0.8660254037844388,0,0,0.0,1.0,0,0.0,1.0,13539.0,4466.0,11816.0,10759.0,11209.0,12071.0,8319.0,4688.427134978212,4466.0,13539.0,9881.142857142857,3101.1825931715885,4466.0,13539.0,9712.785714285714,2790.602834750703,4466.0,13539.0,9706.5,2888.4343778546195,3861.0,13735.0,-27.0,-0.0022850372376438726,0.3138485737942563,9552.6267,235.78,0.0,0,183,33489,is_month_start
2024-07-03,11564.0,339.5,0.7187,0.0361,B,B - Daily,07/03/24 Wed,2,Wednesday,7,July,3,27,3,Q3,0,0,0,1,0,0,0.9749279121818236,-0.22252093395631434,-0.4999999999999998,-0.8660254037844388,0,0,0.0,1.0,0,0.0,1.0,11789.0,13539.0,10808.0,9655.0,10688.0,11756.0,9931.333333333334,4813.317601544005,4466.0,13539.0,9877.285714285714,3098.390534577894,4466.0,13539.0,9786.357142857143,2833.5538600884147,4466.0,13539.0,9926.133333333333,2782.517103251128,3861.0,13735.0,756.0,0.06994818652849741,0.31368845897579234,8311.0468,417.4604,0.0,0,184,33856,is_month_start
2024-08-01,11272.0,332.84,0.9119,0.0092,B,B - Daily,08/01/24 Thu,3,Thursday,8,August,1,31,3,Q3,0,0,0,1,0,1,0.43388373911755823,-0.900968867902419,-0.8660254037844384,-0.5000000000000004,0,0,0.0,1.0,0,0.0,1.0,10131.0,10481.0,10599.0,10300.0,11376.0,4858.0,10926.333333333334,1088.6070610341096,10131.0,12167.0,9224.142857142857,2645.691241028913,4263.0,12167.0,9324.142857142857,2447.096956902911,4263.0,12167.0,9553.3,2736.3893041995902,4263.0,13865.0,673.0,0.06349655627889424,0.2868224486549643,10278.936800000001,103.7024,0.0,0,213,45369,is_month_start
2024-08-02,12391.0,346.19,0.9098,0.0101,B,B - Daily,08/02/24 Fri,4,Friday,8,August,2,31,3,Q3,0,0,0,1,0,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004,0,0,0.0,1.0,0,0.0,1.0,11272.0,10131.0,9744.0,10393.0,10779.0,11932.0,10628.0,584.5314362803687,10131.0,11272.0,9320.285714285714,2715.2923546882644,4263.0,12167.0,9393.57142857143,2490.3205142584025,4263.0,12167.0,9536.066666666668,2723.4209715917464,4263.0,13865.0,2647.0,0.2716543513957307,0.291331450335947,11273.3318,125.14909999999999,0.0,0,214,45796,is_month_start
2024-08-03,8387.0,330.31,0.8285,0.0212,B,B - Daily,08/03/24 Sat,5,Saturday,8,August,3,31,3,Q3,1,0,0,1,0,0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004,0,0,0.0,1.0,0,0.0,1.0,12391.0,11272.0,7184.0,7637.0,6696.0,7288.0,11264.666666666666,1130.0178464667356,10131.0,12391.0,9698.42857142857,2957.636548391457,4263.0,12391.0,9536.285714285714,2606.5395400082357,4263.0,12391.0,9563.633333333333,2748.7236220789273,4263.0,13865.0,1203.0,0.1674554565701559,0.30496038885151056,6948.6295,177.8044,7184.0,0,215,46225,is_month_start
2024-09-01,4494.0,318.5,0.8756,0.0191,B,B - Daily,09/01/24 Sun,6,Sunday,9,September,1,35,3,Q3,1,0,1,1,0,1,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,0,0,0.0,1.0,0,0.0,1.0,6918.0,9961.0,4677.0,4342.0,4706.0,5500.0,8545.666666666666,1532.5718036468425,6918.0,9961.0,8680.57142857143,2151.2954900975888,4677.0,10563.0,8725.5,2188.6276609925003,4342.0,10811.0,9168.166666666666,2318.6381865719927,4342.0,13735.0,-183.0,-0.0391276459268762,0.2478287872866026,3934.9464000000003,85.83539999999999,4677.0,0,244,59536,is_month_start
2024-09-02,4494.0,318.5,0.8756,0.0037,B,B - Daily,09/02/24 Mon,0,Monday,9,September,2,36,3,Q3,0,1,0,1,0,0,0.0,1.0,-1.0,-1.8369701987210297e-16,0,0,0.0,1.0,0,0.0,1.0,4494.0,6918.0,10563.0,10811.0,11125.0,13735.0,7124.333333333333,2739.3342865253494,4494.0,9961.0,8654.42857142857,2208.409899840658,4494.0,10563.0,8736.357142857143,2165.464121761736,4494.0,10811.0,8904.933333333332,2387.3866383389827,4342.0,13735.0,-6069.0,-0.5745526838966203,0.2551768590628185,3934.9464000000003,16.6278,0.0,0,245,60025,is_month_start
2024-09-03,4494.0,318.5,0.8756,0.047,B,B - Daily,09/03/24 Tue,1,Tuesday,9,September,3,36,3,Q3,0,0,0,1,0,0,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,0,0,0.0,1.0,0,0.0,1.0,4494.0,4494.0,10300.0,10138.0,9884.0,11490.0,5302.0,1399.497052515662,4494.0,6918.0,7787.428571428572,2505.5652627130244,4494.0,10300.0,8285.142857142857,2350.174849702844,4494.0,10563.0,8775.166666666666,2518.700610308375,4342.0,13735.0,-5806.0,-0.5636893203883495,0.3217448789072346,3934.9464000000003,211.218,0.0,0,246,60516,is_month_start
2024-10-01,11492.0,316.19,0.8566,0.0199,B,B - Daily,10/01/24 Tue,1,Tuesday,10,October,1,40,4,Q4,0,0,0,1,0,1,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,11613.0,4127.0,9684.0,10294.0,4494.0,4494.0,7501.0,3797.1742124901275,4127.0,11613.0,8843.0,2549.5145289512025,4127.0,11613.0,8834.785714285714,2397.7964300123976,4127.0,11613.0,7129.333333333333,2777.7900709306405,4127.0,11613.0,1808.0,0.18669971086327963,0.288308778576411,9844.0472,228.69080000000002,0.0,0,274,75076,is_month_start
2024-10-02,11169.0,304.11,0.8895,0.0151,B,B - Daily,10/02/24 Wed,2,Wednesday,10,October,2,40,4,Q4,0,0,0,1,0,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,11492.0,11613.0,10521.0,9981.0,4494.0,4494.0,9077.333333333334,4287.541292318166,4127.0,11613.0,9101.285714285714,2733.833859514605,4127.0,11613.0,8920.357142857143,2474.0425842719824,4127.0,11613.0,7362.6,2841.945006626552,4127.0,11613.0,648.0,0.06159110350727117,0.30037886352952076,9934.825499999999,168.6519,0.0,0,275,75625,is_month_start
2024-10-03,11589.0,340.82,0.8379,0.0145,B,B - Daily,10/03/24 Thu,3,Thursday,10,October,3,40,4,Q4,0,0,0,1,0,0,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,11169.0,11492.0,9371.0,9411.0,9470.0,4494.0,11424.666666666666,229.53068059255622,11169.0,11613.0,9193.857142857143,2800.0878812739247,4127.0,11613.0,9005.214285714286,2532.893577240535,4127.0,11613.0,7585.1,2870.765359320717,4127.0,11613.0,2218.0,0.23668765339878348,0.3045607341690488,9710.4231,168.0405,0.0,0,276,76176,is_month_start
2024-11-01,11480.0,337.56,0.8905,0.0118,B,B - Daily,11/01/24 Fri,4,Friday,11,November,1,44,4,Q4,0,0,0,1,0,1,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0,0,0.0,1.0,0,0.0,1.0,9070.0,9196.0,10008.0,10498.0,10640.0,11466.0,9450.333333333334,553.2362364608225,9070.0,10085.0,8710.857142857143,2135.9617996405586,4832.0,10933.0,8837.42857142857,2047.0014736113417,4832.0,10933.0,9378.566666666668,2211.8921636639834,4832.0,12899.0,1472.0,0.14708233413269384,0.24520684527492637,10222.939999999999,135.464,0.0,0,305,93025,is_month_start
2024-11-02,8526.0,337.51,0.9191,0.0073,B,B - Daily,11/02/24 Sat,5,Saturday,11,November,2,44,4,Q4,1,0,0,1,0,0,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0,0,0.0,1.0,0,0.0,1.0,11480.0,9070.0,6852.0,7057.0,7298.0,8178.0,9915.333333333334,1356.5048224511863,9070.0,11480.0,8921.142857142857,2346.984904693057,4832.0,11480.0,8907.57142857143,2123.66883968742,4832.0,11480.0,9388.933333333332,2221.2817662461125,4832.0,12899.0,1674.0,0.24430823117338005,0.263081192878097,7836.2466,62.2398,6852.0,0,306,93636,is_month_start
2024-11-03,5750.0,335.05,0.9271,0.011,B,B - Daily,11/03/24 Sun,6,Sunday,11,November,3,44,4,Q4,1,0,1,1,0,0,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0,0,0.0,1.0,0,0.0,1.0,8526.0,11480.0,4832.0,5068.0,4930.0,5094.0,9692.0,1572.1615693051385,8526.0,11480.0,9160.285714285714,2180.3856474093113,4832.0,11480.0,9012.5,2060.5533890755523,4832.0,11480.0,9286.833333333334,2186.7967138753584,4832.0,12899.0,918.0,0.18998344370860928,0.23802594323110915,5330.825,63.24999999999999,4832.0,0,307,94249,is_month_start
2024-12-01,6702.0,333.51,0.9375,0.0064,B,B - Daily,12/01/24 Sun,6,Sunday,12,December,1,48,4,Q4,1,0,1,1,0,1,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,9827.0,14038.0,5605.0,5232.0,5404.0,5750.0,8335.0,6577.168767790593,1140.0,14038.0,9137.42857142857,4373.276073957321,1140.0,14038.0,9593.0,3390.121350221958,1140.0,14038.0,9742.433333333332,2748.942927661506,1140.0,14038.0,1097.0,0.19571810883140053,0.4786112460164043,6283.125,42.8928,5605.0,0,335,112225,is_month_start
2024-12-02,16467.0,336.96,0.9736,0.004,B,B - Daily,12/02/24 Mon,0,Monday,12,December,2,49,4,Q4,0,1,0,1,0,0,0.0,1.0,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,6702.0,9827.0,12253.0,11639.0,10465.0,12755.0,10189.0,3681.3729775723596,6702.0,14038.0,9294.142857142857,4243.320375545991,1140.0,14038.0,9698.0,3265.12110742524,1140.0,14038.0,9583.166666666666,2783.0029066030274,1140.0,14038.0,4214.0,0.34391577572839305,0.4565585488375465,16032.271200000001,65.868,0.0,0,336,112896,is_month_start
2024-12-03,14486.0,337.35,0.9266,0.0069,B,B - Daily,12/03/24 Tue,1,Tuesday,12,December,3,49,4,Q4,0,0,0,1,0,0,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,16467.0,6702.0,10805.0,10876.0,10907.0,10810.0,10998.666666666666,4986.82347124232,6702.0,16467.0,9896.142857142857,4969.789111172002,1140.0,16467.0,10042.857142857143,3710.4853063704745,1140.0,16467.0,9847.866666666667,3044.3595525261885,1140.0,16467.0,3681.0,0.34067561314206385,0.5021945603366971,13422.7276,99.9534,0.0,0,337,113569,is_month_start
2025-01-01,4185.0,327.76,0.8773,0.007,B,B - Daily,01/01/25 Wed,2,Wednesday,1,January,1,1,1,Q1,0,0,0,1,0,1,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,8900.0,12031.0,716.0,12396.0,12672.0,12987.0,8493.666666666666,3757.0161476008266,4550.0,12031.0,5114.857142857143,4652.843375420039,716.0,12031.0,7908.214285714285,4581.603350164841,716.0,13590.0,10057.5,4115.262104611947,716.0,16467.0,3469.0,4.844972067039106,0.9096722050033591,3671.5004999999996,29.295,0.0,0,366,133956,is_month_start
2025-01-02,13608.0,327.76,0.8773,0.0115,B,B - Daily,01/02/25 Thu,3,Thursday,1,January,2,1,1,Q1,0,0,0,1,0,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,4185.0,8900.0,716.0,11604.0,12470.0,13248.0,8372.0,3949.5590893161766,4185.0,12031.0,5610.428571428572,4275.692180109241,716.0,12031.0,7321.714285714285,4487.5084131666745,716.0,13590.0,9648.1,4066.271691908174,716.0,14486.0,12892.0,5.0,0.7620972490200567,11938.2984,156.492,0.0,0,367,134689,is_month_start
2025-01-03,13256.0,327.76,0.8773,0.0054,B,B - Daily,01/03/25 Fri,4,Friday,1,January,3,1,1,Q1,0,0,0,1,0,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,13608.0,4185.0,716.0,12118.0,11852.0,12372.0,8897.666666666666,4711.500433336852,4185.0,13608.0,7452.142857142857,4581.695444140408,716.0,13608.0,7464.857142857143,4663.137535000399,716.0,13608.0,9618.833333333334,4033.2763876952695,716.0,13608.0,12540.0,5.0,0.6148158364609001,11629.4888,71.5824,0.0,0,368,135424,is_month_start
2025-02-01,7615.0,308.74,0.9638,0.0064,B,B - Daily,02/01/25 Sat,5,Saturday,2,February,1,5,1,Q1,1,0,0,1,0,1,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,9932.0,9103.0,7589.0,7223.0,7859.0,8131.0,9369.333333333334,487.5144442304615,9073.0,9932.0,8714.0,2302.708043442164,4095.0,10999.0,8776.642857142857,2227.5327367754985,4095.0,10999.0,9612.7,2521.199976338575,4095.0,13608.0,26.0,0.0034260113321913296,0.2642538493736704,7339.3369999999995,48.736000000000004,7589.0,0,397,157609,is_month_start
2025-02-02,5069.0,317.56,0.8492,0.0268,B,B - Daily,02/02/25 Sun,6,Sunday,2,February,2,5,1,Q1,1,0,1,1,0,0,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,7615.0,9932.0,4095.0,4248.0,4960.0,5141.0,8883.333333333334,1174.0154740604346,7615.0,9932.0,8717.714285714286,2300.6109850997873,4095.0,10999.0,8804.642857142857,2208.88693192339,4095.0,10999.0,9412.933333333332,2429.4756910356828,4095.0,13256.0,974.0,0.23785103785103784,0.26390070948640715,4304.5948,135.8492,4095.0,0,398,158404,is_month_start
2025-02-03,12464.0,295.32,0.9228,0.0118,B,B - Daily,02/03/25 Mon,0,Monday,2,February,3,6,1,Q1,0,1,0,1,0,0,0.0,1.0,0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,5069.0,7615.0,10999.0,9157.0,11913.0,12566.0,7538.666666666667,2432.3984733865823,5069.0,9932.0,8856.857142857143,1981.7908087191556,5069.0,10999.0,8863.285714285714,2086.0940102929612,4095.0,10999.0,9140.033333333333,2442.6848920008424,4095.0,12566.0,1465.0,0.13319392672061098,0.2237577931712973,11501.779199999999,147.0752,0.0,0,399,159201,is_month_start
2025-03-01,7373.0,334.48,0.9369,0.0092,B,B - Daily,03/01/25 Sat,5,Saturday,3,March,1,9,1,Q1,1,0,0,1,0,1,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0,0,0.0,1.0,0,0.0,1.0,9732.0,9182.0,6310.0,6510.0,6919.0,7615.0,9366.0,316.9668752409304,9182.0,9732.0,8258.42857142857,2145.4292388814665,4220.0,9793.0,8189.642857142857,2057.734923765318,3924.0,9831.0,8641.066666666668,2123.1194507843447,3900.0,12464.0,1063.0,0.16846275752773376,0.2597866192490835,6907.7636999999995,67.8316,6310.0,0,425,180625,is_month_start
2025-03-02,5032.0,329.15,0.8846,0.0198,B,B - Daily,03/02/25 Sun,6,Sunday,3,March,2,9,1,Q1,1,0,1,1,0,0,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0,0,0.0,1.0,0,0.0,1.0,7373.0,9732.0,4220.0,3924.0,3900.0,5069.0,8762.333333333334,1234.2245878823476,7373.0,9732.0,8410.285714285714,2018.3898462458803,4220.0,9793.0,8251.285714285714,2016.0520608575205,3924.0,9831.0,8583.4,2133.608706006046,3900.0,12464.0,812.0,0.1924170616113744,0.23999063941638069,4451.3072,99.6336,4220.0,0,426,181476,is_month_start
2025-03-03,12153.0,315.64,0.901,0.0152,B,B - Daily,03/03/25 Mon,0,Monday,3,March,3,10,1,Q1,0,1,0,1,0,0,0.0,1.0,1.0,6.123233995736766e-17,0,0,0.0,1.0,0,0.0,1.0,5032.0,7373.0,9793.0,9059.0,10221.0,12464.0,7379.0,2350.005744673842,5032.0,9732.0,8526.285714285714,1741.81483079052,5032.0,9793.0,8330.42857142857,1847.8420975782433,4220.0,9831.0,8420.066666666668,2212.890790476267,3900.0,12464.0,2360.0,0.24098846114571632,0.20428764519022924,10949.853000000001,184.7256,0.0,0,427,182329,is_month_start
2025-04-01,9723.0,332.87,0.7325,0.0566,B,B - Daily,04/01/25 Tue,1,Tuesday,4,April,1,14,2,Q2,0,0,0,1,0,1,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.49999999999999983,0,0,0.0,1.0,0,0.0,1.0,9563.0,3643.0,8959.0,8486.0,9460.0,9625.0,6315.333333333333,3001.6422727122936,3643.0,9563.0,7606.571428571428,2120.4904194660908,3643.0,9563.0,7686.571428571428,1930.5647525364695,3643.0,9563.0,7927.3,2148.7094627176493,3643.0,12153.0,764.0,0.08527737470699855,0.2787708548297081,7122.097500000001,550.3217999999999,0.0,0,456,207936,is_month_start
2025-04-02,9144.0,321.06,0.7779,0.0361,B,B - Daily,04/02/25 Wed,2,Wednesday,4,April,2,14,2,Q2,0,0,0,1,0,0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.49999999999999983,0,0,0.0,1.0,0,0.0,1.0,9723.0,9563.0,8378.0,8451.0,8880.0,10048.0,7643.0,3465.025252433242,3643.0,9723.0,7715.714285714285,2219.072607666343,3643.0,9723.0,7774.928571428572,1997.1268001916887,3643.0,9723.0,8083.666666666667,2100.901930014866,3643.0,12153.0,766.0,0.09142993554547625,0.28760430019745237,7113.1176000000005,330.0984,0.0,0,457,208849,is_month_start
2025-04-03,9731.0,302.79,0.8722,0.0183,B,B - Daily,04/03/25 Thu,3,Thursday,4,April,3,14,2,Q2,0,0,0,1,0,0,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.49999999999999983,0,0,0.0,1.0,0,0.0,1.0,9144.0,9723.0,8514.0,9087.0,8253.0,9558.0,9476.666666666666,298.9988851707135,9144.0,9723.0,7825.142857142857,2275.3481366281103,3643.0,9723.0,7824.428571428572,2023.5855730431836,3643.0,9723.0,7983.366666666667,1967.5199597345843,3643.0,10048.0,1217.0,0.1429410382898755,0.2907740060682922,8487.3782,178.0773,0.0,0,458,209764,is_month_start
2025-05-01,9527.0,287.11,0.9856,0.004,B,B - Daily,05/01/25 Thu,3,Thursday,5,May,1,18,2,Q2,0,0,0,1,0,1,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,8924.0,8455.0,8477.0,8766.0,8458.0,9731.0,9038.333333333334,648.1082728474754,8455.0,9736.0,7810.714285714285,1983.0780547997704,4072.0,9736.0,7767.0,2239.1167901652516,2388.0,9800.0,8038.566666666667,2089.9260122744936,2388.0,10208.0,1050.0,0.12386457473162675,0.2538920234768796,9389.8112,38.108000000000004,0.0,0,486,236196,is_month_start
2025-05-02,10385.0,317.38,0.9324,0.0114,B,B - Daily,05/02/25 Fri,4,Friday,5,May,2,18,2,Q2,0,0,0,1,0,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,9527.0,8924.0,8852.0,8324.0,9084.0,8861.0,8968.666666666666,537.3940205597188,8455.0,9527.0,7960.714285714285,2079.2543306263547,4072.0,9736.0,7821.357142857143,2274.1964804888935,2388.0,9800.0,8032.033333333334,2084.7787360199345,2388.0,10208.0,1533.0,0.17318120198825124,0.26118941793422135,9682.974,118.38900000000001,0.0,0,487,237169,is_month_start
2025-05-03,6700.0,316.75,0.9653,0.011,B,B - Daily,05/03/25 Sat,5,Saturday,5,May,3,18,2,Q2,1,0,0,1,0,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,10385.0,9527.0,6159.0,6191.0,6088.0,6701.0,9612.0,734.1995641513195,8924.0,10385.0,8179.714285714285,2261.5199692747497,4072.0,10385.0,7968.571428571428,2373.763830981226,2388.0,10385.0,8073.4,2119.624358392216,2388.0,10385.0,541.0,0.08783893489202793,0.2764790908680577,6467.51,73.69999999999999,6159.0,0,488,238144,is_month_start
2025-06-01,4235.0,321.14,0.9881,0.0057,B,B - Daily,06/01/25 Sun,6,Sunday,6,June,1,22,2,Q2,1,0,1,1,0,1,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0,0,0.0,1.0,0,0.0,1.0,6279.0,9361.0,3935.0,3930.0,3358.0,4558.0,8154.0,1646.0100242708202,6279.0,9361.0,7624.571428571428,2360.7464114231916,3935.0,9931.0,7752.428571428572,2175.8044211557294,3930.0,9931.0,7966.466666666666,2135.3853683268326,3358.0,11371.0,300.0,0.07623888182973317,0.3096234894694286,4184.6035,24.1395,3935.0,0,517,267289,is_month_start
2025-06-02,10900.0,336.33,0.9174,0.0104,B,B - Daily,06/02/25 Mon,0,Monday,6,June,2,23,2,Q2,0,1,0,1,0,0,0.0,1.0,1.2246467991473532e-16,-1.0,0,0,0.0,1.0,0,0.0,1.0,4235.0,6279.0,5494.0,9698.0,9774.0,11371.0,6625.0,2580.456548752581,4235.0,9361.0,7667.428571428572,2284.0804756066455,4235.0,9931.0,7774.214285714285,2135.745633751326,3935.0,9931.0,7761.466666666666,2189.709786050742,3358.0,11371.0,5406.0,0.9839825263924281,0.29789393593021535,9999.66,113.36,0.0,0,518,268324,is_month_start
2025-06-03,10471.0,341.07,0.9269,0.0107,B,B - Daily,06/03/25 Tue,1,Tuesday,6,June,3,23,2,Q2,0,0,0,1,0,0,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,0,0,0.0,1.0,0,0.0,1.0,10900.0,4235.0,9931.0,9118.0,8564.0,9976.0,7138.0,3414.5229535031776,4235.0,10900.0,8439.714285714286,2339.9747658386864,4235.0,10900.0,7860.071428571428,2240.6164489774937,3935.0,10900.0,7901.466666666666,2252.858104005124,3358.0,11371.0,540.0,0.0543751888027389,0.27725758084008945,9705.569899999999,112.0397,0.0,0,519,269361,is_month_start
