Date,Call Volume,CCT,Service Level,Abandon Rate,client,source_sheet,Date_raw,day_of_week,day_name,month,month_name,day_of_month,week_of_year,quarter,quarter_label,is_weekend,is_monday,is_sunday,is_month_start,is_month_end,is_pay_period,dow_sin,dow_cos,month_sin,month_cos,hour,minute,hour_sin,hour_cos,interval_num,interval_sin,interval_cos,Call Volume_lag_1,Call Volume_lag_2,Call Volume_lag_7,Call Volume_lag_14,Call Volume_lag_21,Call Volume_lag_28,Call Volume_rollmean_3,Call Volume_rollstd_3,Call Volume_rollmin_3,Call Volume_rollmax_3,Call Volume_rollmean_7,Call Volume_rollstd_7,Call Volume_rollmin_7,Call Volume_rollmax_7,Call Volume_rollmean_14,Call Volume_rollstd_14,Call Volume_rollmin_14,Call Volume_rollmax_14,Call Volume_rollmean_30,Call Volume_rollstd_30,Call Volume_rollmin_30,Call Volume_rollmax_30,diff_lag7,pct_change_7,volatility_ratio,volume_x_service,volume_x_abandon,lag7_x_weekend,interval_x_dow,trend,trend_squared,outlier_column
2025-11-09,4752.0,349.59,0.892,0.0128,B,B - Daily,11/09/25 Sun,6,Sunday,11,November,9,45,4,Q4,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0,0,0.0,1.0,0,0.0,1.0,7242.0,9500.0,4996.0,3930.0,4200.0,4187.0,8741.333333333334,1298.4919458099653,7242.0,9500.0,8938.57142857143,2127.6681960260858,4996.0,11351.0,8432.357142857143,2052.6451455150623,3930.0,11351.0,8338.0,1993.0464638077333,3930.0,11351.0,-244.0,-0.0488390712570056,0.23803224184405625,4238.784,60.8256,4996.0,0,678,459684,is_sunday
2025-11-16,4437.0,359.66,0.9363,0.0078,B,B - Daily,11/16/25 Sun,6,Sunday,11,November,16,46,4,Q4,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0,0,0.0,1.0,0,0.0,1.0,6524.0,9435.0,4752.0,4996.0,3930.0,4200.0,8405.0,1631.450581537802,6524.0,9435.0,8580.857142857143,2118.0999684128233,4752.0,10619.0,8759.714285714286,2048.0342330586623,4752.0,11351.0,8474.433333333332,2018.4989247446645,3930.0,11351.0,-315.0,-0.06628787878787878,0.2468401388287844,4154.3631000000005,34.608599999999996,4752.0,0,685,469225,is_sunday
2025-11-23,5176.0,300.8,0.9363,0.0078,B,B - Daily,11/23/25 Sun,6,Sunday,11,November,23,47,4,Q4,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0,0,0.0,1.0,0,0.0,1.0,7364.0,9896.0,4437.0,4752.0,4996.0,3930.0,8967.0,1394.0814179953795,7364.0,9896.0,8732.857142857143,2173.2784319679513,4437.0,10938.0,8656.857142857143,2063.1899072568567,4437.0,10938.0,8502.7,1991.3566533119129,3930.0,11351.0,739.0,0.16655397791300428,0.24886224478612234,4846.2888,40.3728,4437.0,0,692,478864,is_sunday
2025-11-30,6178.0,327.72,0.8389,0.028,B,B - Daily,11/30/25 Sun,6,Sunday,11,November,30,48,4,Q4,1,0,1,0,1,0,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0,0,0.0,1.0,0,0.0,1.0,8748.0,13204.0,5176.0,4437.0,4752.0,4996.0,7697.0,6100.779212526877,1139.0,13204.0,8244.285714285714,3950.7255331261817,1139.0,13204.0,8488.57142857143,3073.755976358202,1139.0,13204.0,8568.066666666668,2490.3125815894996,1139.0,13204.0,1002.0,0.19358578052550232,0.47920774097874325,5182.7242,172.984,5176.0,0,699,488601,is_sunday
2025-12-07,5642.0,319.38,0.9161,0.0135,B,B - Daily,12/07/25 Sun,6,Sunday,12,December,7,49,4,Q4,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,8452.0,11580.0,6178.0,5176.0,4437.0,4752.0,10635.0,1896.2012024044159,8452.0,11873.0,11091.42857142857,2829.0329241128197,6178.0,14522.0,9667.857142857143,3616.6467226539403,1139.0,14522.0,9109.6,2854.232436225192,1139.0,14522.0,-536.0,-0.08675946908384591,0.2550647922306767,5168.6362,76.167,6178.0,0,706,498436,is_sunday
2025-12-14,6861.0,338.62,0.7,0.0399,B,B - Daily,12/14/25 Sun,6,Sunday,12,December,14,50,4,Q4,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,8383.0,11325.0,5642.0,6178.0,5176.0,4437.0,10276.666666666666,1643.101437323118,8383.0,11325.0,10397.285714285714,2502.4050907267692,5642.0,12738.0,10744.357142857143,2591.096756413947,5642.0,14522.0,9507.333333333334,2965.094745632038,1139.0,14522.0,1219.0,0.2160581354129741,0.2406786886012474,4802.7,273.7539,5642.0,0,713,508369,is_sunday
2025-12-21,6384.0,323.81,0.8991,0.0216,B,B - Daily,12/21/25 Sun,6,Sunday,12,December,21,51,4,Q4,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,9475.0,10964.0,6861.0,5642.0,6178.0,5176.0,10415.0,817.8881341601435,9475.0,10964.0,10446.42857142857,1809.2936796019696,6861.0,12359.0,10421.857142857143,2098.0192437755954,5642.0,12738.0,9950.533333333333,2865.8843099750115,1139.0,14522.0,-477.0,-0.0695233930913861,0.17319734368839368,5739.8544,137.89440000000002,6861.0,0,720,518400,is_sunday
2025-12-28,4585.0,339.58,0.9323,0.0081,B,B - Daily,12/28/25 Sun,6,Sunday,12,December,28,52,4,Q4,1,0,1,0,1,0,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,7320.0,9450.0,6384.0,6861.0,5642.0,6178.0,5845.666666666667,4525.358144206206,767.0,9450.0,7847.0,3787.572573562107,767.0,11977.0,9146.714285714286,3154.546156034085,767.0,12359.0,10014.233333333334,2915.0123283980593,767.0,14522.0,-1799.0,-0.2817982456140351,0.4826777843203909,4274.5955,37.1385,6384.0,0,727,528529,is_sunday
2024-01-07,10227.0,341.49,0.9774,0.006,C,C - Daily,01/07/24 Sun,6,Sunday,1,January,7,1,1,Q1,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,15373.0,25956.0,,,,,22957.0,6615.636099423851,15373.0,27542.0,,,,,,,,,,,,,,0.0,0.0,9995.8698,61.362,,0,6,36,is_sunday
2024-01-14,9785.0,331.6,0.9676,0.0123,C,C - Daily,01/14/24 Sun,6,Sunday,1,January,14,2,1,Q1,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,15336.0,22622.0,10227.0,,,,20402.0,4398.435630994276,15336.0,23248.0,20936.714285714286,5915.296715980966,10227.0,26843.0,,,,,,,,,-442.0,-0.04321893028258531,0.2825322366851584,9467.966,120.3555,10227.0,0,13,169,is_sunday
2024-01-21,10274.0,348.21,0.9236,0.011,C,C - Daily,01/21/24 Sun,6,Sunday,1,January,21,3,1,Q1,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,15539.0,24245.0,9785.0,10227.0,,,20883.666666666668,4679.617220813403,15539.0,24245.0,19908.428571428572,5550.98717518313,9785.0,24708.0,20422.571428571428,5536.771924204514,9785.0,26843.0,,,,,489.0,0.049974450689831376,0.2788259834404804,9489.0664,113.014,9785.0,0,20,400,is_sunday
2024-01-28,9395.0,315.12,0.9524,0.0032,C,C - Daily,01/28/24 Sun,6,Sunday,1,January,28,4,1,Q1,1,0,1,0,1,0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,15160.0,21953.0,10274.0,9785.0,10227.0,,20090.666666666668,4312.448762980655,15160.0,23159.0,20462.428571428572,5566.547190049465,10274.0,25355.0,20185.428571428572,5348.426392792641,9785.0,25355.0,,,,,-879.0,-0.08555577185127507,0.27203746469380297,8947.798,30.064,10274.0,0,27,729,is_sunday
2024-02-04,11629.0,339.73,0.8832,0.0239,C,C - Daily,02/04/24 Sun,6,Sunday,2,February,4,5,1,Q1,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,18320.0,26681.0,9395.0,10274.0,9785.0,10227.0,23861.0,4798.902061930423,18320.0,26681.0,21699.428571428572,6107.707039938496,9395.0,26681.0,21080.928571428572,5650.723499820939,9395.0,26681.0,20745.933333333334,5485.633103583072,9395.0,26843.0,2234.0,0.23778605641298564,0.28146856585801777,10270.7328,277.9331,9395.0,0,34,1156,is_sunday
2024-02-11,9000.0,344.71,0.7265,0.0507,C,C - Daily,02/11/24 Sun,6,Sunday,2,February,11,6,1,Q1,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,15620.0,22877.0,11629.0,9395.0,10274.0,9785.0,20378.0,4122.295840911963,15620.0,22877.0,21623.428571428572,6059.138686236484,11629.0,29469.0,21661.428571428572,5844.943228181037,9395.0,29469.0,20793.8,5460.983139982434,9395.0,29469.0,-2629.0,-0.22607274916157882,0.2802117465424763,6538.5,456.3,11629.0,0,41,1681,is_sunday
2024-02-18,10566.0,339.47,0.682,0.0363,C,C - Daily,02/18/24 Sun,6,Sunday,2,February,18,7,1,Q1,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,15746.0,23890.0,9000.0,11629.0,9395.0,10274.0,21138.0,4669.9447534205465,15746.0,23890.0,20752.285714285714,6200.425327192903,9000.0,26633.0,21187.85714285714,5907.014928255843,9000.0,29469.0,21051.566666666666,5600.3819062098155,9000.0,29469.0,1566.0,0.174,0.29878276603162696,7206.012000000001,383.5458,9000.0,0,48,2304,is_sunday
2024-02-25,10748.0,325.63,0.7958,0.0182,C,C - Daily,02/25/24 Sun,6,Sunday,2,February,25,8,1,Q1,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,16050.0,23859.0,10566.0,9000.0,11629.0,9395.0,21038.666666666668,4332.594180549736,16050.0,23859.0,20877.571428571428,5552.170232054692,10566.0,25750.0,20814.928571428572,5654.719940889216,9000.0,26633.0,21059.4,5574.950605007712,9000.0,29469.0,182.0,0.01722506151807685,0.2659394676746943,8553.258399999999,195.61360000000002,10566.0,0,55,3025,is_sunday
2024-03-03,11310.0,353.54,0.7676,0.0185,C,C - Daily,03/03/24 Sun,6,Sunday,3,March,3,9,1,Q1,1,0,1,1,0,0,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0,0,0.0,1.0,0,0.0,1.0,17714.0,28366.0,10748.0,10566.0,9000.0,11629.0,23801.0,5486.678321170298,17714.0,28366.0,22189.285714285714,6011.837232058255,10748.0,28366.0,21533.428571428572,5601.06286224438,10566.0,28366.0,21436.633333333335,5569.795102300371,9000.0,29469.0,562.0,0.052288797915891326,0.2709342386892502,8681.555999999999,209.23499999999999,10748.0,0,62,3844,is_sunday
2024-03-10,10137.0,351.75,0.9158,0.0063,C,C - Daily,03/10/24 Sun,6,Sunday,3,March,10,10,1,Q1,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0,0,0.0,1.0,0,0.0,1.0,15871.0,24007.0,11310.0,10748.0,10566.0,9000.0,21690.0,5074.11342009618,15871.0,25192.0,22633.85714285714,6596.135445055973,11310.0,29975.0,22411.571428571428,6067.561235015214,10748.0,29975.0,21455.6,5720.201416757618,9000.0,29975.0,-1173.0,-0.10371352785145889,0.29142781115138394,9283.4646,63.8631,11310.0,0,69,4761,is_sunday
2024-03-17,10269.0,354.0,0.8161,0.0179,C,C - Daily,03/17/24 Sun,6,Sunday,3,March,17,11,1,Q1,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0,0,0.0,1.0,0,0.0,1.0,15497.0,23743.0,10137.0,11310.0,10748.0,10566.0,20888.333333333332,4671.738149054749,15497.0,23743.0,21280.571428571428,6077.432568037886,10137.0,26734.0,21957.214285714286,6133.6083893273135,10137.0,29975.0,21616.833333333332,5688.048966054168,10137.0,29975.0,132.0,0.013021604024859426,0.2855859669199619,8380.5309,183.8151,10137.0,0,76,5776,is_sunday
2024-03-24,9721.0,350.39,0.8938,0.011,C,C - Daily,03/24/24 Sun,6,Sunday,3,March,24,12,1,Q1,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0,0,0.0,1.0,0,0.0,1.0,15327.0,22057.0,10269.0,10137.0,11310.0,10748.0,20339.333333333332,4411.841603382136,15327.0,23634.0,21304.571428571428,6231.761357677906,10269.0,27636.0,21292.571428571428,5913.623342162323,10137.0,27636.0,21725.566666666666,5810.80427505423,10137.0,29975.0,-548.0,-0.053364495082286495,0.292508177344536,8688.6298,106.931,10269.0,0,83,6889,is_sunday
2024-03-31,5386.0,342.72,0.6537,0.0277,C,C - Daily,03/31/24 Sun,6,Sunday,3,March,31,13,1,Q1,1,0,1,0,1,0,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0,0,0.0,1.0,0,0.0,1.0,13639.0,20764.0,9721.0,10269.0,10137.0,11310.0,19045.0,4784.023724857571,13639.0,22732.0,19787.85714285714,5842.7560685168455,9721.0,25652.0,20546.214285714286,5856.537217615777,9721.0,27636.0,21370.933333333334,5906.165323032239,9721.0,29975.0,-4335.0,-0.44594177553749614,0.2952697720796876,3520.8282,149.19219999999999,9721.0,0,90,8100,is_sunday
2024-04-07,10086.0,341.6,0.8572,0.0117,C,C - Daily,04/07/24 Sun,6,Sunday,4,April,7,14,2,Q2,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.49999999999999983,0,0,0.0,1.0,0,0.0,1.0,15682.0,23967.0,5386.0,9721.0,10269.0,10137.0,21923.333333333332,5511.407291548449,15682.0,26121.0,21980.85714285714,8540.186637862414,5386.0,29720.0,20884.35714285714,7121.300060729439,5386.0,29720.0,21011.833333333332,6298.933161358704,5386.0,29720.0,4700.0,0.8726327515781657,0.3885283718627696,8645.7192,118.0062,5386.0,0,97,9409,is_sunday
2024-04-14,10515.0,344.05,0.8102,0.0111,C,C - Daily,04/14/24 Sun,6,Sunday,4,April,14,15,2,Q2,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.49999999999999983,0,0,0.0,1.0,0,0.0,1.0,15083.0,23285.0,10086.0,5386.0,9721.0,10269.0,20374.0,4589.82581368837,15083.0,23285.0,20520.428571428572,5637.8142590056605,10086.0,24508.0,21250.64285714286,6993.312218520945,5386.0,29720.0,20813.2,6220.636980356536,5386.0,29720.0,429.0,0.04253420582986318,0.2747415454497582,8519.253,116.71650000000001,10086.0,0,104,10816,is_sunday
2024-04-21,10505.0,341.32,0.7555,0.0229,C,C - Daily,04/21/24 Sun,6,Sunday,4,April,21,16,2,Q2,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.49999999999999983,0,0,0.0,1.0,0,0.0,1.0,15136.0,22825.0,10515.0,10086.0,5386.0,9721.0,20256.333333333332,4434.34688915216,15136.0,22825.0,20933.714285714286,5865.561516578087,10515.0,26959.0,20727.071428571428,5531.284361413112,10086.0,26959.0,20664.8,6125.592916551859,5386.0,29720.0,-10.0,-0.0009510223490252021,0.2801968841516529,7936.527499999999,240.5645,10515.0,0,111,12321,is_sunday
2024-04-28,10148.0,324.27,0.7461,0.0173,C,C - Daily,04/28/24 Sun,6,Sunday,4,April,28,17,2,Q2,1,0,1,0,1,0,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.49999999999999983,0,0,0.0,1.0,0,0.0,1.0,14692.0,22280.0,10505.0,10515.0,10086.0,5386.0,19846.333333333332,4466.089602026972,14692.0,22567.0,20450.85714285714,5713.310873990408,10505.0,26933.0,20692.285714285714,5568.430429712623,10505.0,26959.0,20720.133333333335,6139.120535315006,5386.0,29720.0,-357.0,-0.03398381722989053,0.27936779539755835,7571.4228,175.5604,10505.0,0,118,13924,is_sunday
2024-05-05,16820.0,351.65,0.9428,0.0048,C,C - Daily,05/05/24 Sun,6,Sunday,5,May,5,18,2,Q2,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,16820.0,26168.0,10148.0,10505.0,10515.0,10086.0,22795.0,5188.841778277699,16820.0,26168.0,22522.0,6515.940735355608,10148.0,27653.0,21486.428571428572,5984.66079900281,10148.0,27653.0,21021.266666666666,5585.611484034194,10086.0,27653.0,6672.0,0.6574694521087899,0.2893144807457423,15857.895999999999,80.73599999999999,10148.0,0,125,15625,is_sunday
2024-05-12,8162.0,346.05,0.8539,0.0197,C,C - Daily,05/12/24 Sun,6,Sunday,5,May,12,19,2,Q2,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,16820.0,16820.0,16820.0,10148.0,10505.0,10515.0,16820.0,0.0,16820.0,16820.0,16820.0,0.0,16820.0,16820.0,19671.0,5324.397517379501,10148.0,27653.0,20115.133333333335,5299.41959563259,10148.0,27653.0,-8658.0,-0.51474435196195,0.0,6969.5318,160.79139999999998,16820.0,0,132,17424,is_sunday
2024-05-19,9901.0,350.66,0.7051,0.0274,C,C - Daily,05/19/24 Sun,6,Sunday,5,May,19,20,2,Q2,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,14761.0,23437.0,8162.0,16820.0,10148.0,10505.0,20655.333333333332,5107.324576853661,14761.0,23768.0,20833.0,6739.371434587445,8162.0,26132.0,18826.5,5029.752673992881,8162.0,26132.0,20078.066666666666,5496.575102504397,8162.0,27653.0,1739.0,0.2130605243812791,0.3234950047802738,6981.1951,271.2874,8162.0,0,139,19321,is_sunday
2024-05-26,8720.0,339.62,0.868,0.0093,C,C - Daily,05/26/24 Sun,6,Sunday,5,May,26,21,2,Q2,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,14687.0,22158.0,9901.0,8162.0,16820.0,10148.0,20275.0,4924.350617086489,14687.0,23980.0,20613.285714285714,5982.391431367154,9901.0,26363.0,20723.14285714286,6123.2078553288175,8162.0,26363.0,20083.0,5564.5446261622965,8162.0,27653.0,-1181.0,-0.11928088071911928,0.29022017713659065,7568.96,81.09599999999999,9901.0,0,146,21316,is_sunday
2024-06-02,11620.0,339.3,0.9855,0.0017,C,C - Daily,06/02/24 Sun,6,Sunday,6,June,2,22,2,Q2,1,0,1,1,0,0,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0,0,0.0,1.0,0,0.0,1.0,17543.0,25027.0,8720.0,9901.0,8162.0,16820.0,21870.333333333332,3876.9071865771325,17543.0,25027.0,19442.571428571428,6700.608351912098,8720.0,25849.0,20027.928571428572,6132.636269165994,8720.0,26363.0,19565.0,5507.266485102296,8162.0,26363.0,2900.0,0.33256880733944955,0.34463591282300027,11451.51,19.753999999999998,8720.0,0,153,23409,is_sunday
2024-06-09,9968.0,340.54,0.985,0.0024,C,C - Daily,06/09/24 Sun,6,Sunday,6,June,9,23,2,Q2,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0,0,0.0,1.0,0,0.0,1.0,15035.0,22988.0,11620.0,8720.0,9901.0,8162.0,20640.333333333332,4875.638043716271,15035.0,23898.0,22434.714285714286,6783.608767076847,11620.0,30859.0,20938.64285714286,6661.186179966442,8720.0,30859.0,20563.5,6143.6836683899455,8162.0,30859.0,-1652.0,-0.14216867469879518,0.30237107906457417,9818.48,23.923199999999998,11620.0,0,160,25600,is_sunday
2024-06-16,8648.0,339.39,0.9832,0.0022,C,C - Daily,06/16/24 Sun,6,Sunday,6,June,16,24,2,Q2,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0,0,0.0,1.0,0,0.0,1.0,14831.0,23276.0,9968.0,11620.0,8720.0,9901.0,20295.0,4738.509575805466,14831.0,23276.0,20749.428571428572,6016.29852586961,9968.0,26820.0,21592.071428571428,6221.673240984495,9968.0,30859.0,20695.933333333334,6023.99451007977,8720.0,30859.0,-1320.0,-0.13242375601926162,0.2899500824882425,8502.7136,19.0256,9968.0,0,167,27889,is_sunday
2024-06-23,10536.0,343.41,0.979,0.0024,C,C - Daily,06/23/24 Sun,6,Sunday,6,June,23,25,2,Q2,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0,0,0.0,1.0,0,0.0,1.0,15477.0,24108.0,8648.0,9968.0,11620.0,8720.0,21379.666666666668,5116.7210529140075,15477.0,24554.0,21038.14285714286,6528.599324729389,8648.0,26763.0,20893.785714285714,6033.257114700816,8648.0,26820.0,20749.966666666667,6129.523762134759,8648.0,30859.0,1888.0,0.2183163737280296,0.3103220359829814,10314.744,25.286399999999997,8648.0,0,174,30276,is_sunday
2024-06-30,10436.0,350.71,0.8254,0.0173,C,C - Daily,06/30/24 Sun,6,Sunday,6,June,30,26,2,Q2,1,0,1,0,1,0,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0,0,0.0,1.0,0,0.0,1.0,15440.0,22163.0,10536.0,8648.0,9968.0,11620.0,20083.333333333332,4028.5198688021183,15440.0,22647.0,20670.714285714286,5623.8391310054785,10536.0,26564.0,20854.428571428572,5857.1032971057575,8648.0,26763.0,21227.366666666665,5816.191623291869,8648.0,30859.0,-100.0,-0.009491268033409264,0.27206796307431735,8613.8744,180.5428,10536.0,0,181,32761,is_sunday
2024-07-07,10079.0,344.97,0.9496,0.0056,C,C - Daily,07/07/24 Sun,6,Sunday,7,July,7,27,3,Q3,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,-0.4999999999999998,-0.8660254037844388,0,0,0.0,1.0,0,0.0,1.0,14224.0,23259.0,10436.0,10536.0,8648.0,9968.0,16050.666666666666,6490.728644253544,10669.0,23259.0,19836.428571428572,7890.977608575979,10436.0,29844.0,20253.571428571428,6597.241144999539,10436.0,29844.0,20469.533333333333,6097.084689074531,8648.0,29844.0,-357.0,-0.034208509007282485,0.39780233524202835,9571.0184,56.4424,10436.0,0,188,35344,is_sunday
2024-07-14,9747.0,355.49,0.5642,0.031,C,C - Daily,07/14/24 Sun,6,Sunday,7,July,14,28,3,Q3,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,-0.4999999999999998,-0.8660254037844388,0,0,0.0,1.0,0,0.0,1.0,14472.0,21909.0,10079.0,10436.0,10536.0,8648.0,19699.666666666668,4545.3266475945875,14472.0,22718.0,20788.14285714286,6216.338027825573,10079.0,27531.0,20312.285714285714,6842.359449427143,10079.0,29844.0,20481.366666666665,6149.548211514978,8648.0,29844.0,-332.0,-0.032939775771405895,0.29903287035039894,5499.2574,302.157,10079.0,0,195,38025,is_sunday
2024-07-21,9869.0,351.77,0.7462,0.017,C,C - Daily,07/21/24 Sun,6,Sunday,7,July,21,29,3,Q3,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,-0.4999999999999998,-0.8660254037844388,0,0,0.0,1.0,0,0.0,1.0,14538.0,22116.0,9747.0,10079.0,10436.0,10536.0,19499.333333333332,4298.79254364914,14538.0,22116.0,19958.285714285714,5665.765429733369,9747.0,25811.0,20373.214285714286,5730.303108892261,9747.0,27531.0,20278.666666666668,5961.176985920751,9747.0,29844.0,122.0,0.01251667179645019,0.28388036481900525,7364.2478,167.77300000000002,9747.0,0,202,40804,is_sunday
2024-07-28,9272.0,344.95,0.7962,0.0149,C,C - Daily,07/28/24 Sun,6,Sunday,7,July,28,30,3,Q3,1,0,1,0,1,0,-0.7818314824680299,0.6234898018587334,-0.4999999999999998,-0.8660254037844388,0,0,0.0,1.0,0,0.0,1.0,13721.0,20631.0,9869.0,9747.0,10079.0,10436.0,18584.666666666668,4229.663146555933,13721.0,21402.0,19112.85714285714,5295.231012542351,9869.0,24841.0,19535.571428571428,5286.731136523796,9747.0,25811.0,19849.1,5875.578881825321,9747.0,29844.0,-597.0,-0.060492451109534905,0.2770507294102434,7382.3664,138.1528,9869.0,0,209,43681,is_sunday
2024-08-04,10463.0,314.74,0.9957,0.0019,C,C - Daily,08/04/24 Sun,6,Sunday,8,August,4,31,3,Q3,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004,0,0,0.0,1.0,0,0.0,1.0,15758.0,23876.0,9272.0,9869.0,9747.0,10079.0,21336.666666666668,4837.7310108493475,15758.0,24376.0,19979.14285714286,5527.270556931661,9272.0,24376.0,19546.0,5219.547033102518,9272.0,24841.0,19878.4,5347.948086045193,9272.0,27531.0,1191.0,0.12845125107851596,0.2766520363988275,10418.009100000001,19.8797,9272.0,0,216,46656,is_sunday
2024-08-11,9865.0,307.9,0.9927,0.0012,C,C - Daily,08/11/24 Sun,6,Sunday,8,August,11,32,3,Q3,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004,0,0,0.0,1.0,0,0.0,1.0,14064.0,21283.0,10463.0,9272.0,9869.0,9747.0,19012.333333333332,4290.211455550118,14064.0,21690.0,19973.571428571428,5581.955835760508,10463.0,25956.0,19976.35714285714,5336.76517704734,9272.0,25956.0,19651.6,5143.414876626562,9272.0,25956.0,-598.0,-0.05715377998661952,0.27946708758233063,9792.9855,11.838,10463.0,0,223,49729,is_sunday
2024-08-18,10190.0,300.24,0.9848,0.0061,C,C - Daily,08/18/24 Sun,6,Sunday,8,August,18,33,3,Q3,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004,0,0,0.0,1.0,0,0.0,1.0,14930.0,22550.0,9865.0,10463.0,9272.0,9869.0,20232.666666666668,4604.374152187619,14930.0,23218.0,20112.0,5517.928868697008,9865.0,24663.0,20042.785714285714,5332.784583319299,9865.0,25956.0,19696.566666666666,5113.637659835896,9272.0,25956.0,325.0,0.03294475418144957,0.27436002728207076,10035.112000000001,62.159000000000006,9865.0,0,230,52900,is_sunday
2024-08-25,10306.0,313.89,0.9058,0.0068,C,C - Daily,08/25/24 Sun,6,Sunday,8,August,25,34,3,Q3,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004,0,0,0.0,1.0,0,0.0,1.0,14269.0,21979.0,10190.0,9865.0,10463.0,9272.0,19418.0,4459.185239480428,14269.0,22006.0,19942.0,5492.21597657386,10190.0,25018.0,20027.0,5289.852419055252,9865.0,25018.0,19813.3,5162.274098923242,9272.0,25956.0,116.0,0.011383709519136408,0.2754094863390763,9335.1748,70.0808,10190.0,0,237,56169,is_sunday
