Date,Call Volume,CCT,Service Level,Abandon Rate,client,source_sheet,Date_raw,day_of_week,day_name,month,month_name,day_of_month,week_of_year,quarter,quarter_label,is_weekend,is_monday,is_sunday,is_month_start,is_month_end,is_pay_period,dow_sin,dow_cos,month_sin,month_cos,hour,minute,hour_sin,hour_cos,interval_num,interval_sin,interval_cos,Call Volume_lag_1,Call Volume_lag_2,Call Volume_lag_7,Call Volume_lag_14,Call Volume_lag_21,Call Volume_lag_28,Call Volume_rollmean_3,Call Volume_rollstd_3,Call Volume_rollmin_3,Call Volume_rollmax_3,Call Volume_rollmean_7,Call Volume_rollstd_7,Call Volume_rollmin_7,Call Volume_rollmax_7,Call Volume_rollmean_14,Call Volume_rollstd_14,Call Volume_rollmin_14,Call Volume_rollmax_14,Call Volume_rollmean_30,Call Volume_rollstd_30,Call Volume_rollmin_30,Call Volume_rollmax_30,diff_lag7,pct_change_7,volatility_ratio,volume_x_service,volume_x_abandon,lag7_x_weekend,interval_x_dow,trend,trend_squared,outlier_column
2025-12-31,3991.0,333.31,0.7732,0.0236,A,A - Daily,12/31/25 Wed,2,Wednesday,12,December,31,1,4,Q4,0,0,0,0,1,0,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,4753.0,5186.0,3276.0,5411.0,5303.0,5343.0,3736.0,2147.426133770388,1269.0,5186.0,3141.714285714286,1789.5005554889365,290.0,5186.0,3846.6428571428573,1643.7766836508763,290.0,5411.0,4383.333333333333,1563.1231630900031,290.0,7090.0,715.0,0.21825396825396826,0.5695936653520624,3085.8412,94.1876,0.0,0,730,532900,is_month_end
2024-01-28,4402.0,279.06,0.9925,0.0032,B,B - Daily,01/28/24 Sun,6,Sunday,1,January,28,4,1,Q1,1,0,1,0,1,0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,8020.0,10808.0,5266.0,4958.0,5082.0,,10065.666666666666,1793.667843647014,8020.0,11369.0,9853.57142857143,2370.7062841512607,5266.0,11759.0,9816.5,2346.4510927716415,4958.0,12302.0,,,,,-864.0,-0.16407140144322066,0.2405936062204976,4368.985000000001,14.086400000000001,5266.0,0,27,729,is_month_end
2024-01-29,11053.0,336.11,0.9811,0.003,B,B - Daily,01/29/24 Mon,0,Monday,1,January,29,5,1,Q1,0,1,0,0,1,0,0.0,1.0,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,4402.0,8020.0,11759.0,9352.0,13645.0,4406.0,7743.333333333333,3211.949148621959,4402.0,10808.0,9730.142857142857,2654.8278932648595,4402.0,11759.0,9776.785714285714,2437.9299598247258,4402.0,12302.0,,,,,-706.0,-0.06003911897270176,0.2728457261360723,10844.0983,33.159,0.0,0,28,784,is_month_end
2024-01-30,9718.0,329.33,0.9679,0.004,B,B - Daily,01/30/24 Tue,1,Tuesday,1,January,30,5,1,Q1,0,0,0,0,1,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,11053.0,4402.0,11314.0,10621.0,11564.0,14914.0,7825.0,3329.7851282027186,4402.0,11053.0,9629.285714285714,2577.18035291063,4402.0,11369.0,9898.285714285714,2457.4398945172256,4402.0,12302.0,,,,,-1596.0,-0.14106416828707796,0.267639825982856,9406.0522,38.872,0.0,0,29,841,is_month_end
2024-01-31,9721.0,324.94,0.9307,0.008,B,B - Daily,01/31/24 Wed,2,Wednesday,1,January,31,5,1,Q1,0,0,0,0,1,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,9718.0,11053.0,10439.0,12302.0,11742.0,14132.0,8391.0,3518.4722536919335,4402.0,11053.0,9401.285714285714,2471.7359429009716,4402.0,11369.0,9833.785714285714,2448.847206923523,4402.0,12302.0,10045.066666666668,2928.719856080861,4402.0,14914.0,-718.0,-0.06878053453395919,0.2629146712502363,9047.3347,77.768,0.0,0,30,900,is_month_end
2024-02-28,9603.0,350.34,0.965,0.0042,B,B - Daily,02/28/24 Wed,2,Wednesday,2,February,28,9,1,Q1,0,0,0,0,1,0,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,9409.0,10173.0,10271.0,9921.0,10629.0,9721.0,8207.333333333334,2769.462823966649,5040.0,10173.0,8862.0,2085.6890148501625,5040.0,10516.0,8866.142857142857,1994.3978793357412,4754.0,10516.0,9339.933333333332,2221.0701200459466,4490.0,13191.0,-668.0,-0.06503748417875573,0.235351953830982,9266.895,40.3326,0.0,0,58,3364,is_month_end
2024-02-29,9608.0,352.76,0.9661,0.0041,B,B - Daily,02/29/24 Thu,3,Thursday,2,February,29,9,1,Q1,0,0,0,0,1,0,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,9603.0,9409.0,9753.0,10054.0,10324.0,11095.0,9728.333333333334,397.12130808271195,9409.0,10173.0,8766.57142857143,2024.8722475868922,5040.0,10516.0,8843.42857142857,1983.239568688863,4754.0,10516.0,9291.6,2198.1649494129374,4490.0,13191.0,-145.0,-0.01486722034245873,0.23097652988802014,9282.2888,39.3928,0.0,0,59,3481,is_month_end
2024-03-28,10446.0,331.32,0.9399,0.0072,B,B - Daily,03/28/24 Thu,3,Thursday,3,March,28,13,1,Q1,0,0,0,0,1,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0,0,0.0,1.0,0,0.0,1.0,10803.0,10177.0,9941.0,9483.0,9420.0,9608.0,11009.333333333334,952.412900654599,10177.0,12048.0,9271.714285714286,2514.4219822380423,4417.0,12048.0,9204.92857142857,2374.286952532703,4417.0,12048.0,9251.666666666666,2215.1820402089666,4416.0,12048.0,505.0,0.050799718338195354,0.2711927810493713,9818.195399999999,75.21119999999999,0.0,0,87,7569,is_month_end
2024-03-29,10104.0,319.16,0.987,0.0034,B,B - Daily,03/29/24 Fri,4,Friday,3,March,29,13,1,Q1,0,0,0,0,1,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0,0,0.0,1.0,0,0.0,1.0,10446.0,10803.0,9880.0,10035.0,9653.0,11913.0,10475.333333333334,314.02919184896,10177.0,10803.0,9343.857142857143,2543.8972351211687,4417.0,12048.0,9273.714285714286,2396.8054838623266,4417.0,12048.0,9286.233333333334,2225.7873102735366,4416.0,12048.0,224.0,0.022672064777327937,0.27225343840641186,9972.648,34.3536,0.0,0,88,7744,is_month_end
2024-03-30,7230.0,320.99,0.8947,0.0129,B,B - Daily,03/30/24 Sat,5,Saturday,3,March,30,13,1,Q1,1,0,0,0,1,0,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0,0,0.0,1.0,0,0.0,1.0,10104.0,10446.0,7636.0,6828.0,6847.0,8661.0,10451.0,349.52682300501294,10104.0,10803.0,9375.857142857143,2553.157484930596,4417.0,12048.0,9278.642857142857,2398.561639725032,4417.0,12048.0,9302.933333333332,2230.1212265384734,4416.0,12048.0,-406.0,-0.05316919853326349,0.27231190130447763,6468.6810000000005,93.267,7636.0,0,89,7921,is_month_end
2024-03-31,2232.0,310.1,0.8758,0.0123,B,B - Daily,03/31/24 Sun,6,Sunday,3,March,31,13,1,Q1,1,0,1,0,1,0,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0,0,0.0,1.0,0,0.0,1.0,7230.0,10104.0,4417.0,4807.0,4416.0,5173.0,9260.0,1766.328395287803,7230.0,10446.0,9317.857142857143,2603.38660393031,4417.0,12048.0,9307.357142857143,2369.1935858542124,4417.0,12048.0,9223.666666666666,2260.952428747112,4416.0,12048.0,-2185.0,-0.494679646819108,0.2793975657725131,1954.7856000000002,27.4536,4417.0,0,90,8100,is_month_end
2024-04-28,4673.0,322.97,0.7991,0.0207,B,B - Daily,04/28/24 Sun,6,Sunday,4,April,28,17,2,Q2,1,0,1,0,1,0,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.49999999999999983,0,0,0.0,1.0,0,0.0,1.0,7280.0,10481.0,4537.0,4825.0,4791.0,2232.0,9520.666666666666,1947.0594067293691,7280.0,10801.0,9540.57142857143,2656.5253532351107,4537.0,12112.0,9584.0,2557.40926600459,4537.0,12818.0,9986.066666666668,2984.962310549715,2232.0,13904.0,136.0,0.029975754904121667,0.2784450987159465,3734.1943,96.7311,4537.0,0,118,13924,is_month_end
2024-04-29,11760.0,328.53,0.8888,0.0295,B,B - Daily,04/29/24 Mon,0,Monday,4,April,29,18,2,Q2,0,1,0,0,1,0,0.0,1.0,0.8660254037844387,-0.49999999999999983,0,0,0.0,1.0,0,0.0,1.0,4673.0,7280.0,12112.0,12818.0,12981.0,13904.0,7478.0,2909.0580949853866,4673.0,10481.0,9560.0,2613.989415943883,4673.0,12112.0,9573.142857142857,2579.3952438848537,4537.0,12818.0,9805.033333333333,3138.3148177648286,2232.0,13904.0,-352.0,-0.02906208718626156,0.27342985522425556,10452.288,346.91999999999996,0.0,0,119,14161,is_month_end
2024-04-30,11881.0,308.52,0.8871,0.0281,B,B - Daily,04/30/24 Tue,1,Tuesday,4,April,30,18,2,Q2,0,0,0,0,1,0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.49999999999999983,0,0,0.0,1.0,0,0.0,1.0,11760.0,4673.0,10845.0,10700.0,12416.0,12726.0,7904.333333333333,3584.5134025880466,4673.0,11760.0,9509.714285714286,2559.532490793689,4673.0,11760.0,9497.57142857143,2490.998092031681,4537.0,12112.0,9956.033333333333,3119.0662007029937,2232.0,13904.0,1036.0,0.09552789303826648,0.26914925242692916,10539.6351,333.8561,0.0,0,120,14400,is_month_end
2024-05-28,11555.0,296.87,0.885,0.0118,B,B - Daily,05/28/24 Tue,1,Tuesday,5,May,28,22,2,Q2,0,0,0,0,1,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,6576.0,3996.0,10436.0,10891.0,11768.0,11881.0,5901.333333333333,1673.321646705548,3996.0,7132.0,8351.285714285714,2491.434306732137,3996.0,10436.0,8886.785714285714,2609.421397067271,3996.0,12003.0,9465.233333333334,2830.7383426180177,3996.0,13002.0,1119.0,0.10722499041778459,0.2983294299787023,10226.175,136.349,0.0,0,148,21904,is_month_end
2024-05-29,10815.0,263.26,0.9837,0.0099,B,B - Daily,05/29/24 Wed,2,Wednesday,5,May,29,22,2,Q2,0,0,0,0,1,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,11555.0,6576.0,10188.0,10444.0,11917.0,11910.0,7375.666666666667,3842.4237576474243,3996.0,11555.0,8511.142857142857,2676.513305812325,3996.0,11555.0,8934.214285714286,2654.3004345219247,3996.0,12003.0,9694.633333333333,2705.054024361183,3996.0,13002.0,627.0,0.06154299175500589,0.31447166975538415,10638.7155,107.06850000000001,0.0,0,149,22201,is_month_end
2024-05-30,9831.0,334.25,0.7738,0.0461,B,B - Daily,05/30/24 Thu,3,Thursday,5,May,30,22,2,Q2,0,0,0,0,1,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,10815.0,11555.0,10207.0,10566.0,11394.0,11768.0,9648.666666666666,2686.6075882669084,6576.0,11555.0,8600.714285714286,2751.4265217813563,3996.0,11555.0,8960.714285714286,2672.3241232642795,3996.0,12003.0,9663.133333333333,2685.606047743814,3996.0,13002.0,-376.0,-0.03683746448515725,0.31990674615845016,7607.227800000001,453.20910000000003,0.0,0,150,22500,is_month_end
2024-05-31,10693.0,302.26,0.8613,0.0185,B,B - Daily,05/31/24 Fri,4,Friday,5,May,31,22,2,Q2,0,0,0,0,1,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,9831.0,10815.0,9924.0,11017.0,10986.0,12334.0,10733.666666666666,864.8730157273524,9831.0,11555.0,8547.0,2718.312589334288,3996.0,11555.0,8908.214285714286,2645.4456997922734,3996.0,12003.0,9594.8,2653.111893087317,3996.0,13002.0,769.0,0.07748891575977429,0.3180428909950027,9209.8809,197.82049999999998,0.0,0,151,22801,is_month_end
2024-06-28,10517.0,288.81,0.8193,0.0264,B,B - Daily,06/28/24 Fri,4,Friday,6,June,28,26,2,Q2,0,0,0,0,1,0,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,0,0,0.0,1.0,0,0.0,1.0,11070.0,10808.0,11260.0,11074.0,10675.0,10693.0,11231.333333333334,523.0079667971806,10808.0,11816.0,9834.57142857143,2805.88606665481,4726.0,12089.0,9653.5,2774.20119480018,3861.0,12420.0,9819.6,2613.8426805415584,3861.0,13735.0,-743.0,-0.06598579040852576,0.2853084231513272,8616.5781,277.6488,0.0,0,179,32041,is_month_end
2024-06-29,6952.0,317.96,0.8517,0.0144,B,B - Daily,06/29/24 Sat,5,Saturday,6,June,29,26,2,Q2,1,0,0,0,1,0,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,0,0,0.0,1.0,0,0.0,1.0,10517.0,11070.0,7073.0,7289.0,7359.0,7528.0,10798.333333333334,276.62670394111257,10517.0,11070.0,9728.42857142857,2756.5974713489813,4726.0,12089.0,9613.714285714286,2756.1979226846115,3861.0,12420.0,9809.666666666666,2610.493536813895,3861.0,13735.0,-121.0,-0.017107309486780714,0.2833548554228824,5921.0184,100.1088,7073.0,0,180,32400,is_month_end
2024-06-30,4466.0,343.54,0.8081,0.0251,B,B - Daily,06/30/24 Sun,6,Sunday,6,June,30,26,2,Q2,1,0,1,0,1,0,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0,0,0.0,1.0,0,0.0,1.0,6952.0,10517.0,4726.0,3861.0,4548.0,5200.0,9513.0,2235.0599544531237,6952.0,11070.0,9711.142857142857,2776.332738738362,4726.0,12089.0,9589.642857142857,2779.436373609771,3861.0,12420.0,9713.7,2662.091051967514,3861.0,13735.0,-260.0,-0.05501481168006771,0.2858914526930556,3608.9746,112.09660000000001,4726.0,0,181,32761,is_month_end
2024-07-28,4263.0,331.35,0.8619,0.0121,B,B - Daily,07/28/24 Sun,6,Sunday,7,July,28,30,3,Q3,1,0,1,0,1,0,-0.7818314824680299,0.6234898018587334,-0.4999999999999998,-0.8660254037844388,0,0,0.0,1.0,0,0.0,1.0,7184.0,9744.0,4689.0,4607.0,4733.0,4466.0,9175.666666666666,1777.02232212579,7184.0,10599.0,9309.42857142857,2490.603197162136,4689.0,11666.0,9384.714285714286,2402.468167677414,4607.0,11868.0,9501.033333333333,2819.3533800517416,4466.0,13865.0,-426.0,-0.09085092770313499,0.2675355611842825,3674.2797,51.5823,4689.0,0,209,43681,is_month_end
2024-07-29,12167.0,321.44,0.8578,0.011,B,B - Daily,07/29/24 Mon,0,Monday,7,July,29,31,3,Q3,0,1,0,0,1,0,0.0,1.0,-0.4999999999999998,-0.8660254037844388,0,0,0.0,1.0,0,0.0,1.0,4263.0,7184.0,11666.0,11868.0,13865.0,13539.0,7063.666666666667,2742.4806896919713,4263.0,9744.0,9248.57142857143,2623.95317902478,4263.0,11666.0,9360.142857142857,2456.248604842592,4263.0,11868.0,9292.566666666668,2968.8898736075034,4263.0,13865.0,501.0,0.04294531116063775,0.2837144308491421,10436.8526,133.837,0.0,0,210,44100,is_month_end
2024-07-30,10481.0,337.77,0.9131,0.0075,B,B - Daily,07/30/24 Tue,1,Tuesday,7,July,30,31,3,Q3,0,0,0,0,1,0,0.7818314824680298,0.6234898018587336,-0.4999999999999998,-0.8660254037844388,0,0,0.0,1.0,0,0.0,1.0,12167.0,4263.0,11087.0,10275.0,12003.0,11789.0,7871.333333333333,3996.576576688272,4263.0,12167.0,9320.142857142857,2706.417954207574,4263.0,12167.0,9381.5,2480.9079835973153,4263.0,12167.0,9466.4,2979.773650278916,4263.0,13865.0,-606.0,-0.05465860918192478,0.2903837415038552,9570.2011,78.6075,0.0,0,211,44521,is_month_end
2024-07-31,10131.0,332.51,0.9449,0.0077,B,B - Daily,07/31/24 Wed,2,Wednesday,7,July,31,31,3,Q3,0,0,0,0,1,0,0.9749279121818236,-0.22252093395631434,-0.4999999999999998,-0.8660254037844388,0,0,0.0,1.0,0,0.0,1.0,10481.0,12167.0,10197.0,11140.0,11288.0,11564.0,8970.333333333334,4162.9183673636135,4263.0,12167.0,9233.57142857143,2649.5764351522776,4263.0,12167.0,9396.214285714286,2487.2178519094614,4263.0,12167.0,9666.9,2830.327656796572,4263.0,13865.0,-66.0,-0.006472491909385114,0.28695033721769847,9572.7819,78.0087,0.0,0,212,44944,is_month_end
2024-08-28,9587.0,323.46,0.9786,0.0033,B,B - Daily,08/28/24 Wed,2,Wednesday,8,August,28,35,3,Q3,0,0,0,0,1,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844384,-0.5000000000000004,0,0,0.0,1.0,0,0.0,1.0,10300.0,10563.0,9962.0,10032.0,10664.0,10131.0,8513.333333333334,3324.963508571686,4677.0,10563.0,8806.0,2277.7740596175495,4677.0,10563.0,8832.857142857143,2216.5501211478177,4342.0,10811.0,9462.4,2373.2954914327784,4342.0,13735.0,-375.0,-0.03764304356554909,0.2586616011375823,9381.8382,31.6371,0.0,0,240,57600,is_month_end
2024-08-29,8758.0,336.14,0.7727,0.0269,B,B - Daily,08/29/24 Thu,3,Thursday,8,August,29,35,3,Q3,0,0,0,0,1,0,0.43388373911755823,-0.900968867902419,-0.8660254037844384,-0.5000000000000004,0,0,0.0,1.0,0,0.0,1.0,9587.0,10300.0,9427.0,9752.0,10556.0,11272.0,10150.0,504.99405937098936,9587.0,10563.0,8752.42857142857,2250.2986362660613,4677.0,10563.0,8801.07142857143,2201.168761722368,4342.0,10811.0,9376.4,2318.011909760837,4342.0,13735.0,-669.0,-0.07096637318340936,0.2571056270726889,6767.306600000001,235.5902,0.0,0,241,58081,is_month_end
2024-08-30,9961.0,336.52,0.7108,0.0449,B,B - Daily,08/30/24 Fri,4,Friday,8,August,30,35,3,Q3,0,0,0,0,1,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004,0,0,0.0,1.0,0,0.0,1.0,8758.0,9587.0,10178.0,9956.0,10462.0,12391.0,9548.333333333334,771.7268515046809,8758.0,10300.0,8656.857142857143,2230.9979402777913,4677.0,10563.0,8730.07142857143,2184.1014158013495,4342.0,10811.0,9318.966666666667,2311.0343778062406,4342.0,13735.0,-217.0,-0.021320495185694635,0.2577145381356569,7080.2788,447.24890000000005,0.0,0,242,58564,is_month_end
2024-08-31,6918.0,324.99,0.7913,0.0395,B,B - Daily,08/31/24 Sat,5,Saturday,8,August,31,35,3,Q3,1,0,0,0,1,0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004,0,0,0.0,1.0,0,0.0,1.0,9961.0,8758.0,6535.0,6987.0,7261.0,8387.0,9435.333333333334,615.6738855378946,8758.0,9961.0,8625.857142857143,2207.7249548325563,4677.0,10563.0,8730.42857142857,2184.317697176344,4342.0,10811.0,9313.3,2309.1822877224336,4342.0,13735.0,383.0,0.05860749808722265,0.2559426754082889,5474.2134,273.261,6535.0,0,243,59049,is_month_end
2024-09-28,6763.0,317.11,0.8932,0.0128,B,B - Daily,09/28/24 Sat,5,Saturday,9,September,28,39,3,Q3,1,0,0,0,1,0,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,0,0,0.0,1.0,0,0.0,1.0,9822.0,9371.0,6663.0,6890.0,4494.0,6918.0,9904.666666666666,579.4396718669851,9371.0,10521.0,8782.857142857143,2428.1177503415574,4295.0,11124.0,8801.857142857143,2303.7629037041756,4295.0,11124.0,7233.8,2658.130629103703,4295.0,11124.0,100.0,0.015008254539996999,0.27646103208182987,6040.7116,86.5664,6663.0,0,271,73441,is_month_end
2024-09-29,4127.0,334.03,0.9008,0.0106,B,B - Daily,09/29/24 Sun,6,Sunday,9,September,29,39,3,Q3,1,0,1,0,1,0,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,0,0,0.0,1.0,0,0.0,1.0,6763.0,9822.0,4295.0,4298.0,4494.0,4494.0,8652.0,1651.3906261087973,6763.0,9822.0,8797.142857142857,2413.8190645096856,4295.0,11124.0,8792.785714285714,2312.105173897765,4295.0,11124.0,7167.3,2643.59925949973,4295.0,11124.0,-168.0,-0.03911525029103609,0.2743867075603735,3717.6016,43.7462,4295.0,0,272,73984,is_month_end
2024-09-30,11613.0,337.78,0.7696,0.0326,B,B - Daily,09/30/24 Mon,0,Monday,9,September,30,40,3,Q3,0,1,0,0,1,0,0.0,1.0,-1.0,-1.8369701987210297e-16,0,0,0.0,1.0,0,0.0,1.0,4127.0,6763.0,11124.0,10854.0,4494.0,4494.0,6904.0,2850.1170151416645,4127.0,9822.0,8773.142857142857,2466.307863221948,4127.0,11124.0,8780.57142857143,2337.9834083205974,4127.0,11124.0,6972.833333333333,2645.5821350570964,4127.0,11124.0,489.0,0.04395900755124056,0.28112022149667226,8937.3648,378.58379999999994,0.0,0,273,74529,is_month_end
2024-10-28,10933.0,326.06,0.8274,0.0122,B,B - Daily,10/28/24 Mon,0,Monday,10,October,28,44,4,Q4,0,1,0,0,1,0,0.0,1.0,-0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,4832.0,6852.0,10867.0,11387.0,12899.0,11613.0,7230.666666666667,2608.6941816421063,4832.0,10008.0,8831.0,2168.1779601007383,4832.0,10867.0,9058.642857142857,2169.2748737820093,4832.0,11387.0,9202.266666666666,2503.684663042452,4127.0,12899.0,66.0,0.006073433330265943,0.24551896275628335,9045.9642,133.3826,0.0,0,301,90601,is_month_end
2024-10-29,10085.0,310.67,0.8362,0.019,B,B - Daily,10/29/24 Tue,1,Tuesday,10,October,29,44,4,Q4,0,0,0,0,1,0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,10933.0,4832.0,9716.0,9889.0,11424.0,11492.0,7539.0,3107.97796002482,4832.0,10933.0,8840.42857142857,2178.6257026806793,4832.0,10933.0,9026.214285714286,2134.912002458587,4832.0,10933.0,9341.266666666666,2479.227186781828,4127.0,12899.0,369.0,0.03797859201317415,0.2464389237555509,8433.077000000001,191.615,0.0,0,302,91204,is_month_end
2024-10-30,9196.0,311.58,0.9849,0.0052,B,B - Daily,10/30/24 Wed,2,Wednesday,10,October,30,44,4,Q4,0,0,0,0,1,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,10085.0,10933.0,10100.0,10672.0,10108.0,11169.0,8616.666666666666,3304.9284914099658,4832.0,10933.0,8893.142857142857,2207.613374104203,4832.0,10933.0,9040.214285714286,2141.637122841785,4832.0,10933.0,9539.866666666667,2277.5649388271445,4832.0,12899.0,-904.0,-0.0895049504950495,0.24823770511356136,9057.1404,47.819199999999995,0.0,0,303,91809,is_month_end
2024-10-31,9070.0,299.57,0.9861,0.0039,B,B - Daily,10/31/24 Thu,3,Thursday,10,October,31,44,4,Q4,0,0,0,0,1,0,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,9196.0,10085.0,9442.0,10433.0,10457.0,11589.0,10071.333333333334,868.5806429649011,9196.0,10933.0,8764.0,2150.961567919472,4832.0,10933.0,8934.785714285714,2090.8565848096164,4832.0,10933.0,9459.3,2244.2062747101154,4832.0,12899.0,-372.0,-0.03939843253547977,0.24543148880870289,8943.927,35.373,0.0,0,304,92416,is_month_end
2024-11-28,1140.0,288.72,0.9739,0.0065,B,B - Daily,11/28/24 Thu,3,Thursday,11,November,28,48,4,Q4,0,0,0,0,1,0,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0,0,0.0,1.0,0,0.0,1.0,10294.0,10805.0,10987.0,11200.0,10939.0,9070.0,11117.333333333334,1016.1615685181637,10294.0,12253.0,10026.857142857143,2192.5819960776403,5605.0,12253.0,9925.714285714286,2224.4290686193312,5232.0,12253.0,9853.966666666667,2094.1457230086417,5232.0,12755.0,-9847.0,-0.8962410121052152,0.21867091201549385,1110.246,7.409999999999999,0.0,0,332,110224,is_month_end
2024-11-29,14038.0,314.81,0.9708,0.004,B,B - Daily,11/29/24 Fri,4,Friday,11,November,29,48,4,Q4,0,0,0,0,1,0,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0,0,0.0,1.0,0,0.0,1.0,1140.0,10294.0,11288.0,10795.0,11430.0,11480.0,7413.0,5438.582260111549,1140.0,10805.0,8620.142857142857,3937.9972671639057,1140.0,12253.0,9207.142857142857,3194.48134365268,1140.0,12253.0,9555.8,2628.692350934595,1140.0,12755.0,2750.0,0.24362154500354358,0.4568366594877006,13628.0904,56.152,0.0,0,333,110889,is_month_end
2024-11-30,9827.0,333.38,0.931,0.0081,B,B - Daily,11/30/24 Sat,5,Saturday,11,November,30,48,4,Q4,1,0,0,0,1,0,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0,0,0.0,1.0,0,0.0,1.0,14038.0,1140.0,8956.0,7668.0,8030.0,8526.0,8490.666666666666,6635.4057399177445,1140.0,14038.0,9013.0,4362.764643357841,1140.0,14038.0,9438.785714285714,3427.5570618281313,1140.0,14038.0,9717.2,2751.612961456454,1140.0,14038.0,871.0,0.0972532380527021,0.4840524401817199,9148.937,79.5987,8956.0,0,334,111556,is_month_end
2024-12-28,8175.0,327.76,0.8773,0.0168,B,B - Daily,12/28/24 Sat,5,Saturday,12,December,28,52,4,Q4,1,0,0,0,1,0,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,716.0,716.0,9945.0,9872.0,9082.0,9827.0,716.0,0.0,716.0,716.0,5848.714285714285,5201.638386581829,716.0,13590.0,8583.285714285714,4737.810455483404,716.0,13590.0,9992.533333333333,4388.728861081752,716.0,16467.0,-1770.0,-0.1779788838612368,0.8893644196788746,7171.9275,137.34,9945.0,0,362,131044,is_month_end
2024-12-29,4550.0,327.76,0.8773,0.0118,B,B - Daily,12/29/24 Sun,6,Sunday,12,December,29,52,4,Q4,1,0,1,0,1,0,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,8175.0,716.0,7267.0,7389.0,6557.0,6702.0,3202.3333333333335,4306.455657885435,716.0,8175.0,5595.857142857143,5008.771353953999,716.0,13590.0,8462.07142857143,4723.991426167648,716.0,13590.0,10227.033333333333,4076.229084653449,716.0,16467.0,-2717.0,-0.3738819320214669,0.8950856367638812,3991.7149999999997,53.69,7267.0,0,363,131769,is_month_end
2024-12-30,12031.0,327.76,0.8773,0.0077,B,B - Daily,12/30/24 Mon,0,Monday,12,December,30,1,4,Q4,0,1,0,0,1,0,0.0,1.0,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,4550.0,8175.0,13590.0,13249.0,13198.0,16467.0,4480.333333333333,3729.987980320238,716.0,8175.0,5207.714285714285,4962.748859059353,716.0,13590.0,8259.285714285714,4833.268895869561,716.0,13590.0,9910.766666666666,4137.957872848785,716.0,16467.0,-1559.0,-0.11471670345842531,0.9529610471667163,10554.7963,92.6387,0.0,0,364,132496,is_month_end
