Date,Call Volume,CCT,Service Level,Abandon Rate,client,source_sheet,Date_raw,day_of_week,day_name,month,month_name,day_of_month,week_of_year,quarter,quarter_label,is_weekend,is_monday,is_sunday,is_month_start,is_month_end,is_pay_period,dow_sin,dow_cos,month_sin,month_cos,hour,minute,hour_sin,hour_cos,interval_num,interval_sin,interval_cos,Call Volume_lag_1,Call Volume_lag_2,Call Volume_lag_7,Call Volume_lag_14,Call Volume_lag_21,Call Volume_lag_28,Call Volume_rollmean_3,Call Volume_rollstd_3,Call Volume_rollmin_3,Call Volume_rollmax_3,Call Volume_rollmean_7,Call Volume_rollstd_7,Call Volume_rollmin_7,Call Volume_rollmax_7,Call Volume_rollmean_14,Call Volume_rollstd_14,Call Volume_rollmin_14,Call Volume_rollmax_14,Call Volume_rollmean_30,Call Volume_rollstd_30,Call Volume_rollmin_30,Call Volume_rollmax_30,diff_lag7,pct_change_7,volatility_ratio,volume_x_service,volume_x_abandon,lag7_x_weekend,interval_x_dow,trend,trend_squared,outlier_column
2024-02-05,29469.0,323.03,0.9395,0.007,C,C - Daily,02/05/24 Mon,0,Monday,2,February,5,6,1,Q1,0,1,0,0,0,0,0.0,1.0,0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,11629.0,18320.0,24402.0,25355.0,18890.0,26843.0,18876.666666666668,7541.424555966426,11629.0,26681.0,22018.571428571428,5371.624765287277,11629.0,26681.0,21177.714285714286,5459.761144797618,9395.0,26681.0,20268.366666666665,5637.939605817943,9395.0,26843.0,5067.0,0.2076469141873617,0.24395882279251893,27686.1255,206.28300000000002,0.0,0,35,1225,is_monday
2024-02-12,26633.0,331.36,0.9095,0.0087,C,C - Daily,02/12/24 Mon,0,Monday,2,February,12,7,1,Q1,0,1,0,0,0,0,0.0,1.0,0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,9000.0,15620.0,29469.0,24402.0,25355.0,18890.0,15832.333333333334,6940.936272098556,9000.0,22877.0,21247.85714285714,6816.083172139538,9000.0,29469.0,21633.214285714286,5909.308539252958,9000.0,29469.0,20339.733333333334,5855.777800649091,9000.0,29469.0,-2836.0,-0.09623672333638739,0.3207892036506321,24222.713499999998,231.7071,0.0,0,42,1764,is_monday
2024-02-19,21776.0,322.36,0.9883,0.0028,C,C - Daily,02/19/24 Mon,0,Monday,2,February,19,8,1,Q1,0,1,0,0,0,0,0.0,1.0,0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,10566.0,15746.0,26633.0,29469.0,24402.0,25355.0,16734.0,6716.721819459258,10566.0,23890.0,20976.0,5714.973111631117,10566.0,26633.0,21111.928571428572,6044.566008017015,9000.0,29469.0,20595.6,5881.226623171687,9000.0,29469.0,-4857.0,-0.18236773927082942,0.2724529515461059,21521.2208,60.9728,0.0,0,49,2401,is_monday
2024-02-26,25836.0,310.79,0.985,0.003,C,C - Daily,02/26/24 Mon,0,Monday,2,February,26,9,1,Q1,0,1,0,0,0,0,0.0,1.0,0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,10748.0,16050.0,21776.0,26633.0,29469.0,24402.0,16885.666666666668,6595.326704063525,10748.0,23859.0,20903.571428571428,5495.976493676769,10748.0,25750.0,20939.785714285714,5386.724510363369,10566.0,26633.0,20685.9,5880.017401745302,9000.0,29469.0,4060.0,0.1864437913299045,0.262920454165299,25448.46,77.508,0.0,0,56,3136,is_monday
2024-03-04,29975.0,349.61,0.7256,0.0199,C,C - Daily,03/04/24 Mon,0,Monday,3,March,4,10,1,Q1,0,1,0,0,0,0,0.0,1.0,1.0,6.123233995736766e-17,0,0,0.0,1.0,0,0.0,1.0,11310.0,17714.0,25836.0,21776.0,26633.0,29469.0,19130.0,8615.71680128822,11310.0,28366.0,22269.571428571428,5834.721354590486,11310.0,28366.0,21586.571428571428,5491.456521295124,10748.0,28366.0,20924.266666666666,5773.977413171625,9000.0,29469.0,4139.0,0.16020281777364917,0.2620042048543715,21749.86,596.5025,0.0,0,63,3969,is_monday
2024-03-11,26734.0,358.05,0.9275,0.0055,C,C - Daily,03/11/24 Mon,0,Monday,3,March,11,11,1,Q1,0,1,0,0,0,0,0.0,1.0,1.0,6.123233995736766e-17,0,0,0.0,1.0,0,0.0,1.0,10137.0,15871.0,29975.0,25836.0,21776.0,26633.0,16671.666666666668,6969.5785621035575,10137.0,24007.0,22466.285714285714,6937.8088931661405,10137.0,29975.0,22367.928571428572,6159.410754338385,10137.0,29975.0,21030.933333333334,6073.0623357029135,9000.0,29975.0,-3241.0,-0.1081234361968307,0.30880978642386675,24795.785,147.03699999999998,0.0,0,70,4900,is_monday
2024-03-18,27636.0,350.29,0.9124,0.0071,C,C - Daily,03/18/24 Mon,0,Monday,3,March,18,12,1,Q1,0,1,0,0,0,0,0.0,1.0,1.0,6.123233995736766e-17,0,0,0.0,1.0,0,0.0,1.0,10269.0,15497.0,26734.0,29975.0,25836.0,21776.0,16503.0,6793.099145456376,10269.0,23743.0,21299.428571428572,6037.1647831616765,10269.0,26734.0,21882.85714285714,6277.240634070197,10137.0,29975.0,21162.8,6033.483516007236,10137.0,29975.0,902.0,0.03373980698735692,0.28344257043872223,25215.0864,196.21560000000002,0.0,0,77,5929,is_monday
2024-03-25,25652.0,364.45,0.8159,0.0124,C,C - Daily,03/25/24 Mon,0,Monday,3,March,25,13,1,Q1,0,1,0,0,0,0,0.0,1.0,1.0,6.123233995736766e-17,0,0,0.0,1.0,0,0.0,1.0,9721.0,15327.0,27636.0,26734.0,29975.0,25836.0,15701.666666666666,6176.528582734274,9721.0,22057.0,21226.285714285714,6394.8089289747495,9721.0,27636.0,21262.85714285714,5974.718298568795,9721.0,27636.0,21254.3,6192.579703940449,9721.0,29975.0,-1984.0,-0.07179041829497756,0.3012683902898243,20929.4668,318.0848,0.0,0,84,7056,is_monday
2024-04-01,29720.0,333.02,0.8132,0.0162,C,C - Daily,04/01/24 Mon,0,Monday,4,April,1,14,2,Q2,0,1,0,1,0,1,0.0,1.0,0.8660254037844387,-0.49999999999999983,0,0,0.0,1.0,0,0.0,1.0,5386.0,13639.0,25652.0,27636.0,26734.0,29975.0,13263.0,7695.891956102301,5386.0,20764.0,19168.571428571428,7167.217773937637,5386.0,25652.0,20197.428571428572,6612.31490611136,5386.0,27636.0,20604.933333333334,6434.243871839088,5386.0,29975.0,4068.0,0.15858412599407454,0.3739046386761325,24168.304,481.464,0.0,0,91,8281,is_monday
2024-04-08,24508.0,333.78,0.7231,0.0581,C,C - Daily,04/08/24 Mon,0,Monday,4,April,8,15,2,Q2,0,1,0,0,0,0,0.0,1.0,0.8660254037844387,-0.49999999999999983,0,0,0.0,1.0,0,0.0,1.0,10086.0,15682.0,29720.0,25652.0,27636.0,26734.0,16578.333333333332,6983.774075192683,10086.0,23967.0,22652.285714285714,7077.562615154209,10086.0,29720.0,20910.428571428572,7077.822065212804,5386.0,29720.0,20547.8,6577.294310077609,5386.0,29720.0,-5212.0,-0.1753701211305518,0.3124436405413485,17721.7348,1423.9148,0.0,0,98,9604,is_monday
2024-04-15,26959.0,334.11,0.7974,0.0337,C,C - Daily,04/15/24 Mon,0,Monday,4,April,15,16,2,Q2,0,1,0,0,0,1,0.0,1.0,0.8660254037844387,-0.49999999999999983,0,0,0.0,1.0,0,0.0,1.0,10515.0,15083.0,24508.0,29720.0,25652.0,27636.0,16294.333333333334,6470.6044024753555,10515.0,23285.0,20581.714285714286,5506.279860737359,10515.0,24508.0,21617.0,6186.035725729366,10086.0,29720.0,20372.266666666666,6469.637142376916,5386.0,29720.0,2451.0,0.1000081606006202,0.2675326158112715,21497.1066,908.5183000000001,0.0,0,105,11025,is_monday
2024-04-22,26933.0,329.15,0.9275,0.0084,C,C - Daily,04/22/24 Mon,0,Monday,4,April,22,17,2,Q2,0,1,0,0,0,0,0.0,1.0,0.8660254037844387,-0.49999999999999983,0,0,0.0,1.0,0,0.0,1.0,10505.0,15136.0,26959.0,24508.0,29720.0,25652.0,16155.333333333334,6222.93181172134,10505.0,22825.0,20932.285714285714,5868.522406713223,10505.0,26959.0,20757.0,5470.073758467704,10505.0,26959.0,20279.733333333334,6392.341306181375,5386.0,29720.0,-26.0,-0.0009644274639267035,0.28035745770028914,24980.3575,226.23719999999997,0.0,0,112,12544,is_monday
2024-04-29,26280.0,363.1,0.6458,0.0572,C,C - Daily,04/29/24 Mon,0,Monday,4,April,29,18,2,Q2,0,1,0,0,1,0,0.0,1.0,0.8660254037844387,-0.49999999999999983,0,0,0.0,1.0,0,0.0,1.0,10148.0,14692.0,26933.0,26959.0,24508.0,29720.0,15706.666666666666,6129.3162206997795,10148.0,22280.0,20399.85714285714,5817.5325648299595,10148.0,26933.0,20666.071428571428,5620.646164116531,10148.0,26959.0,20366.266666666666,6435.319186325184,5386.0,29720.0,-653.0,-0.024245349571158058,0.28517516196758885,16971.624,1503.2160000000001,0.0,0,119,14161,is_monday
2024-05-06,16820.0,351.65,0.9428,0.0048,C,C - Daily,05/06/24 Mon,0,Monday,5,May,6,19,2,Q2,0,1,0,0,0,0,0.0,1.0,0.49999999999999994,-0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,16820.0,16820.0,26280.0,26933.0,26959.0,24508.0,19936.0,5397.070316384628,16820.0,26168.0,23475.14285714286,4614.875600655312,16820.0,27653.0,21937.5,5291.105813605443,10148.0,27653.0,20783.033333333333,5608.009226241444,10086.0,27653.0,-9460.0,-0.3599695585996956,0.19658562372714716,15857.895999999999,80.73599999999999,0.0,0,126,15876,is_monday
2024-05-13,26132.0,346.11,0.6108,0.0302,C,C - Daily,05/13/24 Mon,0,Monday,5,May,13,20,2,Q2,0,1,0,0,0,0,0.0,1.0,0.49999999999999994,-0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,8162.0,16820.0,16820.0,26280.0,26933.0,26959.0,13934.0,4998.6986306437875,8162.0,16820.0,15583.142857142857,3272.416407313861,8162.0,16820.0,19529.14285714286,5616.1000683768125,8162.0,27653.0,19611.033333333333,5692.2131656314905,8162.0,27653.0,9312.0,0.5536266349583828,0.20999720257418297,15961.4256,789.1864,0.0,0,133,17689,is_monday
2024-05-20,26363.0,348.16,0.7815,0.0144,C,C - Daily,05/20/24 Mon,0,Monday,5,May,20,21,2,Q2,0,1,0,0,0,0,0.0,1.0,0.49999999999999994,-0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,9901.0,14761.0,26132.0,16820.0,26280.0,26933.0,16033.0,6857.062928105596,9901.0,23437.0,21081.428571428572,6205.335469232441,9901.0,26132.0,18332.285714285714,5554.612739095206,8162.0,26132.0,19647.266666666666,5773.354913819132,8162.0,27653.0,231.0,0.00883973672126129,0.29435080493750143,20602.6845,379.6272,0.0,0,140,19600,is_monday
2024-05-27,12426.0,325.84,0.956,0.0041,C,C - Daily,05/27/24 Mon,0,Monday,5,May,27,22,2,Q2,0,1,0,0,0,0,0.0,1.0,0.49999999999999994,-0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,8720.0,14687.0,26363.0,26132.0,16820.0,26280.0,15188.333333333334,6733.012871912056,8720.0,22158.0,20444.571428571428,6340.767194831199,8720.0,26363.0,20763.0,6036.355599455438,8720.0,26363.0,19631.0,5919.349888581368,8162.0,27653.0,-13937.0,-0.5286575882866138,0.31014429512422714,11879.256,50.946600000000004,0.0,0,147,21609,is_monday
2024-06-03,30859.0,333.82,0.9607,0.0033,C,C - Daily,06/03/24 Mon,0,Monday,6,June,3,23,2,Q2,0,1,0,1,0,0,0.0,1.0,1.2246467991473532e-16,-1.0,0,0,0.0,1.0,0,0.0,1.0,11620.0,17543.0,12426.0,26363.0,26132.0,16820.0,18063.333333333332,6718.628753944767,11620.0,25027.0,19856.85714285714,5977.828073488762,11620.0,25849.0,20150.714285714286,5928.078368481412,8720.0,26363.0,19080.066666666666,5546.164085597162,8162.0,26363.0,18433.0,1.4834218573957831,0.3010460331401987,29646.2413,101.8347,0.0,0,154,23716,is_monday
2024-06-10,26820.0,335.94,0.9457,0.0045,C,C - Daily,06/10/24 Mon,0,Monday,6,June,10,24,2,Q2,0,1,0,0,0,0,0.0,1.0,1.2246467991473532e-16,-1.0,0,0,0.0,1.0,0,0.0,1.0,9968.0,15035.0,30859.0,12426.0,26363.0,26132.0,15997.0,6563.092487539703,9968.0,22988.0,22198.714285714286,7236.19531048109,9968.0,30859.0,21027.785714285714,6491.276621845566,9968.0,30859.0,20335.1,6409.277899775581,8162.0,30859.0,-4039.0,-0.1308856411419683,0.32597362249659007,25363.674,120.69,0.0,0,161,25921,is_monday
2024-06-17,26763.0,334.85,0.8926,0.0095,C,C - Daily,06/17/24 Mon,0,Monday,6,June,17,25,2,Q2,0,1,0,0,0,0,0.0,1.0,1.2246467991473532e-16,-1.0,0,0,0.0,1.0,0,0.0,1.0,8648.0,14831.0,26820.0,30859.0,12426.0,26363.0,15585.0,7343.090834246849,8648.0,23276.0,20560.85714285714,6417.833809746377,8648.0,26820.0,21379.785714285714,6625.682527147641,8648.0,30859.0,20202.966666666667,6386.179995105447,8648.0,30859.0,-57.0,-0.0021252796420581656,0.312138436892741,23888.6538,254.2485,0.0,0,168,28224,is_monday
2024-06-24,26564.0,335.8,0.8737,0.0105,C,C - Daily,06/24/24 Mon,0,Monday,6,June,24,26,2,Q2,0,1,0,0,0,0,0.0,1.0,1.2246467991473532e-16,-1.0,0,0,0.0,1.0,0,0.0,1.0,10536.0,15477.0,26763.0,26820.0,30859.0,12426.0,16707.0,6869.095355285156,10536.0,24108.0,21307.85714285714,5944.266128760027,10536.0,26763.0,20934.35714285714,5955.542830095254,8648.0,26820.0,20362.566666666666,6398.817184251415,8648.0,30859.0,-199.0,-0.007435638754997571,0.2789706205043089,23208.966800000002,278.922,0.0,0,175,30625,is_monday
2024-07-01,29844.0,337.32,0.9567,0.006,C,C - Daily,07/01/24 Mon,0,Monday,7,July,1,27,3,Q3,0,1,0,1,0,1,0.0,1.0,-0.4999999999999998,-0.8660254037844388,0,0,0.0,1.0,0,0.0,1.0,10436.0,15440.0,26564.0,26763.0,26820.0,30859.0,16013.0,5884.4608079245545,10436.0,22163.0,20656.428571428572,5653.920670860251,10436.0,26564.0,20982.14285714286,5583.574604376435,10436.0,26763.0,20741.0,6091.073938488833,8648.0,30859.0,3280.0,0.12347538021382322,0.2737124015078098,28551.7548,179.064,0.0,0,182,33124,is_monday
2024-07-08,27531.0,344.37,0.916,0.0088,C,C - Daily,07/08/24 Mon,0,Monday,7,July,8,28,3,Q3,0,1,0,0,0,0,0.0,1.0,-0.4999999999999998,-0.8660254037844388,0,0,0.0,1.0,0,0.0,1.0,10079.0,14224.0,29844.0,26564.0,26763.0,26820.0,15854.0,6739.493675343877,10079.0,23259.0,19785.428571428572,7962.687085340442,10079.0,29844.0,20220.928571428572,6649.941994706956,10079.0,29844.0,20039.233333333334,6362.943840942528,8648.0,29844.0,-2313.0,-0.07750301568154402,0.40245209026399725,25218.396,242.27280000000002,0.0,0,189,35721,is_monday
2024-07-15,25811.0,344.21,0.7783,0.0311,C,C - Daily,07/15/24 Mon,0,Monday,7,July,15,29,3,Q3,0,1,0,0,0,1,0.0,1.0,-0.4999999999999998,-0.8660254037844388,0,0,0.0,1.0,0,0.0,1.0,9747.0,14472.0,27531.0,29844.0,26564.0,26763.0,15376.0,6131.188547092654,9747.0,21909.0,20740.714285714286,6312.190578932306,9747.0,27531.0,20263.071428571428,6920.887064801474,9747.0,29844.0,20030.4,6427.330859105802,8648.0,29844.0,-1720.0,-0.062475028150085356,0.30433814824207833,20088.7013,802.7221,0.0,0,196,38416,is_monday
2024-07-22,24841.0,346.0,0.7852,0.0257,C,C - Daily,07/22/24 Mon,0,Monday,7,July,22,30,3,Q3,0,1,0,0,0,0,0.0,1.0,-0.4999999999999998,-0.8660254037844388,0,0,0.0,1.0,0,0.0,1.0,9869.0,14538.0,25811.0,27531.0,29844.0,26564.0,15507.666666666666,6180.812433113743,9869.0,22116.0,19975.714285714286,5629.188683824258,9869.0,25811.0,20358.214285714286,5759.52307291781,9747.0,27531.0,19804.033333333333,6207.538139832185,9747.0,29844.0,-970.0,-0.037580876370539695,0.28180162187491814,19505.1532,638.4137000000001,0.0,0,203,41209,is_monday
2024-07-29,23180.0,337.61,0.7969,0.0156,C,C - Daily,07/29/24 Mon,0,Monday,7,July,29,31,3,Q3,0,1,0,0,1,0,0.0,1.0,-0.4999999999999998,-0.8660254037844388,0,0,0.0,1.0,0,0.0,1.0,9272.0,13721.0,24841.0,25811.0,27531.0,29844.0,14541.333333333334,5723.760156866589,9272.0,20631.0,19027.571428571428,5470.823943342304,9272.0,24841.0,19501.64285714286,5355.46084502888,9272.0,25811.0,19419.4,6164.783289532287,9272.0,29844.0,-1661.0,-0.0668652630731452,0.2875208727440341,18472.142,361.608,0.0,0,210,44100,is_monday
2024-08-05,25956.0,346.2,0.9863,0.0021,C,C - Daily,08/05/24 Mon,0,Monday,8,August,5,32,3,Q3,0,1,0,0,0,0,0.0,1.0,-0.8660254037844384,-0.5000000000000004,0,0,0.0,1.0,0,0.0,1.0,10463.0,15758.0,23180.0,24841.0,25811.0,27531.0,16699.0,6755.831036963559,10463.0,23876.0,20149.285714285714,5148.069952719667,10463.0,24376.0,19588.428571428572,5136.588836876176,9272.0,24841.0,19451.866666666665,5574.508772131827,9272.0,27531.0,2776.0,0.11975841242450389,0.2554963995110615,25600.4028,54.5076,0.0,0,217,47089,is_monday
2024-08-12,24663.0,347.28,0.9017,0.0064,C,C - Daily,08/12/24 Mon,0,Monday,8,August,12,33,3,Q3,0,1,0,0,0,0,0.0,1.0,-0.8660254037844384,-0.5000000000000004,0,0,0.0,1.0,0,0.0,1.0,9865.0,14064.0,25956.0,23180.0,24841.0,25811.0,15070.666666666666,5775.180891827845,9865.0,21283.0,19888.14285714286,5753.702385669333,9865.0,25956.0,20018.714285714286,5246.867027512292,9865.0,25956.0,19250.133333333335,5423.553999142,9272.0,25956.0,-1293.0,-0.049815071659731855,0.2893031504750521,22238.627099999998,157.8432,0.0,0,224,50176,is_monday
2024-08-19,25018.0,353.82,0.8307,0.0248,C,C - Daily,08/19/24 Mon,0,Monday,8,August,19,34,3,Q3,0,1,0,0,0,0,0.0,1.0,-0.8660254037844384,-0.5000000000000004,0,0,0.0,1.0,0,0.0,1.0,10190.0,14930.0,24663.0,25956.0,23180.0,24841.0,15890.0,6235.671575700578,10190.0,22550.0,20158.428571428572,5417.798133840671,10190.0,24663.0,20023.285714285714,5370.871988056314,9865.0,25956.0,19299.033333333333,5375.902756479736,9272.0,25956.0,355.0,0.014394031545229696,0.2687609361336605,20782.4526,620.4463999999999,0.0,0,231,53361,is_monday
2024-08-26,23706.0,348.67,0.8989,0.0061,C,C - Daily,08/26/24 Mon,0,Monday,8,August,26,35,3,Q3,0,1,0,0,0,0,0.0,1.0,-0.8660254037844384,-0.5000000000000004,0,0,0.0,1.0,0,0.0,1.0,10306.0,14269.0,25018.0,24663.0,25956.0,23180.0,15518.0,5935.885190938258,10306.0,21979.0,19958.571428571428,5457.955779017828,10306.0,25018.0,20058.5,5225.607859378665,10190.0,25018.0,19469.133333333335,5442.456790149432,9272.0,25956.0,-1312.0,-0.052442241586058036,0.2734642506128752,21309.3234,144.60660000000001,0.0,0,238,56644,is_monday
2024-09-02,14620.0,311.08,0.9694,0.0028,C,C - Daily,09/02/24 Mon,0,Monday,9,September,2,36,3,Q3,0,1,0,1,0,0,0.0,1.0,-1.0,-1.8369701987210297e-16,0,0,0.0,1.0,0,0.0,1.0,10608.0,15384.0,23706.0,25018.0,24663.0,25956.0,15939.333333333334,5629.580564601014,10608.0,21826.0,19630.285714285714,4792.376192603037,10608.0,23706.0,19794.428571428572,4937.409048265111,10306.0,25018.0,19455.633333333335,5227.82234932404,9865.0,25956.0,-9086.0,-0.38327849489580695,0.244131759585926,14172.628,40.936,0.0,0,245,60025,is_monday
2024-09-09,25596.0,315.69,0.9496,0.0091,C,C - Daily,09/09/24 Mon,0,Monday,9,September,9,37,3,Q3,0,1,0,0,0,0,0.0,1.0,-1.0,-1.8369701987210297e-16,0,0,0.0,1.0,0,0.0,1.0,9931.0,14810.0,14620.0,23706.0,25018.0,24663.0,15642.666666666666,6170.2823544254,9931.0,22187.0,20041.85714285714,6934.524194890638,9931.0,28572.0,19836.071428571428,5730.618445136296,9931.0,28572.0,19415.1,5601.803147817363,9865.0,28572.0,10976.0,0.7507523939808481,0.34600207682660195,24305.9616,232.92360000000002,0.0,0,252,63504,is_monday
2024-09-16,24813.0,322.58,0.8579,0.011,C,C - Daily,09/16/24 Mon,0,Monday,9,September,16,38,3,Q3,0,1,0,0,0,0,0.0,1.0,-1.0,-1.8369701987210297e-16,0,0,0.0,1.0,0,0.0,1.0,9920.0,14449.0,25596.0,14620.0,23706.0,25018.0,15391.333333333334,5998.27477974571,9920.0,21805.0,19964.14285714286,5603.209896376984,9920.0,25596.0,20003.0,6056.92648639048,9920.0,28572.0,19409.466666666667,5589.1139186280925,9920.0,28572.0,-783.0,-0.03059071729957806,0.2806636847107234,21287.0727,272.943,0.0,0,259,67081,is_monday
2024-09-23,23858.0,308.16,0.997,0.0019,C,C - Daily,09/23/24 Mon,0,Monday,9,September,23,39,3,Q3,0,1,0,0,0,0,0.0,1.0,-1.0,-1.8369701987210297e-16,0,0,0.0,1.0,0,0.0,1.0,9828.0,14224.0,24813.0,25596.0,14620.0,23706.0,15140.0,5824.276092356894,9828.0,21368.0,19441.85714285714,5348.055765994805,9828.0,24813.0,19703.0,5269.219092631651,9828.0,25596.0,19270.733333333334,5571.8962037844085,9828.0,28572.0,-955.0,-0.0384878894128078,0.27507947037660746,23786.426,45.3302,0.0,0,266,70756,is_monday
2024-09-30,24261.0,335.8,0.7286,0.0223,C,C - Daily,09/30/24 Mon,0,Monday,9,September,30,40,3,Q3,0,1,0,0,1,0,0.0,1.0,-1.0,-1.8369701987210297e-16,0,0,0.0,1.0,0,0.0,1.0,9232.0,13071.0,23858.0,24813.0,25596.0,14620.0,13884.333333333334,5107.799363065607,9232.0,19350.0,18507.428571428572,5336.128367307212,9232.0,23858.0,18974.64285714286,5155.36947280202,9232.0,24813.0,19055.966666666667,5632.218852792131,9232.0,28572.0,403.0,0.016891608684717913,0.2883235964797956,17676.5646,541.0203,0.0,0,273,74529,is_monday
2024-10-07,23412.0,339.32,0.9745,0.003,C,C - Daily,10/07/24 Mon,0,Monday,10,October,7,41,4,Q4,0,1,0,0,0,0,0.0,1.0,-0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,9568.0,14068.0,24261.0,23858.0,24813.0,25596.0,15442.0,6668.030293872405,9568.0,22690.0,20577.0,6189.142536194585,9568.0,25757.0,19542.214285714286,5654.606347974147,9232.0,25757.0,19139.133333333335,5530.0656274295825,9232.0,25757.0,-849.0,-0.03499443551378756,0.30077963435848687,22814.994000000002,70.236,0.0,0,280,78400,is_monday
2024-10-14,20625.0,338.26,0.7708,0.0149,C,C - Daily,10/14/24 Mon,0,Monday,10,October,14,42,4,Q4,0,1,0,0,0,0,0.0,1.0,-0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,9319.0,13191.0,23412.0,24261.0,23858.0,24813.0,14075.333333333334,5254.610959275051,9319.0,19716.0,17945.14285714286,4918.9418045134735,9319.0,23412.0,19261.071428571428,5541.814441335786,9319.0,25757.0,18655.633333333335,5399.002490775709,9232.0,25757.0,-2787.0,-0.1190415171706817,0.274109927330868,15897.75,307.3125,0.0,0,287,82369,is_monday
2024-10-21,24558.0,336.66,0.8237,0.0334,C,C - Daily,10/21/24 Mon,0,Monday,10,October,21,43,4,Q4,0,1,0,0,0,0,0.0,1.0,-0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,9448.0,13546.0,20625.0,23412.0,24261.0,23858.0,14479.333333333334,5557.097923676843,9448.0,20444.0,18367.285714285714,4865.892748314028,9448.0,21972.0,18156.214285714286,4705.652250687005,9319.0,23412.0,18394.333333333332,5296.534178012127,9232.0,25757.0,3933.0,0.19069090909090908,0.26492171048057644,20228.4246,820.2372,0.0,0,294,86436,is_monday
2024-10-28,22733.0,331.42,0.9198,0.0068,C,C - Daily,10/28/24 Mon,0,Monday,10,October,28,44,4,Q4,0,1,0,0,1,0,0.0,1.0,-0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,9290.0,13258.0,24558.0,20625.0,23412.0,24261.0,14371.0,5719.307912676158,9290.0,20565.0,19056.85714285714,5586.849273922075,9290.0,24558.0,18712.071428571428,5045.966118735701,9290.0,24558.0,18464.233333333334,5427.660959879708,9232.0,25757.0,-1825.0,-0.0743138692075902,0.29316740069157354,20909.8134,154.5844,0.0,0,301,90601,is_monday
2024-11-04,26664.0,338.22,0.9433,0.0051,C,C - Daily,11/04/24 Mon,0,Monday,11,November,4,45,4,Q4,0,1,0,0,0,0,0.0,1.0,-0.5000000000000004,0.8660254037844384,0,0,0.0,1.0,0,0.0,1.0,11653.0,16521.0,22733.0,24558.0,20625.0,23412.0,17556.333333333332,6483.299879947976,11653.0,24495.0,19444.571428571428,4254.531304273998,11653.0,24495.0,19250.714285714286,4775.012338744779,9290.0,24558.0,18244.433333333334,4882.337072397374,9290.0,24558.0,3931.0,0.17292042405313862,0.21880303815914826,25152.1512,135.9864,0.0,0,308,94864,is_monday
2024-11-11,21263.0,338.58,0.8681,0.0104,C,C - Daily,11/11/24 Mon,0,Monday,11,November,11,46,4,Q4,0,1,0,0,0,0,0.0,1.0,-0.5000000000000004,0.8660254037844384,0,0,0.0,1.0,0,0.0,1.0,10155.0,14642.0,26664.0,22733.0,24558.0,20625.0,15621.333333333334,6016.0831388315655,10155.0,22067.0,20027.0,5622.133580768052,10155.0,26664.0,19735.785714285714,4799.389515321741,10155.0,26664.0,18692.666666666668,5132.114831497651,9290.0,26664.0,-5401.0,-0.20255775577557755,0.2807276966479279,18458.4103,221.1352,0.0,0,315,99225,is_monday
2024-11-18,25016.0,356.11,0.6498,0.0287,C,C - Daily,11/18/24 Mon,0,Monday,11,November,18,47,4,Q4,0,1,0,0,0,0,0.0,1.0,-0.5000000000000004,0.8660254037844384,0,0,0.0,1.0,0,0.0,1.0,10343.0,15017.0,21263.0,26664.0,22733.0,24558.0,15983.666666666666,6180.955373834491,10343.0,22591.0,19745.428571428572,5051.920554176805,10343.0,23257.0,19886.214285714286,5137.039048062484,10155.0,26664.0,19030.366666666665,5160.537572126893,9290.0,26664.0,3753.0,0.17650378591920238,0.2558526666515044,16255.3968,717.9592,0.0,0,322,103684,is_monday
2024-11-25,24322.0,334.74,0.7791,0.0176,C,C - Daily,11/25/24 Mon,0,Monday,11,November,25,48,4,Q4,0,1,0,0,0,0,0.0,1.0,-0.5000000000000004,0.8660254037844384,0,0,0.0,1.0,0,0.0,1.0,10315.0,15453.0,25016.0,21263.0,26664.0,22733.0,15727.666666666666,5555.095078694286,10315.0,21415.0,20122.0,5281.065454369328,10315.0,25016.0,19933.714285714286,4968.869573169019,10315.0,25016.0,19264.033333333333,5137.279425474371,9290.0,26664.0,-694.0,-0.02774224496322354,0.262452313605473,18949.2702,428.0672,0.0,0,329,108241,is_monday
