Month,Day,Interval,Service Level,Call Volume,Abandoned Calls,Abandoned Rate,CCT,client,source_sheet,hour,minute,time_index,Call Volume_lag_1,Call Volume_lag_2,Call Volume_lag_7,Call Volume_lag_14,Call Volume_lag_21,Call Volume_lag_28,Call Volume_rollmean_3,Call Volume_rollstd_3,Call Volume_rollmin_3,Call Volume_rollmax_3,Call Volume_rollmean_7,Call Volume_rollstd_7,Call Volume_rollmin_7,Call Volume_rollmax_7,Call Volume_rollmean_14,Call Volume_rollstd_14,Call Volume_rollmin_14,Call Volume_rollmax_14,Call Volume_rollmean_30,Call Volume_rollstd_30,Call Volume_rollmin_30,Call Volume_rollmax_30,diff_lag7,pct_change_7,volatility_ratio,volume_x_service,trend,trend_squared,outlier_column
June,16,14:30:00,0.4877,1106.0,48.0,0.0434,336.28,C,C - Interval,14.0,30.0,29.0,1097.0,1078.0,11.0,121.0,10.0,241.0,1070.3333333333333,31.214312956314213,1036.0,1097.0,763.7142857142857,514.9325892081141,10.0,1097.0,577.3571428571429,442.6541638697286,10.0,1097.0,403.6,388.3663929492527,8.0,1097.0,1095.0,5.0,0.6742476850835764,539.3962,2137,4566769,Abandoned Calls
June,16,15:00:00,0.5758,1136.0,14.0,0.0123,353.69,C,C - Interval,15.0,0.0,30.0,1106.0,1097.0,1068.0,249.0,8.0,1059.0,1093.6666666666667,14.294521094977823,1078.0,1106.0,920.1428571428571,402.1245365022439,10.0,1106.0,647.7142857142857,442.8191901496986,10.0,1106.0,420.06666666666666,407.5082341739119,8.0,1106.0,68.0,5.0,0.43702402662873896,654.1088,2138,4571044,Abandoned Calls
June,16,16:30:00,0.7966,1066.0,14.0,0.0131,349.51,C,C - Interval,16.0,30.0,33.0,1093.0,1099.0,1036.0,679.0,23.0,19.0,1109.3333333333333,23.288051299642863,1093.0,1136.0,1092.142857142857,30.383266071066615,1036.0,1136.0,802.3571428571429,448.32296173849693,10.0,1136.0,468.76666666666665,456.5839941107886,8.0,1136.0,30.0,0.02895752895752896,0.027819864290054456,849.1755999999999,2141,4583881,Abandoned Calls
June,16,18:00:00,0.5896,867.0,24.0,0.0277,351.58,C,C - Interval,18.0,0.0,36.0,897.0,971.0,1106.0,11.0,121.0,10.0,978.0,84.71717653463932,897.0,1066.0,1052.5714285714287,86.25709080584568,897.0,1136.0,908.1428571428571,385.0683969500353,10.0,1136.0,539.0,470.1166399654597,8.0,1136.0,-239.0,-0.21609403254972875,0.0819489190609283,511.1832,2144,4596736,Abandoned Calls
June,30,14:30:00,0.267,1059.0,59.0,0.0557,356.63,C,C - Interval,14.0,30.0,29.0,241.0,205.0,100.0,295.0,345.0,221.0,151.33333333333334,117.68743914850486,30.0,265.0,194.42857142857142,127.15850626003768,21.0,335.0,273.2142857142857,119.05084794155833,21.0,362.0,453.03333333333336,338.99694671937254,10.0,1093.0,959.0,2.1611940298507464,0.6540114208818985,282.75300000000004,2170,4708900,Abandoned Calls
April,16,12:30:00,0.5895,1032.0,21.0,0.0203,360.03,C,C - Interval,12.0,30.0,25.0,944.0,921.0,501.0,16.0,25.0,38.0,933.0,11.532562594735307,921.0,944.0,807.1428571428571,167.52057442936413,501.0,944.0,598.0714285714286,351.24689197326524,16.0,958.0,336.3666666666667,381.5388517599463,8.0,970.0,531.0,1.0598802395209581,0.2075476143372653,608.364,2211,4888521,Abandoned Calls
April,15,12:00:00,0.9296,1004.0,9.0,0.009,340.59,C,C - Interval,12.0,0.0,24.0,922.0,908.0,378.0,7.0,11.0,179.0,901.0,25.238858928275103,873.0,922.0,716.7142857142857,209.01811268062949,378.0,922.0,499.14285714285717,341.77812351624476,97.0,983.0,574.9666666666667,358.4205277500769,23.0,1032.0,626.0,1.656084656084656,0.29163380282328216,933.3184,2230,4972900,Abandoned Calls
April,15,12:30:00,0.749,1007.0,19.0,0.0189,364.56,C,C - Interval,12.0,30.0,25.0,1004.0,922.0,534.0,25.0,26.0,140.0,944.6666666666666,51.85878260559925,908.0,1004.0,806.1428571428571,170.27177156087126,534.0,1004.0,561.7142857142857,348.72083359073844,97.0,1004.0,580.3666666666667,363.76294699872244,23.0,1032.0,473.0,0.8857677902621723,0.2112178630030301,754.243,2231,4977361,Abandoned Calls
April,15,19:30:00,0.8764,551.0,9.0,0.0163,331.41,C,C - Interval,19.0,30.0,39.0,582.0,669.0,936.0,1007.0,534.0,25.0,669.0,87.00000000000524,582.0,756.0,788.8571428571429,135.66432664415052,582.0,961.0,721.5714285714286,305.7811470481944,38.0,1007.0,603.9,351.3079354601051,23.0,1007.0,-385.0,-0.4113247863247863,0.17197578531493185,482.89639999999997,2245,5040025,Abandoned Calls
April,15,13:30:00,0.7845,1003.0,10.0,0.01,360.45,C,C - Interval,13.0,30.0,27.0,987.0,390.0,756.0,1007.0,908.0,134.0,631.0,314.67602387217374,390.0,987.0,635.8571428571429,193.10914752321645,390.0,987.0,776.8571428571429,203.12173581485345,390.0,987.0,642.8,311.65170656824046,38.0,1007.0,247.0,0.32671957671957674,0.30369895139575714,786.8534999999999,2249,5058001,Abandoned Calls
April,16,17:00:00,0.5387,836.0,34.0,0.0407,347.79,C,C - Interval,17.0,0.0,34.0,911.0,906.0,974.0,684.0,958.0,26.0,653.6666666666666,526.9481315398455,48.0,1007.0,693.8571428571429,379.83743389834154,48.0,1007.0,713.8571428571429,276.71669965531794,48.0,1007.0,717.7,291.09012113208155,38.0,1007.0,-138.0,0.6201550387596899,0.5474288732321166,450.35319999999996,2253,5076009,Abandoned Calls
April,17,10:30:00,0.758,819.0,9.0,0.011,338.16,C,C - Interval,10.0,30.0,21.0,716.0,583.0,56.0,7.0,53.0,317.0,819.3333333333334,96.0902353693372,716.0,906.0,786.1428571428571,342.24135176384516,48.0,1007.0,697.7857142857143,268.2181025759636,48.0,1007.0,739.0333333333333,282.13917858382297,38.0,1007.0,763.0,-0.1702127659574468,0.4353424427306771,620.802,2255,5085025,Abandoned Calls
April,17,11:30:00,0.5917,916.0,22.0,0.024,351.6,C,C - Interval,11.0,30.0,23.0,817.0,819.0,260.0,11.0,25.0,217.0,784.0,58.89821729051914,716.0,819.0,735.5714285714286,316.1048650595031,48.0,1007.0,703.3571428571429,270.24963022613406,48.0,1007.0,746.8333333333334,281.97946652235197,38.0,1007.0,656.0,-0.0903674280039722,0.429740542904743,541.9972,2257,5094049,Abandoned Calls
April,17,14:30:00,0.4994,922.0,27.0,0.0293,344.9,C,C - Interval,14.0,30.0,29.0,856.0,917.0,817.0,77.0,8.0,43.0,875.0,36.42801120019338,852.0,917.0,871.1428571428571,35.99272413249306,817.0,917.0,816.6428571428571,233.50757099992552,48.0,1007.0,753.7,266.5359068778028,38.0,1007.0,105.0,0.12851897184822522,0.04131667250368177,460.4468,2263,5121169,Abandoned Calls
April,16,16:30:00,0.8115,911.0,9.0,0.0099,360.19,C,C - Interval,16.0,30.0,33.0,906.0,983.0,1032.0,501.0,16.0,25.0,706.6666666666666,250.71564237864052,420.0,885.0,625.1428571428571,176.43452852869598,420.0,885.0,414.57142857142856,262.3851292355485,63.0,885.0,609.0333333333333,308.85991505282277,63.0,1008.0,-121.0,0.9761388286334056,0.28223073576345337,739.2765,2285,5221225,Abandoned Calls
April,14,17:00:00,0.6906,979.0,16.0,0.0163,351.74,C,C - Interval,17.0,0.0,34.0,1053.0,1048.0,1007.0,11.0,371.0,6.0,1041.0,16.643316977148462,1022.0,1053.0,919.5714285714286,310.966159543051,215.0,1053.0,596.1428571428571,418.9084455036511,52.0,1053.0,441.3333333333333,343.42617871951006,36.0,1053.0,-28.0,-0.04673807205452775,0.33816422507400296,676.0974,2395,5736025,Abandoned Calls
April,14,17:30:00,0.6992,956.0,12.0,0.0126,354.99,C,C - Interval,17.0,30.0,35.0,979.0,1053.0,1025.0,9.0,217.0,214.0,1026.6666666666667,41.35617648350891,979.0,1053.0,912.7142857142857,308.7235625851061,215.0,1053.0,660.1428571428571,402.6083909750469,52.0,1053.0,454.6333333333333,356.46032649905925,36.0,1053.0,-69.0,3.4465116279069767,0.3382477599148134,668.4352,2396,5740816,Abandoned Calls
April,14,18:00:00,0.6131,846.0,19.0,0.0225,366.46,C,C - Interval,18.0,0.0,36.0,956.0,979.0,1023.0,12.0,68.0,11.0,996.0,50.68530358991377,956.0,1053.0,1018.5714285714286,37.6158527878172,956.0,1053.0,723.0714285714286,371.78518700282444,52.0,1053.0,468.06666666666666,367.7111810153154,36.0,1053.0,-177.0,-0.17302052785923755,0.03693000974961015,518.6826,2397,5745609,Abandoned Calls
April,14,11:00:00,0.5655,1053.0,15.0,0.0142,350.37,C,C - Interval,11.0,0.0,22.0,246.0,6.0,21.0,650.0,18.0,123.0,751.0,456.45700783315965,224.0,1022.0,444.0,424.2157469967366,9.0,1022.0,240.35714285714286,357.7856270800354,9.0,1022.0,485.8333333333333,420.08702574038415,9.0,1053.0,1032.0,5.0,0.9554408716142716,595.4715,2423,5870929,Abandoned Calls
April,14,10:30:00,0.7549,947.0,21.0,0.0222,331.42,C,C - Interval,10.0,30.0,21.0,11.0,214.0,38.0,168.0,377.0,416.0,77.0,118.6718163676603,6.0,214.0,45.857142857142854,74.88976025113884,6.0,214.0,77.85714285714286,66.93493642549174,6.0,214.0,190.26666666666668,303.92909033855636,6.0,1053.0,909.0,5.0,1.633110036629196,714.8903,2439,5948721,Abandoned Calls
April,14,10:00:00,0.7764,853.0,21.0,0.0246,346.58,C,C - Interval,10.0,0.0,20.0,947.0,11.0,23.0,150.0,21.0,400.0,390.6666666666667,492.3741802058001,11.0,947.0,175.71428571428572,348.2354157203175,6.0,947.0,133.5,242.1349750735014,6.0,947.0,219.3,332.86190053471967,6.0,1053.0,830.0,5.0,1.9818275691400182,662.2692,2440,5953600,Abandoned Calls
April,21,15:30:00,0.3818,1093.0,27.0,0.0247,359.29,C,C - Interval,15.0,30.0,31.0,139.0,1065.0,1105.0,339.0,13.0,19.0,188.0,139.44174410842842,36.0,310.0,357.42857142857144,193.30447239424564,36.0,611.0,625.7857142857143,326.09087420803127,36.0,1104.0,389.56666666666666,351.45418922874785,9.0,1104.0,-12.0,0.7888707037643208,0.5408198668104394,417.3074,2473,6115729,Abandoned Calls
April,21,15:00:00,0.2333,1137.0,117.0,0.1029,363.66,C,C - Interval,15.0,0.0,30.0,36.0,218.0,611.0,1104.0,1065.0,547.0,449.0,565.0955671388697,36.0,1093.0,426.2857142857143,333.61090823778096,36.0,1093.0,625.0,324.8609169854312,36.0,1093.0,425.6,366.50216163449625,9.0,1104.0,526.0,1.1452830188679246,0.782599315571202,265.26210000000003,2474,6120676,Abandoned Calls
April,21,13:30:00,0.6499,945.0,68.0,0.072,385.12,C,C - Interval,13.0,30.0,27.0,13.0,6.0,15.0,100.0,201.0,168.0,8.0,4.358898943576415,5.0,13.0,10.285714285714286,4.820590755787354,5.0,17.0,28.214285714285715,29.31310699596629,5.0,106.0,40.0,43.87442896768618,5.0,170.0,930.0,5.0,0.46866854570154826,614.1555000000001,2506,6280036,Abandoned Calls
April,21,14:30:00,0.2769,1065.0,202.0,0.1897,381.91,C,C - Interval,14.0,30.0,29.0,20.0,8.0,983.0,114.0,5.0,31.0,321.3333333333333,540.1225169656733,6.0,945.0,143.14285714285714,353.6125132455113,5.0,945.0,94.28571428571429,246.58948401416566,5.0,945.0,69.6,171.02885418991866,5.0,945.0,82.0,5.0,2.4703468989207376,294.89849999999996,2507,6285049,Abandoned Calls
April,21,14:00:00,0.2448,1060.0,104.0,0.0981,378.01,C,C - Interval,14.0,0.0,28.0,945.0,13.0,17.0,106.0,171.0,187.0,674.3333333333334,575.8657250899158,13.0,1065.0,292.85714285714283,487.72582071331266,5.0,1065.0,162.78571428571428,358.08683488600957,5.0,1065.0,103.76666666666667,249.3577520466256,5.0,1065.0,1043.0,5.0,1.6654052414600922,259.488,2508,6290064,Abandoned Calls
April,21,10:30:00,0.9497,964.0,10.0,0.0104,337.78,C,C - Interval,10.0,30.0,21.0,765.0,660.0,48.0,6.0,53.0,163.0,657.3333333333334,109.02446208688403,547.0,765.0,386.0,276.8043833949625,48.0,765.0,414.42857142857144,415.96018934614216,5.0,1065.0,224.63333333333333,334.0500151828729,5.0,1065.0,916.0,5.0,0.7171098015413536,915.5108,2516,6330256,Abandoned Calls
April,21,11:30:00,0.8468,1038.0,13.0,0.0125,341.44,C,C - Interval,11.0,30.0,23.0,983.0,964.0,229.0,6.0,22.0,151.0,904.0,120.75181158061967,765.0,983.0,641.0,290.6355105626291,229.0,983.0,552.7142857142857,418.0939218315987,6.0,1065.0,288.1333333333333,378.4698533371675,5.0,1065.0,809.0,3.532751091703057,0.4534095328590158,878.9784,2518,6340324,Abandoned Calls
April,23,14:30:00,0.6708,914.0,30.0,0.0328,371.32,C,C - Interval,14.0,30.0,29.0,938.0,963.0,36.0,22.0,24.0,154.0,935.6666666666666,28.571547618828706,906.0,963.0,542.8571428571429,411.03707398539575,24.0,963.0,321.35714285714283,366.7981224561567,22.0,963.0,351.73333333333335,427.44622031826117,8.0,1105.0,878.0,5.0,0.7571735573415185,613.1111999999999,2547,6487209,Abandoned Calls
April,23,14:00:00,0.6138,909.0,13.0,0.0143,348.96,C,C - Interval,14.0,0.0,28.0,914.0,938.0,391.0,39.0,16.0,138.0,938.3333333333334,24.501700621283444,914.0,963.0,668.2857142857143,361.5765084025394,24.0,963.0,385.07142857142856,387.67640437031207,24.0,963.0,349.43333333333334,424.10495475021014,8.0,1105.0,518.0,5.0,0.5410507821329148,557.9442,2548,6492304,Abandoned Calls
April,23,13:30:00,0.5375,955.0,34.0,0.0356,353.25,C,C - Interval,13.0,30.0,27.0,121.0,909.0,542.0,62.0,9.0,971.0,648.0,456.40223487621205,121.0,914.0,756.1428571428571,315.13670502996564,121.0,963.0,453.35714285714283,391.2944213451343,24.0,963.0,312.3333333333333,393.7041015029301,8.0,1065.0,413.0,0.7619926199261993,0.41676873894006417,513.3125,2550,6502500,Abandoned Calls
April,23,12:30:00,0.8274,1006.0,15.0,0.0149,349.72,C,C - Interval,12.0,30.0,25.0,955.0,121.0,906.0,97.0,13.0,82.0,661.6666666666666,468.7956200022931,121.0,955.0,815.1428571428571,306.91661656516834,121.0,963.0,517.1428571428571,395.3549246987015,24.0,963.0,308.6666666666667,386.90614858915274,8.0,1057.0,100.0,0.11037527593818984,0.37651880756329803,832.3644,2551,6507601,Abandoned Calls
April,23,10:30:00,0.9561,898.0,9.0,0.01,321.34,C,C - Interval,10.0,30.0,21.0,865.0,894.0,909.0,391.0,39.0,16.0,895.3333333333334,31.02149792216637,865.0,927.0,811.0,307.6052665348905,121.0,1006.0,739.6428571428571,330.90054446868186,24.0,1006.0,392.03333333333336,410.1967974566329,9.0,1006.0,-11.0,-0.0121012101210121,0.3792913274166344,858.5777999999999,2555,6528025,Abandoned Calls
April,22,10:30:00,0.6606,846.0,27.0,0.0319,360.3,C,C - Interval,10.0,30.0,21.0,762.0,697.0,170.0,15.0,95.0,530.0,513.6666666666666,375.24436482555484,82.0,762.0,476.2857142857143,303.4373709601988,82.0,762.0,642.8571428571429,340.425493292609,82.0,1006.0,510.73333333333335,386.10860838793053,22.0,1006.0,676.0,0.15258855585831063,0.6370910608042566,558.8675999999999,2563,6568969,Abandoned Calls
April,22,11:00:00,0.2785,942.0,30.0,0.0318,348.71,C,C - Interval,11.0,0.0,22.0,846.0,762.0,126.0,11.0,70.0,428.0,768.3333333333334,74.70162871942397,697.0,846.0,492.2857142857143,321.6948420919594,82.0,846.0,694.6428571428571,308.58874976822506,82.0,1006.0,538.2,379.39274528173803,24.0,1006.0,816.0,0.4229607250755287,0.6534718208484376,262.34700000000004,2564,6574096,Abandoned Calls
April,22,11:30:00,0.7181,991.0,12.0,0.0121,361.6,C,C - Interval,11.0,30.0,23.0,942.0,846.0,66.0,10.0,57.0,369.0,850.0,90.06664199359007,762.0,942.0,532.2857142857143,361.2859967236081,82.0,942.0,693.7142857142857,307.7635027523136,82.0,1006.0,568.3,374.2072217736935,24.0,1006.0,925.0,2.616788321167883,0.678744491965984,711.6370999999999,2565,6579225,Abandoned Calls
April,22,12:00:00,0.9249,933.0,14.0,0.015,368.19,C,C - Interval,12.0,0.0,24.0,991.0,942.0,274.0,14.0,40.0,310.0,926.3333333333334,73.75861531600923,846.0,991.0,634.7142857142857,377.1452921999312,82.0,991.0,692.6428571428571,306.61667553198316,82.0,991.0,600.1666666666666,367.8784547527409,24.0,1006.0,659.0,5.0,0.5941969492233893,862.9317000000001,2566,6584356,Abandoned Calls
April,22,12:30:00,0.8017,997.0,49.0,0.0491,352.8,C,C - Interval,12.0,30.0,25.0,933.0,991.0,532.0,12.0,27.0,218.0,955.3333333333334,31.214312956320168,933.0,991.0,750.4285714285714,312.73676744873853,82.0,991.0,693.0714285714286,306.9734301420671,82.0,991.0,629.2,358.1835784371878,24.0,1006.0,465.0,5.0,0.41674421704572046,799.2949,2567,6589489,Abandoned Calls
April,22,13:30:00,0.7731,900.0,14.0,0.0156,362.9,C,C - Interval,13.0,30.0,27.0,900.0,997.0,762.0,25.0,25.0,1137.0,943.3333333333334,49.31869152091395,900.0,997.0,910.1428571428571,83.44944292091517,762.0,997.0,702.9285714285714,314.87786747971217,82.0,997.0,683.1333333333333,340.3187890212936,24.0,1006.0,138.0,0.18110236220472442,0.0916882907622675,695.79,2569,6599761,Abandoned Calls
April,22,14:30:00,0.8316,978.0,10.0,0.0102,355.65,C,C - Interval,14.0,30.0,29.0,950.0,900.0,942.0,126.0,11.0,70.0,916.6666666666666,28.867513459510295,900.0,950.0,944.7142857142857,38.831749405692676,900.0,997.0,718.5,321.8209607362928,82.0,997.0,734.8666666666667,310.7562226007031,24.0,1006.0,36.0,0.03821656050955414,0.04110422589442745,813.3048,2571,6610041,Abandoned Calls
April,22,17:30:00,0.6254,877.0,20.0,0.0228,377.53,C,C - Interval,17.0,30.0,35.0,864.0,976.0,950.0,846.0,170.0,15.0,471.3333333333333,472.2894592655377,40.0,976.0,623.2857142857143,440.30925279312265,40.0,978.0,776.5714285714286,340.7461753915307,40.0,997.0,723.1666666666666,333.070468191957,40.0,1006.0,-73.0,-0.07684210526315789,0.7064324477542651,548.4757999999999,2577,6640929,Abandoned Calls
April,22,18:00:00,0.8663,787.0,9.0,0.0114,349.96,C,C - Interval,18.0,0.0,36.0,877.0,864.0,978.0,942.0,126.0,11.0,631.0,514.2091014363718,40.0,976.0,612.8571428571429,432.0688326996938,40.0,978.0,778.7857142857143,341.332271811822,40.0,997.0,721.9333333333333,332.407304510527,40.0,1006.0,-191.0,-0.19529652351738241,0.7050074193235096,681.7781,2578,6646084,Abandoned Calls
April,22,18:30:00,0.8657,694.0,9.0,0.013,345.47,C,C - Interval,18.0,30.0,37.0,787.0,877.0,952.0,991.0,66.0,10.0,880.0,94.53570753954068,787.0,976.0,585.5714285714286,410.66728509539047,40.0,976.0,767.7142857142857,338.1297949630556,40.0,997.0,717.8666666666667,330.78211740570634,40.0,1006.0,-258.0,-0.2710084033613445,0.7013103185332358,600.7958,2579,6651241,Abandoned Calls
April,22,17:00:00,0.6381,864.0,35.0,0.0405,387.75,C,C - Interval,17.0,0.0,34.0,976.0,398.0,900.0,762.0,25.0,25.0,695.3333333333334,482.67414819247824,138.0,977.0,439.57142857142856,370.9725313923093,138.0,977.0,530.7142857142857,292.8647439378078,138.0,977.0,658.7,324.85457223725257,40.0,997.0,-36.0,1.6584615384615384,0.8439414103822441,551.3184,2591,6713281,Abandoned Calls
April,18,15:30:00,0.6925,799.0,12.0,0.015,344.53,C,C - Interval,15.0,30.0,31.0,821.0,828.0,829.0,349.0,16.0,49.0,827.3333333333334,6.027713773445961,821.0,833.0,830.7142857142857,17.726762119439705,802.0,859.0,696.6428571428571,244.56888510282587,26.0,859.0,395.7,359.1589937042092,9.0,859.0,-30.0,-0.03618817852834741,0.02133918053930833,553.3075,2654,7043716,Abandoned Calls
April,23,13:00:00,0.6129,906.0,25.0,0.0276,351.22,C,C - Interval,13.0,0.0,26.0,734.0,898.0,955.0,542.0,62.0,9.0,50.333333333333336,45.70922591045883,21.0,103.0,51.42857142857143,29.050858523441057,21.0,103.0,80.78571428571429,64.05788076349911,7.0,207.0,257.3,222.9283401175938,7.0,632.0,-49.0,5.0,0.564877804622465,555.2874,2729,7447441,Abandoned Calls
April,4,14:00:00,0.9333,1060.0,11.0,0.0104,340.04,C,C - Interval,14.0,0.0,28.0,1007.0,154.0,12.0,367.0,23.0,30.0,417.6666666666667,511.3182309807991,92.0,1007.0,442.2857142857143,441.54415192054915,21.0,1007.0,249.85714285714286,361.3955551092821,21.0,1007.0,265.6333333333333,284.6593224980641,7.0,1007.0,1048.0,5.0,0.9983233409056345,989.298,2734,7474756,Abandoned Calls
April,4,14:30:00,0.7186,1048.0,14.0,0.0134,352.02,C,C - Interval,14.0,30.0,29.0,14.0,990.0,930.0,81.0,990.0,77.0,722.3333333333334,411.2959194221774,248.0,980.0,562.0,289.3913152348095,248.0,980.0,655.0,301.53453686613847,154.0,1060.0,403.5,368.5439897946955,21.0,1060.0,118.0,0.8614564831261101,0.5149311658982375,753.0928,2746,7540516,Abandoned Calls
April,3,18:30:00,0.6376,726.0,50.0,0.0689,363.48,C,C - Interval,18.0,30.0,37.0,444.0,418.0,121.0,8.0,21.0,606.0,440.6666666666667,21.197484127462577,418.0,460.0,286.14285714285717,205.1888793050781,35.0,473.0,161.71428571428572,191.56056626939002,8.0,473.0,191.96666666666667,284.2540732529945,5.0,930.0,605.0,5.0,0.7170854493936828,462.89759999999995,2821,7958041,Abandoned Calls
April,5,14:00:00,0.8535,672.0,10.0,0.0149,336.54,C,C - Interval,14.0,0.0,28.0,117.0,671.0,617.0,75.0,12.0,78.0,477.6666666666667,312.61691146406974,117.0,671.0,578.4285714285714,204.79246172882443,117.0,682.0,439.85714285714283,239.41462494459657,47.0,682.0,383.8333333333333,214.10617464937326,11.0,726.0,55.0,0.08914100486223663,0.3540496992101188,573.552,2845,8094025,Abandoned Calls
April,3,19:30:00,0.8275,606.0,9.0,0.0149,367.3,C,C - Interval,19.0,30.0,39.0,671.0,165.0,410.0,681.0,682.0,235.0,344.3333333333333,283.35372475641435,165.0,671.0,327.85714285714283,172.21926776779154,165.0,671.0,400.14285714285717,186.4134598734146,101.0,681.0,417.3,218.30983202462534,47.0,682.0,196.0,0.47804878048780486,0.5252875269605842,501.46500000000003,2861,8185321,Abandoned Calls
April,3,19:00:00,0.4206,686.0,37.0,0.0539,364.38,C,C - Interval,19.0,0.0,38.0,882.0,1049.0,879.0,1023.0,10.0,81.0,407.0,318.5765214198946,41.0,622.0,408.57142857142856,262.9720245849058,41.0,671.0,395.85714285714283,192.5768007207081,41.0,671.0,455.6,211.27373973934326,41.0,682.0,-193.0,2.482233502538071,0.6436378224106086,288.53159999999997,2865,8208225,Abandoned Calls
April,1,19:00:00,0.8454,732.0,14.0,0.0191,335.24,C,C - Interval,19.0,0.0,38.0,875.0,527.0,338.0,1046.0,569.0,14.0,714.6666666666666,175.60277142839828,527.0,875.0,759.8571428571429,188.2032842180951,527.0,1049.0,561.0,300.57304244751094,41.0,1049.0,501.96666666666664,258.7553075695295,41.0,1049.0,394.0,0.3118279569892473,0.24768245713981304,618.8328,2871,8242641,Abandoned Calls
April,1,22:00:00,0.7283,277.0,12.0,0.0433,333.05,C,C - Interval,22.0,0.0,44.0,325.0,396.0,527.0,1151.0,939.0,223.0,386.3333333333333,57.11683931498508,325.0,438.0,545.0,194.4102192101352,325.0,875.0,599.6428571428571,258.89695221869897,41.0,1049.0,489.6666666666667,247.7702402509682,41.0,1049.0,-250.0,-0.47438330170777987,0.3567159985507068,201.73909999999998,2876,8271376,Abandoned Calls
April,1,13:30:00,0.7764,1065.0,14.0,0.0131,323.85,C,C - Interval,13.0,30.0,27.0,1101.0,1070.0,915.0,56.0,12.0,,1072.3333333333333,27.574142476869753,1046.0,1101.0,922.1428571428571,253.8729528533473,367.0,1101.0,698.2857142857143,385.7969630560823,8.0,1101.0,440.1,443.90449034868254,8.0,1101.0,150.0,0.16393442622950818,0.2753076173467748,826.866,2928,8573184,Abandoned Calls
April,3,09:30:00,0.8829,713.0,13.0,0.0182,312.02,C,C - Interval,9.0,30.0,19.0,539.0,380.0,36.0,727.0,204.0,54.0,393.3333333333333,139.4787916972807,261.0,539.0,212.71428571428572,190.4378413776237,36.0,539.0,196.57142857142858,205.48506001680136,17.0,622.0,527.7333333333333,425.91815089799513,8.0,1151.0,677.0,5.0,0.8952752784710315,629.5077,2945,8673025,Abandoned Calls
April,2,12:30:00,0.8703,1016.0,14.0,0.0138,347.97,C,C - Interval,12.0,30.0,25.0,1000.0,931.0,31.0,27.0,17.0,212.0,937.0,60.22457969966199,880.0,1000.0,649.8571428571429,444.78287908125424,8.0,1000.0,720.0,388.1797759563703,8.0,1004.0,718.7666666666667,387.13872443094965,8.0,1065.0,985.0,0.018036072144288578,0.6844317769990722,884.2248,2973,8838729,Abandoned Calls
April,1,17:30:00,0.963,955.0,9.0,0.0094,355.31,C,C - Interval,17.0,30.0,35.0,510.0,425.0,172.0,863.0,998.0,880.0,465.0,360.39284121635984,54.0,727.0,702.0,306.2003701282335,54.0,940.0,800.3571428571429,294.67912330921104,54.0,1060.0,779.6,337.0200648892154,8.0,1087.0,783.0,0.015957446808510637,0.43618286343053203,919.665,2989,8934121,Abandoned Calls
April,10,10:30:00,0.7597,864.0,11.0,0.0127,336.79,C,C - Interval,10.0,30.0,21.0,728.0,616.0,58.0,5.0,389.0,6.0,597.6666666666666,140.40061728259522,449.0,728.0,541.0,290.9123579361996,210.0,1071.0,322.2142857142857,304.61076766952704,7.0,1071.0,483.1666666666667,323.1272924505703,7.0,1071.0,806.0,-0.19327731092436976,0.5377307910096111,656.3808,3010,9060100,Abandoned Calls
April,10,11:30:00,0.6645,919.0,16.0,0.0174,345.41,C,C - Interval,11.0,30.0,23.0,899.0,864.0,210.0,312.0,389.0,389.0,830.3333333333334,90.33456333726366,728.0,899.0,587.5714285714286,262.54069979265853,210.0,899.0,427.0,352.6689447844586,7.0,1071.0,499.5,324.92373110390434,7.0,1071.0,709.0,3.376190476190476,0.4468234618401677,610.6754999999999,3012,9072144,Abandoned Calls
April,10,14:30:00,0.6116,990.0,9.0,0.0091,346.8,C,C - Interval,14.0,30.0,29.0,936.0,283.0,651.0,873.0,919.0,210.0,526.6666666666666,356.6319297726071,283.0,936.0,529.5714285714286,217.38280915078184,283.0,936.0,628.7857142857143,267.02064989907916,92.0,936.0,632.4333333333333,309.15565584383137,16.0,1071.0,339.0,0.5207373271889401,0.41048817481938843,605.484,3033,9199089,Abandoned Calls
April,9,15:30:00,0.8223,949.0,9.0,0.0095,345.24,C,C - Interval,15.0,30.0,31.0,914.0,938.0,12.0,554.0,24.0,17.0,326.0,509.8862618270865,6.0,914.0,460.42857142857144,460.22018539783556,6.0,990.0,495.0,347.6381850319476,6.0,990.0,613.6333333333333,355.87439505740065,6.0,990.0,937.0,-0.04141414141414142,0.9995474085587492,780.3627,3040,9241600,Abandoned Calls
April,9,19:30:00,0.8606,469.0,10.0,0.0213,333.77,C,C - Interval,19.0,30.0,39.0,582.0,569.0,899.0,854.0,657.0,28.0,620.6666666666666,78.50053078377029,569.0,711.0,748.4285714285714,130.61375264861408,569.0,899.0,601.5,354.4685621299308,6.0,949.0,637.8666666666667,309.878923333673,6.0,990.0,-430.0,-0.4783092324805339,0.17451732554691707,403.6214,3048,9290304,Abandoned Calls
