Date,Call Volume,CCT,Service Level,Abandon Rate,client,source_sheet,Date_raw,day_of_week,day_name,month,month_name,day_of_month,week_of_year,quarter,quarter_label,is_weekend,is_monday,is_sunday,is_month_start,is_month_end,is_pay_period,dow_sin,dow_cos,month_sin,month_cos,hour,minute,hour_sin,hour_cos,interval_num,interval_sin,interval_cos,Call Volume_lag_1,Call Volume_lag_2,Call Volume_lag_7,Call Volume_lag_14,Call Volume_lag_21,Call Volume_lag_28,Call Volume_rollmean_3,Call Volume_rollstd_3,Call Volume_rollmin_3,Call Volume_rollmax_3,Call Volume_rollmean_7,Call Volume_rollstd_7,Call Volume_rollmin_7,Call Volume_rollmax_7,Call Volume_rollmean_14,Call Volume_rollstd_14,Call Volume_rollmin_14,Call Volume_rollmax_14,Call Volume_rollmean_30,Call Volume_rollstd_30,Call Volume_rollmin_30,Call Volume_rollmax_30,diff_lag7,pct_change_7,volatility_ratio,volume_x_service,volume_x_abandon,lag7_x_weekend,interval_x_dow,trend,trend_squared
2025-02-26,21769.0,334.92,0.9312,0.0079,C,C - Daily,02/26/25 Wed,2,Wednesday,2,February,26,9,1,Q1,0,0,0,0,0,0,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,21803.0,23190.0,22394.0,22247.0,22011.0,20015.0,18258.0,7373.980539708533,9781.0,23190.0,19483.14285714286,5121.550430243126,9781.0,23190.0,19034.0,4742.158158475948,9522.0,23190.0,19520.233333333334,4776.370687423469,8597.0,27260.0,-625.0,-0.027909261409306062,0.2628708554772762,20271.2928,171.97510000000003,0.0,0,422,178084
2025-02-27,21712.0,329.66,0.9087,0.0069,C,C - Daily,02/27/25 Thu,3,Thursday,2,February,27,9,1,Q1,0,0,0,0,0,0,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,21769.0,21803.0,22192.0,21131.0,21660.0,20135.0,22254.0,810.778021409158,21769.0,23190.0,19393.85714285714,5067.509625992196,9781.0,23190.0,18999.85714285714,4718.90932406962,9522.0,23190.0,19474.566666666666,4747.037941657956,8597.0,27260.0,-480.0,-0.021629416005767843,0.2612945732591717,19729.6944,149.8128,0.0,0,423,178929
2025-02-28,22862.0,332.95,0.7204,0.0209,C,C - Daily,02/28/25 Fri,4,Friday,2,February,28,9,1,Q1,0,0,0,0,1,0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,21712.0,21769.0,22146.0,20580.0,21468.0,21893.0,21761.333333333332,45.981880490931424,21712.0,21803.0,19325.285714285714,5026.41673939746,9781.0,23190.0,19041.35714285714,4741.5934129158095,9522.0,23190.0,19474.566666666666,4747.037941657956,8597.0,27260.0,716.0,0.03233089496974623,0.26009533901389165,16469.7848,477.81579999999997,0.0,0,424,179776
2025-03-01,16747.0,340.64,0.9038,0.0103,C,C - Daily,03/01/25 Sat,5,Saturday,3,March,1,9,1,Q1,1,0,0,1,0,1,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0,0,0.0,1.0,0,0.0,1.0,22862.0,21712.0,14876.0,14858.0,14838.0,16452.0,22114.333333333332,648.1252450981083,21712.0,22862.0,19427.571428571428,5100.128653839433,9781.0,23190.0,19204.35714285714,4836.822933848891,9522.0,23190.0,19569.466666666667,4786.5082063227865,8597.0,27260.0,1871.0,0.1257730572734606,0.2625201339545126,15135.938600000001,172.4941,14876.0,0,425,180625
2025-03-02,11178.0,338.63,0.9217,0.0072,C,C - Daily,03/02/25 Sun,6,Sunday,3,March,2,9,1,Q1,1,0,1,1,0,0,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0,0,0.0,1.0,0,0.0,1.0,16747.0,22862.0,9781.0,9522.0,8597.0,10769.0,20440.333333333332,3249.7935831885507,16747.0,22862.0,19694.85714285714,4865.464055585059,9781.0,23190.0,19339.285714285714,4731.449874202189,9522.0,23190.0,19456.533333333333,4812.602118815035,8597.0,27260.0,1397.0,0.1428279317043247,0.24704236340955882,10302.7626,80.4816,9781.0,0,426,181476
2025-03-03,27511.0,327.71,0.9751,0.0039,C,C - Daily,03/03/25 Mon,0,Monday,3,March,3,10,1,Q1,0,1,0,1,0,0,0.0,1.0,1.0,6.123233995736766e-17,0,0,0.0,1.0,0,0.0,1.0,11178.0,16747.0,23190.0,19950.0,23689.0,27260.0,16929.0,5844.125854223209,11178.0,22862.0,19894.428571428572,4397.156916961308,11178.0,23190.0,19457.571428571428,4481.2226819557545,9781.0,23190.0,19099.366666666665,5018.736408378267,8597.0,27260.0,4321.0,0.18633031479085813,0.22102453966817093,26825.9761,107.29289999999999,0.0,0,427,182329
2025-03-04,23955.0,311.34,0.9731,0.0043,C,C - Daily,03/04/25 Tue,1,Tuesday,3,March,4,10,1,Q1,0,0,0,0,0,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0,0,0.0,1.0,0,0.0,1.0,27511.0,11178.0,21803.0,21806.0,21778.0,23715.0,18478.666666666668,8303.055120456173,11178.0,27511.0,20511.714285714286,5171.943725985579,11178.0,27511.0,19997.64285714286,4973.6952925000705,9781.0,27511.0,19468.0,5219.704206178735,8597.0,27511.0,2152.0,0.09870201348438289,0.2521458545075222,23310.6105,103.0065,0.0,0,428,183184
2025-03-05,23041.0,352.17,0.909,0.0079,C,C - Daily,03/05/25 Wed,2,Wednesday,3,March,5,10,1,Q1,0,0,0,0,0,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0,0,0.0,1.0,0,0.0,1.0,23955.0,27511.0,21769.0,22394.0,22247.0,22011.0,20881.333333333332,8589.370892756551,11178.0,27511.0,20819.14285714286,5323.238720571353,11178.0,27511.0,20151.14285714286,5066.101761210986,9781.0,27511.0,19907.533333333333,5013.013855221593,8597.0,27511.0,1272.0,0.058431714823832054,0.2556896197455602,20944.269,182.02390000000003,0.0,0,429,184041
2025-03-06,22276.0,345.25,0.9263,0.0059,C,C - Daily,03/06/25 Thu,3,Thursday,3,March,6,10,1,Q1,0,0,0,0,0,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0,0,0.0,1.0,0,0.0,1.0,23041.0,23955.0,21712.0,22192.0,21131.0,21660.0,24835.666666666668,2361.5472329245263,23041.0,27511.0,21000.85714285714,5382.448371901965,11178.0,27511.0,20197.35714285714,5091.025264841332,9781.0,27511.0,19766.9,4856.369598713665,8597.0,27511.0,564.0,0.025976418570375828,0.25629660424277756,20634.2588,131.4284,0.0,0,430,184900
2025-03-07,21656.0,338.3,0.9208,0.0083,C,C - Daily,03/07/25 Fri,4,Friday,3,March,7,10,1,Q1,0,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0,0,0.0,1.0,0,0.0,1.0,22276.0,23041.0,22862.0,22146.0,20580.0,21468.0,23090.666666666668,840.6011737640454,22276.0,23955.0,21081.428571428572,5399.06358723874,11178.0,27511.0,20203.35714285714,5093.6057140624525,9781.0,27511.0,19718.933333333334,4823.021337604519,8597.0,27511.0,-1206.0,-0.05275129035080046,0.25610520505977624,19940.8448,179.7448,0.0,0,431,185761
2025-03-08,14499.0,343.4,0.9372,0.0064,C,C - Daily,03/08/25 Sat,5,Saturday,3,March,8,10,1,Q1,1,0,0,0,0,0,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0,0,0.0,1.0,0,0.0,1.0,21656.0,22276.0,16747.0,14876.0,14858.0,14838.0,22324.333333333332,693.7638887499774,21656.0,23041.0,20909.14285714286,5351.8103923990175,11178.0,27511.0,20168.35714285714,5080.897931046666,9781.0,27511.0,19707.1,4817.63630231458,8597.0,27511.0,-2248.0,-0.13423299695467844,0.25595551328737337,13588.462800000001,92.7936,16747.0,0,432,186624
2025-03-09,9514.0,341.22,0.9539,0.007,C,C - Daily,03/09/25 Sun,6,Sunday,3,March,9,10,1,Q1,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0,0,0.0,1.0,0,0.0,1.0,14499.0,21656.0,11178.0,9781.0,9522.0,8597.0,19477.0,4322.205802596651,14499.0,22276.0,20588.0,5699.353998480851,11178.0,27511.0,20141.428571428572,5112.008663082309,9781.0,27511.0,19468.4,4894.332130832207,8597.0,27511.0,-1664.0,-0.14886383968509573,0.2768289293996916,9075.4046,66.598,11178.0,0,433,187489
2025-03-10,24650.0,328.16,0.9357,0.0074,C,C - Daily,03/10/25 Mon,0,Monday,3,March,10,11,1,Q1,0,1,0,0,0,0,0.0,1.0,1.0,6.123233995736766e-17,0,0,0.0,1.0,0,0.0,1.0,9514.0,14499.0,27511.0,23190.0,19950.0,23689.0,15223.0,6103.291980562633,9514.0,21656.0,20350.285714285714,6172.325809997524,9514.0,27511.0,20122.35714285714,5153.959562349095,9514.0,27511.0,19069.933333333334,5202.812673885175,8597.0,27511.0,-2861.0,-0.1039947657300716,0.3033041352173551,23065.005,182.41,0.0,0,434,188356
2025-03-11,21941.0,310.67,0.8567,0.013,C,C - Daily,03/11/25 Tue,1,Tuesday,3,March,11,11,1,Q1,0,0,0,0,0,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0,0,0.0,1.0,0,0.0,1.0,24650.0,9514.0,23955.0,21803.0,21806.0,21778.0,16221.0,7713.532718540848,9514.0,24650.0,19941.571428571428,5695.437029094489,9514.0,24650.0,20226.64285714286,5234.939932167951,9514.0,27511.0,19397.0,5235.907977116058,8597.0,27511.0,-2014.0,-0.08407430599039867,0.2856062296542143,18796.8547,285.233,0.0,0,435,189225
2025-03-12,21839.0,343.58,0.9157,0.0072,C,C - Daily,03/12/25 Wed,2,Wednesday,3,March,12,11,1,Q1,0,0,0,0,0,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0,0,0.0,1.0,0,0.0,1.0,21941.0,24650.0,23041.0,21769.0,22394.0,22247.0,18701.666666666668,8071.219507195519,9514.0,24650.0,19653.85714285714,5506.64245642087,9514.0,24650.0,20236.5,5238.265328698629,9514.0,27511.0,19841.8,4838.50847208959,9514.0,27511.0,-1202.0,-0.05216787465821796,0.2801812599122389,19997.972299999998,157.2408,0.0,0,436,190096
2025-03-13,20562.0,341.68,0.9332,0.0118,C,C - Daily,03/13/25 Thu,3,Thursday,3,March,13,11,1,Q1,0,0,0,0,0,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0,0,0.0,1.0,0,0.0,1.0,21839.0,21941.0,22276.0,21712.0,22192.0,21131.0,22810.0,1594.3026688807065,21839.0,24650.0,19482.14285714286,5401.147699905106,9514.0,24650.0,20241.5,5239.873805732348,9514.0,27511.0,19780.133333333335,4799.416413757371,9514.0,27511.0,-1714.0,-0.07694379601364698,0.27723581227743893,19188.4584,242.6316,0.0,0,437,190969
2025-03-14,20580.0,339.15,0.8919,0.0103,C,C - Daily,03/14/25 Fri,4,Friday,3,March,14,11,1,Q1,0,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0,0,0.0,1.0,0,0.0,1.0,20562.0,21839.0,21656.0,22862.0,22146.0,20580.0,21447.333333333332,768.4154692179719,20562.0,21941.0,19237.285714285714,5291.111216442313,9514.0,24650.0,20159.35714285714,5224.038323088653,9514.0,27511.0,19739.6,4787.080656704365,9514.0,27511.0,-1076.0,-0.04968599926117473,0.2750445824336385,18355.302,211.974,0.0,0,438,191844
2025-03-15,14367.0,344.11,0.9059,0.0102,C,C - Daily,03/15/25 Sat,5,Saturday,3,March,15,11,1,Q1,1,0,0,0,0,1,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0,0,0.0,1.0,0,0.0,1.0,20580.0,20562.0,14499.0,16747.0,14876.0,14858.0,20993.666666666668,732.1354610544936,20562.0,21839.0,19083.571428571428,5224.341325537033,9514.0,24650.0,19996.35714285714,5168.530435494926,9514.0,27511.0,19684.033333333333,4766.603225484096,9514.0,27511.0,-132.0,-0.009104076143182288,0.2737611953345004,13015.0653,146.54340000000002,14499.0,0,439,192721
2025-03-16,9749.0,346.33,0.9081,0.0082,C,C - Daily,03/16/25 Sun,6,Sunday,3,March,16,11,1,Q1,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0,0,0.0,1.0,0,0.0,1.0,14367.0,20580.0,9514.0,11178.0,9781.0,9522.0,18503.0,3581.8923769426888,14367.0,20580.0,19064.714285714286,5243.849022562371,9514.0,24650.0,19826.35714285714,5320.533006947892,9514.0,27511.0,19458.566666666666,4854.953948311958,9514.0,27511.0,235.0,0.024700441454698338,0.2750552116320847,8853.0669,79.9418,9514.0,0,440,193600
2025-03-17,23933.0,335.56,0.8543,0.0123,C,C - Daily,03/17/25 Mon,0,Monday,3,March,17,12,1,Q1,0,1,0,0,0,0,0.0,1.0,1.0,6.123233995736766e-17,0,0,0.0,1.0,0,0.0,1.0,9749.0,14367.0,24650.0,27511.0,23190.0,19950.0,14898.666666666666,5435.03839299535,9749.0,20580.0,19098.285714285714,5172.784798484115,9749.0,24650.0,19724.285714285714,5509.558930113699,9514.0,27511.0,19097.533333333333,5161.710747773275,9514.0,27511.0,-717.0,-0.029087221095334685,0.2708507389547963,20445.9619,294.3759,0.0,0,441,194481
2025-03-18,21325.0,322.31,0.8258,0.0198,C,C - Daily,03/18/25 Tue,1,Tuesday,3,March,18,12,1,Q1,0,0,0,0,0,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0,0,0.0,1.0,0,0.0,1.0,23933.0,9749.0,21941.0,23955.0,21803.0,21806.0,16016.333333333334,7234.410088827801,9749.0,23933.0,18995.85714285714,5050.176644718174,9749.0,23933.0,19468.714285714286,5194.553633426982,9514.0,24650.0,19400.033333333333,5170.597861005038,9514.0,27511.0,-616.0,-0.028075292830773438,0.2658567395373971,17610.185,422.235,0.0,0,442,195364
2025-03-19,21614.0,356.03,0.786,0.0178,C,C - Daily,03/19/25 Wed,2,Wednesday,3,March,19,12,1,Q1,0,0,0,0,0,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0,0,0.0,1.0,0,0.0,1.0,21325.0,23933.0,21839.0,23041.0,21769.0,22394.0,18335.666666666668,7549.738361912515,9749.0,23933.0,18907.85714285714,4995.373473811235,9749.0,23933.0,19280.85714285714,5065.790315092358,9514.0,24650.0,19793.466666666667,4830.94780971911,9514.0,27511.0,-225.0,-0.010302669536150923,0.2641956429049046,16988.604,384.7292,0.0,0,443,196249
2025-03-20,21931.0,347.32,0.8591,0.0139,C,C - Daily,03/20/25 Thu,3,Thursday,3,March,20,12,1,Q1,0,0,0,0,0,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0,0,0.0,1.0,0,0.0,1.0,21614.0,21325.0,20562.0,22276.0,21712.0,22192.0,22290.666666666668,1429.623843300557,21325.0,23933.0,18875.714285714286,4974.047906024665,9749.0,23933.0,19178.928571428572,4998.218443594689,9514.0,24650.0,19848.933333333334,4842.346210566577,9514.0,27511.0,1369.0,0.0665791265441105,0.2635157446618683,18840.9221,304.8409,0.0,0,444,197136
2025-03-21,20427.0,350.96,0.78,0.0518,C,C - Daily,03/21/25 Fri,4,Friday,3,March,21,12,1,Q1,0,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0,0,0.0,1.0,0,0.0,1.0,21931.0,21614.0,20580.0,21656.0,22862.0,22146.0,21623.333333333332,303.10779160796415,21325.0,21931.0,19071.285714285714,5077.243173031504,9749.0,23933.0,19154.285714285714,4982.600362624559,9514.0,24650.0,19853.1,4844.141711458247,9514.0,27511.0,-153.0,-0.0074344023323615165,0.2662244826644434,15933.060000000001,1058.1186,0.0,0,445,198025
2025-03-22,13935.0,352.85,0.9155,0.0075,C,C - Daily,03/22/25 Sat,5,Saturday,3,March,22,12,1,Q1,1,0,0,0,0,0,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0,0,0.0,1.0,0,0.0,1.0,20427.0,21931.0,14367.0,14499.0,16747.0,14876.0,21324.0,792.8297421263433,20427.0,21931.0,19049.428571428572,5069.989936122233,9749.0,23933.0,19066.5,4945.824357670123,9514.0,24650.0,19787.533333333333,4821.824584784972,9514.0,27511.0,-432.0,-0.030068907913969514,0.2661491874736072,12757.4925,104.5125,14367.0,0,446,198916
2025-03-23,9193.0,334.47,0.9249,0.0238,C,C - Daily,03/23/25 Sun,6,Sunday,3,March,23,12,1,Q1,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0,0,0.0,1.0,0,0.0,1.0,13935.0,20427.0,9749.0,9514.0,11178.0,9781.0,18764.333333333332,4249.393996010896,13935.0,21931.0,18987.714285714286,5138.650429645416,9749.0,23933.0,19026.214285714286,4988.007435972674,9514.0,24650.0,19512.3,4914.608281650629,9514.0,27511.0,-556.0,-0.057031490409272745,0.27063027978631227,8502.6057,218.79340000000002,9749.0,0,447,199809
2025-03-24,23428.0,333.59,0.878,0.0139,C,C - Daily,03/24/25 Mon,0,Monday,3,March,24,13,1,Q1,0,1,0,0,0,0,0.0,1.0,1.0,6.123233995736766e-17,0,0,0.0,1.0,0,0.0,1.0,9193.0,13935.0,23933.0,24650.0,27511.0,23190.0,14518.333333333334,5639.6717398562705,9193.0,20427.0,18908.285714285714,5306.800565132915,9193.0,23933.0,19003.285714285714,5035.6067456368455,9193.0,24650.0,19080.533333333333,5233.864417448151,9193.0,27511.0,-505.0,-0.02110057243137091,0.280660057993702,20569.784,325.6492,0.0,0,448,200704
2025-03-25,21466.0,318.93,0.8867,0.0096,C,C - Daily,03/25/25 Tue,1,Tuesday,3,March,25,13,1,Q1,0,0,0,0,0,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0,0,0.0,1.0,0,0.0,1.0,23428.0,9193.0,21325.0,21941.0,23955.0,21803.0,15518.666666666666,7248.4347505743235,9193.0,23428.0,18836.14285714286,5229.984462327806,9193.0,23428.0,18916.0,4939.880176061578,9193.0,23933.0,19365.6,5229.858708449475,9193.0,27511.0,141.0,0.006611957796014068,0.27765686966769537,19033.9022,206.07359999999997,0.0,0,449,201601
2025-03-26,20916.0,347.64,0.9385,0.0046,C,C - Daily,03/26/25 Wed,2,Wednesday,3,March,26,13,1,Q1,0,0,0,0,0,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0,0,0.0,1.0,0,0.0,1.0,21466.0,23428.0,21614.0,21839.0,23041.0,21769.0,18029.0,7714.825532700018,9193.0,23428.0,18856.285714285714,5241.426705083426,9193.0,23428.0,18882.071428571428,4919.092856713222,9193.0,23933.0,19755.1,4917.20083219487,9193.0,27511.0,-698.0,-0.03229388359396687,0.27796708134903086,19629.666,96.2136,0.0,0,450,202500
2025-03-27,20350.0,345.66,0.8761,0.0127,C,C - Daily,03/27/25 Thu,3,Thursday,3,March,27,13,1,Q1,0,0,0,0,0,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0,0,0.0,1.0,0,0.0,1.0,20916.0,21466.0,21931.0,20562.0,22276.0,21712.0,21936.666666666668,1320.4852643378697,20916.0,23428.0,18756.571428571428,5186.571727616816,9193.0,23428.0,18816.14285714286,4882.462774794372,9193.0,23933.0,19679.3,4879.810052479077,9193.0,27511.0,-1581.0,-0.07208973599015092,0.27652024504415756,17828.635,258.445,0.0,0,451,203401
2025-03-28,20277.0,342.09,0.8521,0.0143,C,C - Daily,03/28/25 Fri,4,Friday,3,March,28,13,1,Q1,0,0,0,0,1,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0,0,0.0,1.0,0,0.0,1.0,20350.0,20916.0,20427.0,20580.0,21656.0,22862.0,20910.666666666668,558.0191155627692,20350.0,21466.0,18530.714285714286,5058.130343459763,9193.0,23428.0,18801.0,4876.957169257204,9193.0,23933.0,19630.866666666665,4865.19376750837,9193.0,27511.0,-150.0,-0.007343222205903951,0.272959275366907,17278.0317,289.9611,0.0,0,452,204304
2025-03-29,13274.0,346.67,0.7992,0.0177,C,C - Daily,03/29/25 Sat,5,Saturday,3,March,29,13,1,Q1,1,0,0,0,1,0,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0,0,0.0,1.0,0,0.0,1.0,20277.0,20350.0,13935.0,14367.0,14499.0,16747.0,20514.333333333332,349.7632532634833,20277.0,20916.0,18509.285714285714,5049.067495233985,9193.0,23428.0,18779.35714285714,4869.121095973354,9193.0,23933.0,19581.133333333335,4850.186180097541,9193.0,27511.0,-661.0,-0.04743451740222462,0.2727856478727889,10608.5808,234.9498,13935.0,0,453,205209
2025-03-30,8855.0,338.32,0.7737,0.0152,C,C - Daily,03/30/25 Sun,6,Sunday,3,March,30,13,1,Q1,1,0,1,0,1,0,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0,0,0.0,1.0,0,0.0,1.0,13274.0,20277.0,9193.0,9749.0,9514.0,11178.0,17967.0,4064.421114992899,13274.0,20350.0,18414.85714285714,5153.966188886991,9193.0,23428.0,18701.285714285714,4953.3450458106745,9193.0,23933.0,19299.866666666665,4965.64363111816,9193.0,27511.0,-338.0,-0.036767105406287394,0.27988086732924455,6851.1135,134.596,9193.0,0,454,206116
2025-03-31,23728.0,322.18,0.694,0.0402,C,C - Daily,03/31/25 Mon,0,Monday,3,March,31,14,1,Q1,0,1,0,0,1,0,0.0,1.0,1.0,6.123233995736766e-17,0,0,0.0,1.0,0,0.0,1.0,8855.0,13274.0,23428.0,23933.0,24650.0,27511.0,14135.333333333334,5759.508862162941,8855.0,20277.0,18366.571428571428,5255.348128562063,8855.0,23428.0,18637.428571428572,5081.73189306235,8855.0,23933.0,18832.966666666667,5268.440392684,8855.0,27511.0,300.0,0.01280519037049684,0.2861365905444242,16467.232,953.8656,0.0,0,455,207025
2025-04-01,24424.0,343.24,0.5827,0.0436,C,C - Daily,04/01/25 Tue,1,Tuesday,4,April,1,14,2,Q2,0,0,0,1,0,1,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.49999999999999983,0,0,0.0,1.0,0,0.0,1.0,23728.0,8855.0,21466.0,21325.0,21941.0,23955.0,15285.666666666666,7637.842256379314,8855.0,23728.0,18409.428571428572,5304.496578600158,8855.0,23728.0,18622.785714285714,5065.568738340953,8855.0,23728.0,19065.666666666668,5326.974546221516,8855.0,27511.0,2958.0,0.13779931053759434,0.28814020804712726,14231.8648,1064.8864,0.0,0,456,207936
2025-04-02,22059.0,333.43,0.8538,0.014,C,C - Daily,04/02/25 Wed,2,Wednesday,4,April,2,14,2,Q2,0,0,0,1,0,0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.49999999999999983,0,0,0.0,1.0,0,0.0,1.0,24424.0,23728.0,20916.0,21614.0,21839.0,23041.0,19002.333333333332,8794.736171900407,8855.0,24424.0,18832.0,5692.225370333335,8855.0,24424.0,18844.14285714286,5256.834128536401,8855.0,24424.0,19507.2,5198.046638418357,8855.0,27511.0,1143.0,0.05464716006884682,0.30226345424454837,18833.9742,308.826,0.0,0,457,208849
2025-04-03,23069.0,317.02,0.8563,0.0154,C,C - Daily,04/03/25 Thu,3,Thursday,4,April,3,14,2,Q2,0,0,0,1,0,0,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.49999999999999983,0,0,0.0,1.0,0,0.0,1.0,22059.0,24424.0,20350.0,21931.0,20562.0,22276.0,23403.666666666668,1215.4013054680331,22059.0,24424.0,18995.285714285714,5777.7218034529005,8855.0,24424.0,18875.928571428572,5276.180283038184,8855.0,24424.0,19325.466666666667,5000.1070177052925,8855.0,24650.0,2719.0,0.13361179361179362,0.3041660910163447,19753.984699999997,355.2626,0.0,0,458,209764
2025-04-04,21918.0,345.27,0.8583,0.0112,C,C - Daily,04/04/25 Fri,4,Friday,4,April,4,14,2,Q2,0,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.49999999999999983,0,0,0.0,1.0,0,0.0,1.0,23069.0,22059.0,20277.0,20427.0,20580.0,21656.0,23184.0,1186.686563503635,22059.0,24424.0,19383.714285714286,5972.104255460969,8855.0,24424.0,18957.214285714286,5335.302618171957,8855.0,24424.0,19295.933333333334,4974.36993711408,8855.0,24650.0,1641.0,0.08092913152833259,0.30809906540267074,18812.219399999998,245.4816,0.0,0,459,210681
2025-04-05,14401.0,342.82,0.94,0.0047,C,C - Daily,04/05/25 Sat,5,Saturday,4,April,5,14,2,Q2,1,0,0,0,0,0,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.49999999999999983,0,0,0.0,1.0,0,0.0,1.0,21918.0,23069.0,13274.0,13935.0,14367.0,14499.0,22348.666666666668,627.7980036073706,21918.0,23069.0,19618.14285714286,6044.779053821866,8855.0,24424.0,19063.714285714286,5381.578927995181,8855.0,24424.0,19258.5,4949.378238554397,8855.0,24650.0,1127.0,0.0849028175380443,0.3081218797232377,13536.939999999999,67.6847,13274.0,0,460,211600
2025-04-06,9941.0,335.1,0.9276,0.0061,C,C - Daily,04/06/25 Sun,6,Sunday,4,April,6,14,2,Q2,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.49999999999999983,0,0,0.0,1.0,0,0.0,1.0,14401.0,21918.0,8855.0,9193.0,9749.0,9514.0,19796.0,4707.517286213622,14401.0,23069.0,19779.14285714286,5859.8223360033335,8855.0,24424.0,19097.0,5348.758130488006,8855.0,24424.0,18996.0,4992.466103350469,8855.0,24650.0,1086.0,0.12264257481648785,0.29626270351180417,9221.2716,60.640100000000004,8855.0,0,461,212521
2025-04-07,23836.0,341.19,0.8942,0.0061,C,C - Daily,04/07/25 Mon,0,Monday,4,April,7,15,2,Q2,0,1,0,0,0,0,0.0,1.0,0.8660254037844387,-0.49999999999999983,0,0,0.0,1.0,0,0.0,1.0,9941.0,14401.0,23728.0,23428.0,23933.0,24650.0,15420.0,6053.1729696085895,9941.0,21918.0,19934.285714285714,5527.3378074887905,9941.0,24424.0,19150.428571428572,5244.945782726097,8855.0,24424.0,18605.5,5229.754175999027,8855.0,24650.0,108.0,0.004551584625758598,0.2772779464843166,21314.1512,145.39960000000002,0.0,0,462,213444
2025-04-08,21773.0,339.25,0.8096,0.0205,C,C - Daily,04/08/25 Tue,1,Tuesday,4,April,8,15,2,Q2,0,0,0,0,0,0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.49999999999999983,0,0,0.0,1.0,0,0.0,1.0,23836.0,9941.0,24424.0,21466.0,21325.0,21941.0,16059.333333333334,7094.385691047069,9941.0,23836.0,19949.714285714286,5539.828809457472,9941.0,24424.0,19179.571428571428,5271.607574315678,8855.0,24424.0,18916.733333333334,5254.71327301587,8855.0,24650.0,-2651.0,-0.10854077956108746,0.27768963154647613,17627.4208,446.3465,0.0,0,463,214369
2025-04-09,21167.0,330.97,0.8395,0.0203,C,C - Daily,04/09/25 Wed,2,Wednesday,4,April,9,15,2,Q2,0,0,0,0,0,0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.49999999999999983,0,0,0.0,1.0,0,0.0,1.0,21773.0,23836.0,22059.0,20916.0,21614.0,21839.0,18516.666666666668,7498.03549827109,9941.0,23836.0,19571.0,5266.867918095767,9941.0,23836.0,19201.5,5282.477474559714,8855.0,24424.0,19325.366666666665,4967.083946329579,8855.0,24650.0,-892.0,-0.04043700983725464,0.26911593266035294,17769.696500000002,429.6901,0.0,0,464,215296
